stock_code,company_name,股利_發放_期間,股利_所屬_期間,股東會_日期,除息_交易日,除息_參考_價,填息_完成日,填息_花費_日數,現金_股利_發放日,除權_交易日,除權_參考_價,填權_完成日,填權_花費_日數,現金股利_盈餘,現金股利_公積,現金股利_合計,股票股利_盈餘,股票股利_公積,股票股利_合計,股利_合計,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
4114,健喬,2018,2017,2018-07-24,2018-08-09,,,,2018-09-14,2018-08-09,,,,0.0,0.19995782,0.19995782,0.0,0.9997891,0.9997891,1.19974692,Dividenschedule,FinMind_API_TaiwanStockDividend_4114,True,2026-09-22T08:46:20,2026-09-22T08:46:20,2026-09-22T08:46:20
4114,健喬,2019,2018,2019-06-25,2019-07-11,,,,2019-08-19,2019-07-11,,,,0.19896624,0.0,0.19896624,1.09431434,0.2984494,1.39276374,1.59172998,Dividenschedule,FinMind_API_TaiwanStockDividend_4114,True,2026-09-22T08:46:20,2026-09-22T08:46:20,2026-09-22T08:46:20
4114,健喬,2020,2019,2020-06-23,2020-07-09,,,,2020-08-14,2020-07-09,,,,0.10120654,0.08280535,0.18401189,0.0,0.736047628,0.736047628,0.920059518,Dividenschedule,FinMind_API_TaiwanStockDividend_4114,True,2026-09-22T08:46:20,2026-09-22T08:46:20,2026-09-22T08:46:20
4114,健喬,2021,2020,2021-09-06,2021-09-23,,,,2021-10-28,2021-09-23,,,,0.30224467,0.0,0.30224467,1.20897871,0.0,1.20897871,1.5112233800000001,Dividenschedule,FinMind_API_TaiwanStockDividend_4114,True,2026-09-22T08:46:20,2026-09-22T08:46:20,2026-09-22T08:46:20
4114,健喬,2022,2021,2022-06-23,2022-07-11,,,,2022-08-15,2022-07-11,,,,0.4097272,0.09729658,0.50702378,1.01350596,0.0,1.01350596,1.5205297400000002,Dividenschedule,FinMind_API_TaiwanStockDividend_4114,True,2026-09-22T08:46:20,2026-09-22T08:46:20,2026-09-22T08:46:20
4114,健喬,2023,-,2023-05-21,,,,,,2023-05-26,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dividenschedule,FinMind_API_TaiwanStockDividend_4114,True,2026-09-22T08:46:20,2026-09-22T08:46:20,2026-09-22T08:46:20
4114,健喬,2023,2022,2023-07-24,2023-08-08,,,,2023-09-15,2023-08-08,,,,0.5574035,0.0,0.5574035,0.88255557,0.0464503,0.9290058699999999,1.48640937,Dividenschedule,FinMind_API_TaiwanStockDividend_4114,True,2026-09-22T08:46:20,2026-09-22T08:46:20,2026-09-22T08:46:20
4114,健喬,2024,2023,2024-07-26,2024-08-09,,,,2024-09-13,2024-08-09,,,,0.6,0.0,0.6,0.8,0.2,1.0,1.6,Dividenschedule,FinMind_API_TaiwanStockDividend_4114,True,2026-09-22T08:46:20,2026-09-22T08:46:20,2026-09-22T08:46:20
4114,健喬,2025,-,2025-01-17,,,,,,2025-02-03,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dividenschedule,FinMind_API_TaiwanStockDividend_4114,True,2026-09-22T08:46:20,2026-09-22T08:46:20,2026-09-22T08:46:20
4114,健喬,2025,2024,2025-06-26,2025-07-11,,,,2025-08-15,2025-07-11,,,,0.59909157,0.0,0.59909157,0.79878876,0.19969719,0.99848595,1.59757752,Dividenschedule,FinMind_API_TaiwanStockDividend_4114,True,2026-09-22T08:46:20,2026-09-22T08:46:20,2026-09-22T08:46:20
4114,健喬,2026,2025,2026-07-03,2026-07-17,,,,2026-08-20,2026-07-17,,,,0.8483847,0.0,0.8483847,0.64876482,0.14971496,0.7984797800000001,1.64686448,Dividenschedule,FinMind_API_TaiwanStockDividend_4114,True,2026-09-22T08:46:20,2026-09-22T08:46:20,2026-09-22T08:46:20
