stock_code,company_name,股利_發放_期間,股利_所屬_期間,股東會_日期,除息_交易日,除息_參考_價,填息_完成日,填息_花費_日數,現金_股利_發放日,除權_交易日,除權_參考_價,填權_完成日,填權_花費_日數,現金股利_盈餘,現金股利_公積,現金股利_合計,股票股利_盈餘,股票股利_公積,股票股利_合計,股利_合計,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2330,台積電,2018,2017,2018-06-07,2018-06-25,,,,2018-07-19,,,,,8.0,0.0,8.0,0.0,0.0,0.0,8.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2330,True,2026-09-21T22:21:25,2026-09-21T22:21:25,2026-09-21T22:21:25
2330,台積電,2019,2018,2019-06-06,2019-06-24,,,,2019-07-18,,,,,8.0,0.0,8.0,0.0,0.0,0.0,8.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2330,True,2026-09-21T22:21:25,2026-09-21T22:21:25,2026-09-21T22:21:25
2330,台積電,2019,2019,2019-07-09,2019-09-19,,,,2019-10-17,,,,,2.0,0.0,2.0,0.0,0.0,0.0,2.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2330,True,2026-09-21T22:21:25,2026-09-21T22:21:25,2026-09-21T22:21:25
2330,台積電,2020,2019,2019-08-14,2019-12-19,,,,2020-01-16,,,,,2.5,0.0,2.5,0.0,0.0,0.0,2.5,Dividenschedule,FinMind_API_TaiwanStockDividend_2330,True,2026-09-21T22:21:25,2026-09-21T22:21:25,2026-09-21T22:21:25
2330,台積電,2020,2019,2019-11-14,2020-03-19,,,,2020-04-16,,,,,2.5,0.0,2.5,0.0,0.0,0.0,2.5,Dividenschedule,FinMind_API_TaiwanStockDividend_2330,True,2026-09-21T22:21:25,2026-09-21T22:21:25,2026-09-21T22:21:25
2330,台積電,2020,2019,2020-02-14,2020-06-18,,,,2020-07-16,,,,,2.5,0.0,2.5,0.0,0.0,0.0,2.5,Dividenschedule,FinMind_API_TaiwanStockDividend_2330,True,2026-09-21T22:21:25,2026-09-21T22:21:25,2026-09-21T22:21:25
2330,台積電,2020,2020,2020-05-14,2020-09-17,,,,2020-10-15,,,,,2.5,0.0,2.5,0.0,0.0,0.0,2.5,Dividenschedule,FinMind_API_TaiwanStockDividend_2330,True,2026-09-21T22:21:25,2026-09-21T22:21:25,2026-09-21T22:21:25
2330,台積電,2021,2020,2020-08-17,2020-12-17,,,,2021-01-14,,,,,2.5,0.0,2.5,0.0,0.0,0.0,2.5,Dividenschedule,FinMind_API_TaiwanStockDividend_2330,True,2026-09-21T22:21:25,2026-09-21T22:21:25,2026-09-21T22:21:25
2330,台積電,2021,2020,2020-11-12,2021-03-17,,,,2021-04-15,,,,,2.5,0.0,2.5,0.0,0.0,0.0,2.5,Dividenschedule,FinMind_API_TaiwanStockDividend_2330,True,2026-09-21T22:21:25,2026-09-21T22:21:25,2026-09-21T22:21:25
2330,台積電,2021,2020,2021-03-22,2021-06-17,,,,2021-07-15,,,,,2.5,0.0,2.5,0.0,0.0,0.0,2.5,Dividenschedule,FinMind_API_TaiwanStockDividend_2330,True,2026-09-21T22:21:25,2026-09-21T22:21:25,2026-09-21T22:21:25
2330,台積電,2021,2021,2021-06-16,2021-09-16,,,,2021-10-14,,,,,2.75,0.0,2.75,0.0,0.0,0.0,2.75,Dividenschedule,FinMind_API_TaiwanStockDividend_2330,True,2026-09-21T22:21:25,2026-09-21T22:21:25,2026-09-21T22:21:25
2330,台積電,2022,2021,2021-08-13,2021-12-16,,,,2022-01-13,,,,,2.75,0.0,2.75,0.0,0.0,0.0,2.75,Dividenschedule,FinMind_API_TaiwanStockDividend_2330,True,2026-09-21T22:21:25,2026-09-21T22:21:25,2026-09-21T22:21:25
2330,台積電,2022,2021,2022-03-01,2022-03-16,,,,2022-04-14,,,,,2.75,0.0,2.75,0.0,0.0,0.0,2.75,Dividenschedule,FinMind_API_TaiwanStockDividend_2330,True,2026-09-21T22:21:25,2026-09-21T22:21:25,2026-09-21T22:21:25
2330,台積電,2022,2021,2022-05-18,2022-06-16,,,,2022-07-14,,,,,2.75,0.0,2.75,0.0,0.0,0.0,2.75,Dividenschedule,FinMind_API_TaiwanStockDividend_2330,True,2026-09-21T22:21:25,2026-09-21T22:21:25,2026-09-21T22:21:25
2330,台積電,2022,2022,2022-08-30,2022-09-15,,,,2022-10-13,,,,,2.75,0.0,2.75,0.0,0.0,0.0,2.75,Dividenschedule,FinMind_API_TaiwanStockDividend_2330,True,2026-09-21T22:21:25,2026-09-21T22:21:25,2026-09-21T22:21:25
2330,台積電,2023,2022,2022-11-30,2022-12-15,,,,2023-01-12,,,,,2.75,0.0,2.75,0.0,0.0,0.0,2.75,Dividenschedule,FinMind_API_TaiwanStockDividend_2330,True,2026-09-21T22:21:25,2026-09-21T22:21:25,2026-09-21T22:21:25
2330,台積電,2023,2022,2023-03-01,2023-03-16,,,,2023-04-13,,,,,2.74982072,0.0,2.74982072,0.0,0.0,0.0,2.74982072,Dividenschedule,FinMind_API_TaiwanStockDividend_2330,True,2026-09-21T22:21:25,2026-09-21T22:21:25,2026-09-21T22:21:25
2330,台積電,2023,2022,2023-05-31,2023-06-15,,,,2023-07-13,,,,,2.74982072,0.0,2.74982072,0.0,0.0,0.0,2.74982072,Dividenschedule,FinMind_API_TaiwanStockDividend_2330,True,2026-09-21T22:21:25,2026-09-21T22:21:25,2026-09-21T22:21:25
2330,台積電,2023,2023,2023-08-30,2023-09-14,,,,2023-10-12,,,,,3.0,0.0,3.0,0.0,0.0,0.0,3.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2330,True,2026-09-21T22:21:25,2026-09-21T22:21:25,2026-09-21T22:21:25
2330,台積電,2024,2023,2023-11-29,2023-12-14,,,,2024-01-11,,,,,3.0,0.0,3.0,0.0,0.0,0.0,3.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2330,True,2026-09-21T22:21:25,2026-09-21T22:21:25,2026-09-21T22:21:25
2330,台積電,2024,2023,2024-03-01,2024-03-18,,,,2024-04-11,,,,,3.49978969,0.0,3.49978969,0.0,0.0,0.0,3.49978969,Dividenschedule,FinMind_API_TaiwanStockDividend_2330,True,2026-09-21T22:21:25,2026-09-21T22:21:25,2026-09-21T22:21:25
2330,台積電,2024,2023,2024-05-28,2024-06-13,,,,2024-07-11,,,,,3.49978969,0.0,3.49978969,0.0,0.0,0.0,3.49978969,Dividenschedule,FinMind_API_TaiwanStockDividend_2330,True,2026-09-21T22:21:25,2026-09-21T22:21:25,2026-09-21T22:21:25
2330,台積電,2024,2024,2024-08-28,2024-09-12,,,,2024-10-09,,,,,4.0001382,0.0,4.0001382,0.0,0.0,0.0,4.0001382,Dividenschedule,FinMind_API_TaiwanStockDividend_2330,True,2026-09-21T22:21:25,2026-09-21T22:21:25,2026-09-21T22:21:25
2330,台積電,2025,2024,2024-11-27,2024-12-12,,,,2025-01-09,,,,,3.99963706,0.0,3.99963706,0.0,0.0,0.0,3.99963706,Dividenschedule,FinMind_API_TaiwanStockDividend_2330,True,2026-09-21T22:21:25,2026-09-21T22:21:25,2026-09-21T22:21:25
2330,台積電,2025,2024,2025-03-03,2025-03-18,,,,2025-04-10,,,,,4.50002042,0.0,4.50002042,0.0,0.0,0.0,4.50002042,Dividenschedule,FinMind_API_TaiwanStockDividend_2330,True,2026-09-21T22:21:25,2026-09-21T22:21:25,2026-09-21T22:21:25
2330,台積電,2025,2024,2025-05-28,2025-06-12,,,,2025-07-10,,,,,4.50002042,0.0,4.50002042,0.0,0.0,0.0,4.50002042,Dividenschedule,FinMind_API_TaiwanStockDividend_2330,True,2026-09-21T22:21:25,2026-09-21T22:21:25,2026-09-21T22:21:25
2330,台積電,2025,2025,2025-09-01,2025-09-16,,,,2025-10-09,,,,,5.00001754,0.0,5.00001754,0.0,0.0,0.0,5.00001754,Dividenschedule,FinMind_API_TaiwanStockDividend_2330,True,2026-09-21T22:21:25,2026-09-21T22:21:25,2026-09-21T22:21:25
2330,台積電,2026,2025,2025-11-26,2025-12-11,,,,2026-01-08,,,,,5.00001118,0.0,5.00001118,0.0,0.0,0.0,5.00001118,Dividenschedule,FinMind_API_TaiwanStockDividend_2330,True,2026-09-21T22:21:25,2026-09-21T22:21:25,2026-09-21T22:21:25
2330,台積電,2026,2025,2026-03-02,2026-03-17,,,,2026-04-09,,,,,6.00003573,0.0,6.00003573,0.0,0.0,0.0,6.00003573,Dividenschedule,FinMind_API_TaiwanStockDividend_2330,True,2026-09-21T22:21:25,2026-09-21T22:21:25,2026-09-21T22:21:25
2330,台積電,2026,2025,2026-05-27,2026-06-11,,,,2026-07-09,,,,,6.00003573,0.0,6.00003573,0.0,0.0,0.0,6.00003573,Dividenschedule,FinMind_API_TaiwanStockDividend_2330,True,2026-09-21T22:21:25,2026-09-21T22:21:25,2026-09-21T22:21:25
