stock_code,company_name,股利_發放_期間,股利_所屬_期間,股東會_日期,除息_交易日,除息_參考_價,填息_完成日,填息_花費_日數,現金_股利_發放日,除權_交易日,除權_參考_價,填權_完成日,填權_花費_日數,現金股利_盈餘,現金股利_公積,現金股利_合計,股票股利_盈餘,股票股利_公積,股票股利_合計,股利_合計,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8454,富邦媒,2018,2017,2018-05-18,2018-06-04,,,,2018-06-27,,,,,7.7745,0.2255,8.0,0.0,0.0,0.0,8.0,Dividenschedule,FinMind_API_TaiwanStockDividend_8454,True,2026-09-22T08:45:09,2026-09-22T08:45:09,2026-09-22T08:45:09
8454,富邦媒,2019,2018,2019-05-17,2019-06-03,,,,2019-06-28,,,,,6.9216,2.0784,9.0,0.0,0.0,0.0,9.0,Dividenschedule,FinMind_API_TaiwanStockDividend_8454,True,2026-09-22T08:45:09,2026-09-22T08:45:09,2026-09-22T08:45:09
8454,富邦媒,2020,2019,2020-05-18,2020-06-02,,,,2020-06-30,,,,,8.3794,0.1206,8.5,0.0,0.0,0.0,8.5,Dividenschedule,FinMind_API_TaiwanStockDividend_8454,True,2026-09-22T08:45:09,2026-09-22T08:45:09,2026-09-22T08:45:09
8454,富邦媒,2021,2020,2021-06-17,2021-07-05,,,,2021-07-30,2021-07-05,,,,10.0,0.0,10.0,2.0,1.0,3.0,13.0,Dividenschedule,FinMind_API_TaiwanStockDividend_8454,True,2026-09-22T08:45:09,2026-09-22T08:45:09,2026-09-22T08:45:09
8454,富邦媒,2022,2021,2022-06-15,2022-06-30,,,,2022-07-29,2022-06-30,,,,13.0,0.0,13.0,1.0,1.0,2.0,15.0,Dividenschedule,FinMind_API_TaiwanStockDividend_8454,True,2026-09-22T08:45:09,2026-09-22T08:45:09,2026-09-22T08:45:09
8454,富邦媒,2023,2022,2023-05-22,2023-06-05,,,,2023-06-30,,,,,15.0,0.0,15.0,0.0,0.0,0.0,15.0,Dividenschedule,FinMind_API_TaiwanStockDividend_8454,True,2026-09-22T08:45:09,2026-09-22T08:45:09,2026-09-22T08:45:09
8454,富邦媒,2023,2022,2023-07-31,,,,,,2023-08-15,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,Dividenschedule,FinMind_API_TaiwanStockDividend_8454,True,2026-09-22T08:45:09,2026-09-22T08:45:09,2026-09-22T08:45:09
8454,富邦媒,2024,2023,2024-06-20,2024-07-04,,,,2024-07-31,,,,,14.8,0.0,14.8,0.0,0.0,0.0,14.8,Dividenschedule,FinMind_API_TaiwanStockDividend_8454,True,2026-09-22T08:45:09,2026-09-22T08:45:09,2026-09-22T08:45:09
8454,富邦媒,2024,2023,2024-08-05,,,,,,2024-08-19,,,,0.0,0.0,0.0,0.0,0.5,0.5,0.5,Dividenschedule,FinMind_API_TaiwanStockDividend_8454,True,2026-09-22T08:45:09,2026-09-22T08:45:09,2026-09-22T08:45:09
8454,富邦媒,2025,2024,2025-05-28,2025-06-12,,,,2025-07-11,,,,,12.3,0.5,12.8,0.0,0.0,0.0,12.8,Dividenschedule,FinMind_API_TaiwanStockDividend_8454,True,2026-09-22T08:45:09,2026-09-22T08:45:09,2026-09-22T08:45:09
8454,富邦媒,2025,2024,2025-08-06,,,,,,2025-08-21,,,,0.0,0.0,0.0,0.0,0.5,0.5,0.5,Dividenschedule,FinMind_API_TaiwanStockDividend_8454,True,2026-09-22T08:45:09,2026-09-22T08:45:09,2026-09-22T08:45:09
8454,富邦媒,2026,2025,2026-05-28,2026-06-11,,,,2026-07-14,,,,,10.0,0.0,10.0,0.0,0.0,0.0,10.0,Dividenschedule,FinMind_API_TaiwanStockDividend_8454,True,2026-09-22T08:45:09,2026-09-22T08:45:09,2026-09-22T08:45:09
