stock_code,company_name,股利_發放_期間,股利_所屬_期間,股東會_日期,除息_交易日,除息_參考_價,填息_完成日,填息_花費_日數,現金_股利_發放日,除權_交易日,除權_參考_價,填權_完成日,填權_花費_日數,現金股利_盈餘,現金股利_公積,現金股利_合計,股票股利_盈餘,股票股利_公積,股票股利_合計,股利_合計,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3231,緯創,2018,2017,2018-07-31,2018-08-01,,,,2018-08-24,2018-08-01,,,,1.16916339,0.0,1.16916339,0.2922908,0.0,0.2922908,1.46145419,Dividenschedule,FinMind_API_TaiwanStockDividend_3231,True,2026-09-22T08:41:41,2026-09-22T08:41:41,2026-09-22T08:41:41
3231,緯創,2019,2018,2019-07-05,2019-07-22,,,,2019-08-14,,,,,1.48793283,0.0,1.48793283,0.0,0.0,0.0,1.48793283,Dividenschedule,FinMind_API_TaiwanStockDividend_3231,True,2026-09-22T08:41:41,2026-09-22T08:41:41,2026-09-22T08:41:41
3231,緯創,2020,2019,2020-06-18,2020-07-07,,,,2020-07-31,,,,,2.04225184,0.0,2.04225184,0.0,0.0,0.0,2.04225184,Dividenschedule,FinMind_API_TaiwanStockDividend_3231,True,2026-09-22T08:41:41,2026-09-22T08:41:41,2026-09-22T08:41:41
3231,緯創,2021,2020,2021-07-06,2021-07-21,,,,2021-08-11,,,,,2.2,0.0,2.2,0.0,0.0,0.0,2.2,Dividenschedule,FinMind_API_TaiwanStockDividend_3231,True,2026-09-22T08:41:41,2026-09-22T08:41:41,2026-09-22T08:41:41
3231,緯創,2022,2021,2022-06-20,2022-07-06,,,,2022-07-29,,,,,2.20011602,0.0,2.20011602,0.0,0.0,0.0,2.20011602,Dividenschedule,FinMind_API_TaiwanStockDividend_3231,True,2026-09-22T08:41:41,2026-09-22T08:41:41,2026-09-22T08:41:41
3231,緯創,2023,2022,2023-06-16,2023-07-05,,,,2023-07-28,,,,,2.59872094,0.0,2.59872094,0.0,0.0,0.0,2.59872094,Dividenschedule,FinMind_API_TaiwanStockDividend_3231,True,2026-09-22T08:41:41,2026-09-22T08:41:41,2026-09-22T08:41:41
3231,緯創,2023,-,2023-11-10,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dividenschedule,FinMind_API_TaiwanStockDividend_3231,True,2026-09-22T08:41:41,2026-09-22T08:41:41,2026-09-22T08:41:41
3231,緯創,2024,2023,2024-06-07,2024-06-25,,,,2024-07-19,,,,,2.59905323,0.0,2.59905323,0.0,0.0,0.0,2.59905323,Dividenschedule,FinMind_API_TaiwanStockDividend_3231,True,2026-09-22T08:41:41,2026-09-22T08:41:41,2026-09-22T08:41:41
3231,緯創,2025,2024,2025-05-16,2025-06-03,,,,2025-06-27,,,,,3.79927437,0.0,3.79927437,0.0,0.0,0.0,3.79927437,Dividenschedule,FinMind_API_TaiwanStockDividend_3231,True,2026-09-22T08:41:41,2026-09-22T08:41:41,2026-09-22T08:41:41
3231,緯創,2026,2025,2026-06-22,2026-07-08,,,,2026-08-06,,,,,5.50062263,0.0,5.50062263,0.0,0.0,0.0,5.50062263,Dividenschedule,FinMind_API_TaiwanStockDividend_3231,True,2026-09-22T08:41:41,2026-09-22T08:41:41,2026-09-22T08:41:41
