stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
4114,健喬,21W01,24.85,,,,12.06,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_4114,True,2026-09-21T16:41:22,2026-09-21T16:41:22,2026-09-21T16:41:22
4114,健喬,21W02,24.45,-0.40000000000000213,-1.61%,,11.87,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_4114,True,2026-09-21T16:41:22,2026-09-21T16:41:22,2026-09-21T16:41:22
4114,健喬,21W03,23.7,-0.75,-3.07%,,11.5,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_4114,True,2026-09-21T16:41:22,2026-09-21T16:41:22,2026-09-21T16:41:22
4114,健喬,21W04,23.9,0.1999999999999993,0.84%,,11.6,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_4114,True,2026-09-21T16:41:22,2026-09-21T16:41:22,2026-09-21T16:41:22
4114,健喬,21W05,24.2,0.3000000000000007,1.26%,,11.75,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_4114,True,2026-09-21T16:41:22,2026-09-21T16:41:22,2026-09-21T16:41:22
4114,健喬,21W07,25.05,0.8500000000000014,3.51%,,12.16,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_4114,True,2026-09-21T16:41:22,2026-09-21T16:41:22,2026-09-21T16:41:22
4114,健喬,21W08,25.65,0.5999999999999979,2.40%,,12.45,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_4114,True,2026-09-21T16:41:22,2026-09-21T16:41:22,2026-09-21T16:41:22
4114,健喬,21W09,25.6,-0.04999999999999716,-0.19%,,12.43,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_4114,True,2026-09-21T16:41:22,2026-09-21T16:41:22,2026-09-21T16:41:22
4114,健喬,21W10,25.95,0.34999999999999787,1.37%,,10.55,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_4114,True,2026-09-21T16:41:22,2026-09-21T16:41:22,2026-09-21T16:41:22
4114,健喬,21W11,26.15,0.1999999999999993,0.77%,,10.63,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_4114,True,2026-09-21T16:41:22,2026-09-21T16:41:22,2026-09-21T16:41:22
4114,健喬,21W12,26.4,0.25,0.96%,,10.73,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_4114,True,2026-09-21T16:41:22,2026-09-21T16:41:22,2026-09-21T16:41:22
4114,健喬,21W13,26.35,-0.04999999999999716,-0.19%,0.23,10.71,3.45,4.14,4.83,5.52,6.21,6.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_4114,True,2026-09-21T16:41:22,2026-09-21T16:41:22,2026-09-21T16:41:22
4114,健喬,21W14,27.2,0.8499999999999979,3.23%,0.23,11.06,3.45,4.14,4.83,5.52,6.21,6.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_4114,True,2026-09-21T16:41:22,2026-09-21T16:41:22,2026-09-21T16:41:22
4114,健喬,21W15,26.45,-0.75,-2.76%,0.23,10.75,3.45,4.14,4.83,5.52,6.21,6.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_4114,True,2026-09-21T16:41:22,2026-09-21T16:41:22,2026-09-21T16:41:22
4114,健喬,21W16,26.05,-0.3999999999999986,-1.51%,0.23,10.59,3.45,4.14,4.83,5.52,6.21,6.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_4114,True,2026-09-21T16:41:22,2026-09-21T16:41:22,2026-09-21T16:41:22
4114,健喬,21W17,26.65,0.5999999999999979,2.30%,0.23,10.83,3.45,4.14,4.83,5.52,6.21,6.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_4114,True,2026-09-21T16:41:22,2026-09-21T16:41:22,2026-09-21T16:41:22
