stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6425,易發,21W01,30.1,,,,0.0,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6425,True,2026-09-22T15:32:50,2026-09-22T15:32:50,2026-09-22T15:32:50
6425,易發,21W02,28.2,-1.9000000000000021,-6.31%,,0.0,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6425,True,2026-09-22T15:32:50,2026-09-22T15:32:50,2026-09-22T15:32:50
6425,易發,21W03,27.45,-0.75,-2.66%,,0.0,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6425,True,2026-09-22T15:32:50,2026-09-22T15:32:50,2026-09-22T15:32:50
6425,易發,21W04,26.8,-0.6499999999999986,-2.37%,,0.0,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6425,True,2026-09-22T15:32:50,2026-09-22T15:32:50,2026-09-22T15:32:50
6425,易發,21W05,25.6,-1.1999999999999993,-4.48%,,0.0,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6425,True,2026-09-22T15:32:50,2026-09-22T15:32:50,2026-09-22T15:32:50
6425,易發,21W07,31.7,6.099999999999998,23.83%,,0.0,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6425,True,2026-09-22T15:32:50,2026-09-22T15:32:50,2026-09-22T15:32:50
6425,易發,21W08,33.35,1.6500000000000021,5.21%,,0.0,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6425,True,2026-09-22T15:32:50,2026-09-22T15:32:50,2026-09-22T15:32:50
6425,易發,21W09,35.0,1.6499999999999986,4.95%,,0.0,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6425,True,2026-09-22T15:32:50,2026-09-22T15:32:50,2026-09-22T15:32:50
6425,易發,21W10,33.4,-1.6000000000000014,-4.57%,,0.0,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6425,True,2026-09-22T15:32:50,2026-09-22T15:32:50,2026-09-22T15:32:50
6425,易發,21W11,33.1,-0.29999999999999716,-0.90%,,0.0,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6425,True,2026-09-22T15:32:50,2026-09-22T15:32:50,2026-09-22T15:32:50
6425,易發,21W12,32.0,-1.1000000000000014,-3.32%,,0.0,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6425,True,2026-09-22T15:32:50,2026-09-22T15:32:50,2026-09-22T15:32:50
6425,易發,21W13,30.6,-1.3999999999999986,-4.37%,-1.83,0.0,-27.45,-32.94,-38.43,-43.92,-49.41,-54.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6425,True,2026-09-22T15:32:50,2026-09-22T15:32:50,2026-09-22T15:32:50
6425,易發,21W14,29.25,-1.3500000000000014,-4.41%,-1.83,0.0,-27.45,-32.94,-38.43,-43.92,-49.41,-54.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6425,True,2026-09-22T15:32:50,2026-09-22T15:32:50,2026-09-22T15:32:50
6425,易發,21W15,29.2,-0.05000000000000071,-0.17%,-1.83,0.0,-27.45,-32.94,-38.43,-43.92,-49.41,-54.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6425,True,2026-09-22T15:32:50,2026-09-22T15:32:50,2026-09-22T15:32:50
