stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6695,芯鼎,21W01,23.1,,,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T07:08:33,2026-09-22T07:08:33,2026-09-22T07:08:33
6695,芯鼎,21W02,21.95,-1.1500000000000021,-4.98%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T07:08:33,2026-09-22T07:08:33,2026-09-22T07:08:33
6695,芯鼎,21W03,20.9,-1.0500000000000007,-4.78%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T07:08:33,2026-09-22T07:08:33,2026-09-22T07:08:33
6695,芯鼎,21W04,20.2,-0.6999999999999993,-3.35%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T07:08:33,2026-09-22T07:08:33,2026-09-22T07:08:33
6695,芯鼎,21W05,23.35,3.150000000000002,15.59%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T07:08:33,2026-09-22T07:08:33,2026-09-22T07:08:33
6695,芯鼎,21W07,29.8,6.449999999999999,27.62%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T07:08:33,2026-09-22T07:08:33,2026-09-22T07:08:33
6695,芯鼎,21W08,30.5,0.6999999999999993,2.35%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T07:08:33,2026-09-22T07:08:33,2026-09-22T07:08:33
6695,芯鼎,21W09,29.5,-1.0,-3.28%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T07:08:33,2026-09-22T07:08:33,2026-09-22T07:08:33
6695,芯鼎,21W10,31.0,1.5,5.08%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T07:08:33,2026-09-22T07:08:33,2026-09-22T07:08:33
6695,芯鼎,21W11,32.1,1.1000000000000014,3.55%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T07:08:33,2026-09-22T07:08:33,2026-09-22T07:08:33
6695,芯鼎,21W12,34.15,2.049999999999997,6.39%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T07:08:33,2026-09-22T07:08:33,2026-09-22T07:08:33
6695,芯鼎,21W13,36.7,2.5500000000000043,7.47%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T07:08:33,2026-09-22T07:08:33,2026-09-22T07:08:33
6695,芯鼎,21W14,43.7,7.0,19.07%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T07:08:33,2026-09-22T07:08:33,2026-09-22T07:08:33
6695,芯鼎,21W15,45.2,1.5,3.43%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T07:08:33,2026-09-22T07:08:33,2026-09-22T07:08:33
6695,芯鼎,21W16,43.15,-2.0500000000000043,-4.54%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T07:08:33,2026-09-22T07:08:33,2026-09-22T07:08:33
6695,芯鼎,21W17,40.25,-2.8999999999999986,-6.72%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T07:08:33,2026-09-22T07:08:33,2026-09-22T07:08:33
