stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6902,GOGOLOOK,23W28,260.0,,,-3.53,0.0,-52.95,-63.54,-74.13,-84.72,-95.31,-105.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6902,True,2026-09-22T15:35:18,2026-09-22T15:35:18,2026-09-22T15:35:18
6902,GOGOLOOK,23W29,225.0,-35.0,-13.46%,-3.53,0.0,-52.95,-63.54,-74.13,-84.72,-95.31,-105.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6902,True,2026-09-22T15:35:18,2026-09-22T15:35:18,2026-09-22T15:35:18
6902,GOGOLOOK,23W30,222.0,-3.0,-1.33%,-3.53,0.0,-52.95,-63.54,-74.13,-84.72,-95.31,-105.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6902,True,2026-09-22T15:35:18,2026-09-22T15:35:18,2026-09-22T15:35:18
6902,GOGOLOOK,23W31,182.0,-40.0,-18.02%,-3.53,0.0,-52.95,-63.54,-74.13,-84.72,-95.31,-105.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6902,True,2026-09-22T15:35:18,2026-09-22T15:35:18,2026-09-22T15:35:18
6902,GOGOLOOK,23W32,170.5,-11.5,-6.32%,-3.53,0.0,-52.95,-63.54,-74.13,-84.72,-95.31,-105.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6902,True,2026-09-22T15:35:18,2026-09-22T15:35:18,2026-09-22T15:35:18
6902,GOGOLOOK,23W33,172.0,1.5,0.88%,-3.53,0.0,-52.95,-63.54,-74.13,-84.72,-95.31,-105.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6902,True,2026-09-22T15:35:18,2026-09-22T15:35:18,2026-09-22T15:35:18
6902,GOGOLOOK,23W34,167.5,-4.5,-2.62%,-3.53,0.0,-52.95,-63.54,-74.13,-84.72,-95.31,-105.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6902,True,2026-09-22T15:35:18,2026-09-22T15:35:18,2026-09-22T15:35:18
6902,GOGOLOOK,23W35,170.0,2.5,1.49%,-3.53,0.0,-52.95,-63.54,-74.13,-84.72,-95.31,-105.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6902,True,2026-09-22T15:35:18,2026-09-22T15:35:18,2026-09-22T15:35:18
6902,GOGOLOOK,23W36,0.0,-170.0,-100.00%,-3.53,0.0,-52.95,-63.54,-74.13,-84.72,-95.31,-105.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6902,True,2026-09-22T15:35:18,2026-09-22T15:35:18,2026-09-22T15:35:18
6902,GOGOLOOK,23W37,0.0,0.0,,-3.53,0.0,-52.95,-63.54,-74.13,-84.72,-95.31,-105.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6902,True,2026-09-22T15:35:18,2026-09-22T15:35:18,2026-09-22T15:35:18
