stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2360,致茂,21W01,172.0,,,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T07:11:51,2026-09-22T07:11:51,2026-09-22T07:11:51
2360,致茂,21W02,190.5,18.5,10.76%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T07:11:51,2026-09-22T07:11:51,2026-09-22T07:11:51
2360,致茂,21W03,216.0,25.5,13.39%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T07:11:51,2026-09-22T07:11:51,2026-09-22T07:11:51
2360,致茂,21W04,189.0,-27.0,-12.50%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T07:11:51,2026-09-22T07:11:51,2026-09-22T07:11:51
2360,致茂,21W05,206.5,17.5,9.26%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T07:11:51,2026-09-22T07:11:51,2026-09-22T07:11:51
2360,致茂,21W07,218.5,12.0,5.81%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T07:11:51,2026-09-22T07:11:51,2026-09-22T07:11:51
2360,致茂,21W08,204.5,-14.0,-6.41%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T07:11:51,2026-09-22T07:11:51,2026-09-22T07:11:51
2360,致茂,21W09,196.0,-8.5,-4.16%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T07:11:51,2026-09-22T07:11:51,2026-09-22T07:11:51
2360,致茂,21W10,190.5,-5.5,-2.81%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T07:11:51,2026-09-22T07:11:51,2026-09-22T07:11:51
2360,致茂,21W11,185.0,-5.5,-2.89%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T07:11:51,2026-09-22T07:11:51,2026-09-22T07:11:51
2360,致茂,21W12,192.0,7.0,3.78%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T07:11:51,2026-09-22T07:11:51,2026-09-22T07:11:51
2360,致茂,21W13,192.0,0.0,0.00%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T07:11:51,2026-09-22T07:11:51,2026-09-22T07:11:51
2360,致茂,21W14,197.0,5.0,2.60%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T07:11:51,2026-09-22T07:11:51,2026-09-22T07:11:51
2360,致茂,21W15,186.0,-11.0,-5.58%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T07:11:51,2026-09-22T07:11:51,2026-09-22T07:11:51
2360,致茂,21W16,205.0,19.0,10.22%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T07:11:51,2026-09-22T07:11:51,2026-09-22T07:11:51
2360,致茂,21W17,194.0,-11.0,-5.37%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T07:11:51,2026-09-22T07:11:51,2026-09-22T07:11:51
2360,致茂,21W18,183.5,-10.5,-5.41%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T07:11:51,2026-09-22T07:11:51,2026-09-22T07:11:51
2360,致茂,21W19,189.0,5.5,3.00%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T07:11:51,2026-09-22T07:11:51,2026-09-22T07:11:51
2360,致茂,21W20,183.0,-6.0,-3.17%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T07:11:51,2026-09-22T07:11:51,2026-09-22T07:11:51
2360,致茂,21W21,192.0,9.0,4.92%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T07:11:51,2026-09-22T07:11:51,2026-09-22T07:11:51
2360,致茂,21W22,192.5,0.5,0.26%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T07:11:51,2026-09-22T07:11:51,2026-09-22T07:11:51
2360,致茂,21W23,199.5,7.0,3.64%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T07:11:51,2026-09-22T07:11:51,2026-09-22T07:11:51
2360,致茂,21W24,194.5,-5.0,-2.51%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T07:11:51,2026-09-22T07:11:51,2026-09-22T07:11:51
2360,致茂,21W25,191.5,-3.0,-1.54%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T07:11:51,2026-09-22T07:11:51,2026-09-22T07:11:51
2360,致茂,21W26,193.5,2.0,1.04%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T07:11:51,2026-09-22T07:11:51,2026-09-22T07:11:51
2360,致茂,21W27,196.5,3.0,1.55%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T07:11:51,2026-09-22T07:11:51,2026-09-22T07:11:51
2360,致茂,21W28,210.5,14.0,7.12%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T07:11:51,2026-09-22T07:11:51,2026-09-22T07:11:51
2360,致茂,21W29,203.5,-7.0,-3.33%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T07:11:51,2026-09-22T07:11:51,2026-09-22T07:11:51
