stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6123,上奇,21W01,40.75,,,,9.75,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T15:32:46,2026-09-22T15:32:46,2026-09-22T15:32:46
6123,上奇,21W02,41.35,0.6000000000000014,1.47%,,9.89,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T15:32:46,2026-09-22T15:32:46,2026-09-22T15:32:46
6123,上奇,21W03,41.1,-0.25,-0.60%,,9.83,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T15:32:46,2026-09-22T15:32:46,2026-09-22T15:32:46
6123,上奇,21W04,41.8,0.6999999999999957,1.70%,,10.0,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T15:32:46,2026-09-22T15:32:46,2026-09-22T15:32:46
6123,上奇,21W05,42.1,0.30000000000000426,0.72%,,10.07,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T15:32:46,2026-09-22T15:32:46,2026-09-22T15:32:46
6123,上奇,21W07,43.25,1.1499999999999986,2.73%,,10.35,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T15:32:46,2026-09-22T15:32:46,2026-09-22T15:32:46
6123,上奇,21W08,48.1,4.850000000000001,11.21%,,11.51,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T15:32:46,2026-09-22T15:32:46,2026-09-22T15:32:46
6123,上奇,21W09,48.45,0.3500000000000014,0.73%,,11.59,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T15:32:46,2026-09-22T15:32:46,2026-09-22T15:32:46
6123,上奇,21W10,51.8,3.3499999999999943,6.91%,,12.19,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T15:32:46,2026-09-22T15:32:46,2026-09-22T15:32:46
6123,上奇,21W11,53.2,1.4000000000000057,2.70%,,12.52,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T15:32:46,2026-09-22T15:32:46,2026-09-22T15:32:46
6123,上奇,21W12,51.9,-1.3000000000000043,-2.44%,,12.21,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T15:32:46,2026-09-22T15:32:46,2026-09-22T15:32:46
6123,上奇,21W13,54.4,2.5,4.82%,1.06,12.8,15.9,19.08,22.26,25.44,28.62,31.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T15:32:46,2026-09-22T15:32:46,2026-09-22T15:32:46
6123,上奇,21W14,54.0,-0.3999999999999986,-0.74%,1.06,12.71,15.9,19.08,22.26,25.44,28.62,31.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T15:32:46,2026-09-22T15:32:46,2026-09-22T15:32:46
6123,上奇,21W15,54.3,0.29999999999999716,0.56%,1.06,12.78,15.9,19.08,22.26,25.44,28.62,31.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T15:32:46,2026-09-22T15:32:46,2026-09-22T15:32:46
6123,上奇,21W16,52.3,-2.0,-3.68%,1.06,12.31,15.9,19.08,22.26,25.44,28.62,31.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T15:32:46,2026-09-22T15:32:46,2026-09-22T15:32:46
6123,上奇,21W17,52.5,0.20000000000000284,0.38%,1.06,12.35,15.9,19.08,22.26,25.44,28.62,31.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T15:32:46,2026-09-22T15:32:46,2026-09-22T15:32:46
6123,上奇,21W18,52.6,0.10000000000000142,0.19%,1.06,12.38,15.9,19.08,22.26,25.44,28.62,31.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T15:32:46,2026-09-22T15:32:46,2026-09-22T15:32:46
6123,上奇,21W19,49.0,-3.6000000000000014,-6.84%,1.06,11.06,15.9,19.08,22.26,25.44,28.62,31.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T15:32:46,2026-09-22T15:32:46,2026-09-22T15:32:46
6123,上奇,21W20,49.45,0.45000000000000284,0.92%,1.06,11.16,15.9,19.08,22.26,25.44,28.62,31.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T15:32:46,2026-09-22T15:32:46,2026-09-22T15:32:46
6123,上奇,21W21,50.3,0.8499999999999943,1.72%,1.06,11.35,15.9,19.08,22.26,25.44,28.62,31.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T15:32:46,2026-09-22T15:32:46,2026-09-22T15:32:46
6123,上奇,21W22,52.2,1.9000000000000057,3.78%,1.06,11.78,15.9,19.08,22.26,25.44,28.62,31.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T15:32:46,2026-09-22T15:32:46,2026-09-22T15:32:46
6123,上奇,21W23,48.75,-3.450000000000003,-6.61%,1.06,11.0,15.9,19.08,22.26,25.44,28.62,31.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T15:32:46,2026-09-22T15:32:46,2026-09-22T15:32:46
6123,上奇,21W24,47.95,-0.7999999999999972,-1.64%,1.06,10.82,15.9,19.08,22.26,25.44,28.62,31.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T15:32:46,2026-09-22T15:32:46,2026-09-22T15:32:46
6123,上奇,21W25,48.4,0.44999999999999574,0.94%,1.06,10.93,15.9,19.08,22.26,25.44,28.62,31.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T15:32:46,2026-09-22T15:32:46,2026-09-22T15:32:46
6123,上奇,21W26,48.9,0.5,1.03%,2.27,11.04,34.05,40.86,47.67,54.48,61.29,68.1,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T15:32:46,2026-09-22T15:32:46,2026-09-22T15:32:46
