stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3034,聯詠,21W01,384.0,,,,23.43,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3034,True,2026-09-22T15:28:44,2026-09-22T15:28:44,2026-09-22T15:28:44
3034,聯詠,21W02,400.0,16.0,4.17%,,24.41,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3034,True,2026-09-22T15:28:44,2026-09-22T15:28:44,2026-09-22T15:28:44
3034,聯詠,21W03,423.0,23.0,5.75%,,25.81,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3034,True,2026-09-22T15:28:44,2026-09-22T15:28:44,2026-09-22T15:28:44
3034,聯詠,21W04,394.0,-29.0,-6.86%,,24.04,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3034,True,2026-09-22T15:28:44,2026-09-22T15:28:44,2026-09-22T15:28:44
3034,聯詠,21W05,479.0,85.0,21.57%,,29.23,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3034,True,2026-09-22T15:28:44,2026-09-22T15:28:44,2026-09-22T15:28:44
3034,聯詠,21W07,528.0,49.0,10.23%,,32.21,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3034,True,2026-09-22T15:28:44,2026-09-22T15:28:44,2026-09-22T15:28:44
3034,聯詠,21W08,474.0,-54.0,-10.23%,,24.41,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3034,True,2026-09-22T15:28:44,2026-09-22T15:28:44,2026-09-22T15:28:44
3034,聯詠,21W09,469.5,-4.5,-0.95%,,24.18,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3034,True,2026-09-22T15:28:44,2026-09-22T15:28:44,2026-09-22T15:28:44
3034,聯詠,21W10,487.0,17.5,3.73%,,25.08,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3034,True,2026-09-22T15:28:44,2026-09-22T15:28:44,2026-09-22T15:28:44
3034,聯詠,21W11,542.0,55.0,11.29%,,27.91,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3034,True,2026-09-22T15:28:44,2026-09-22T15:28:44,2026-09-22T15:28:44
