stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3356,奇偶,21W01,31.4,,,,69.78,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-22T15:29:02,2026-09-22T15:29:02,2026-09-22T15:29:02
3356,奇偶,21W02,28.4,-3.0,-9.55%,,63.11,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-22T15:29:02,2026-09-22T15:29:02,2026-09-22T15:29:02
3356,奇偶,21W03,27.25,-1.1499999999999986,-4.05%,,60.56,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-22T15:29:02,2026-09-22T15:29:02,2026-09-22T15:29:02
3356,奇偶,21W04,26.55,-0.6999999999999993,-2.57%,,59.0,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-22T15:29:02,2026-09-22T15:29:02,2026-09-22T15:29:02
3356,奇偶,21W05,26.75,0.1999999999999993,0.75%,,59.44,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-22T15:29:02,2026-09-22T15:29:02,2026-09-22T15:29:02
3356,奇偶,21W07,28.45,1.6999999999999993,6.36%,,63.22,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-22T15:29:02,2026-09-22T15:29:02,2026-09-22T15:29:02
3356,奇偶,21W08,27.8,-0.6499999999999986,-2.28%,,61.78,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-22T15:29:02,2026-09-22T15:29:02,2026-09-22T15:29:02
3356,奇偶,21W09,27.25,-0.5500000000000007,-1.98%,,60.56,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-22T15:29:02,2026-09-22T15:29:02,2026-09-22T15:29:02
3356,奇偶,21W10,27.7,0.4499999999999993,1.65%,,61.56,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-22T15:29:02,2026-09-22T15:29:02,2026-09-22T15:29:02
3356,奇偶,21W11,28.6,0.9000000000000021,3.25%,,63.56,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-22T15:29:02,2026-09-22T15:29:02,2026-09-22T15:29:02
3356,奇偶,21W12,28.85,0.25,0.87%,,16.3,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-22T15:29:02,2026-09-22T15:29:02,2026-09-22T15:29:02
3356,奇偶,21W13,30.65,1.7999999999999972,6.24%,0.51,17.32,7.65,9.18,10.71,12.24,13.77,15.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-22T15:29:02,2026-09-22T15:29:02,2026-09-22T15:29:02
3356,奇偶,21W14,31.3,0.6500000000000021,2.12%,0.51,17.68,7.65,9.18,10.71,12.24,13.77,15.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-22T15:29:02,2026-09-22T15:29:02,2026-09-22T15:29:02
3356,奇偶,21W15,32.9,1.5999999999999979,5.11%,0.51,18.59,7.65,9.18,10.71,12.24,13.77,15.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-22T15:29:02,2026-09-22T15:29:02,2026-09-22T15:29:02
3356,奇偶,21W16,32.65,-0.25,-0.76%,0.51,18.45,7.65,9.18,10.71,12.24,13.77,15.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-22T15:29:02,2026-09-22T15:29:02,2026-09-22T15:29:02
3356,奇偶,21W17,33.4,0.75,2.30%,0.51,18.87,7.65,9.18,10.71,12.24,13.77,15.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-22T15:29:02,2026-09-22T15:29:02,2026-09-22T15:29:02
3356,奇偶,21W18,30.05,-3.349999999999998,-10.03%,0.51,17.27,7.65,9.18,10.71,12.24,13.77,15.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-22T15:29:02,2026-09-22T15:29:02,2026-09-22T15:29:02
3356,奇偶,21W19,26.55,-3.5,-11.65%,0.51,15.26,7.65,9.18,10.71,12.24,13.77,15.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-22T15:29:02,2026-09-22T15:29:02,2026-09-22T15:29:02
3356,奇偶,21W20,27.05,0.5,1.88%,0.51,15.55,7.65,9.18,10.71,12.24,13.77,15.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-22T15:29:02,2026-09-22T15:29:02,2026-09-22T15:29:02
