stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7547,碩網,21W05,38.15,,,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7547,True,2026-09-22T15:34:14,2026-09-22T15:34:14,2026-09-22T15:34:14
7547,碩網,21W07,38.2,0.05000000000000426,0.13%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7547,True,2026-09-22T15:34:14,2026-09-22T15:34:14,2026-09-22T15:34:14
7547,碩網,21W08,48.0,9.799999999999997,25.65%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7547,True,2026-09-22T15:34:14,2026-09-22T15:34:14,2026-09-22T15:34:14
7547,碩網,21W09,45.0,-3.0,-6.25%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7547,True,2026-09-22T15:34:14,2026-09-22T15:34:14,2026-09-22T15:34:14
7547,碩網,21W10,43.55,-1.4500000000000028,-3.22%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7547,True,2026-09-22T15:34:14,2026-09-22T15:34:14,2026-09-22T15:34:14
7547,碩網,21W11,42.5,-1.0499999999999972,-2.41%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7547,True,2026-09-22T15:34:14,2026-09-22T15:34:14,2026-09-22T15:34:14
7547,碩網,21W12,46.0,3.5,8.24%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7547,True,2026-09-22T15:34:14,2026-09-22T15:34:14,2026-09-22T15:34:14
7547,碩網,21W13,45.95,-0.04999999999999716,-0.11%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7547,True,2026-09-22T15:34:14,2026-09-22T15:34:14,2026-09-22T15:34:14
7547,碩網,21W14,47.9,1.9499999999999957,4.24%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7547,True,2026-09-22T15:34:14,2026-09-22T15:34:14,2026-09-22T15:34:14
7547,碩網,21W15,40.5,-7.399999999999999,-15.45%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7547,True,2026-09-22T15:34:14,2026-09-22T15:34:14,2026-09-22T15:34:14
