stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3443,創意,21W01,388.0,,,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T07:12:01,2026-09-22T07:12:01,2026-09-22T07:12:01
3443,創意,21W02,407.0,19.0,4.90%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T07:12:01,2026-09-22T07:12:01,2026-09-22T07:12:01
3443,創意,21W03,413.5,6.5,1.60%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T07:12:01,2026-09-22T07:12:01,2026-09-22T07:12:01
3443,創意,21W04,395.0,-18.5,-4.47%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T07:12:01,2026-09-22T07:12:01,2026-09-22T07:12:01
3443,創意,21W05,397.5,2.5,0.63%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T07:12:01,2026-09-22T07:12:01,2026-09-22T07:12:01
3443,創意,21W07,436.5,39.0,9.81%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T07:12:01,2026-09-22T07:12:01,2026-09-22T07:12:01
3443,創意,21W08,449.0,12.5,2.86%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T07:12:01,2026-09-22T07:12:01,2026-09-22T07:12:01
3443,創意,21W09,405.0,-44.0,-9.80%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T07:12:01,2026-09-22T07:12:01,2026-09-22T07:12:01
3443,創意,21W10,419.5,14.5,3.58%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T07:12:01,2026-09-22T07:12:01,2026-09-22T07:12:01
3443,創意,21W11,400.0,-19.5,-4.65%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T07:12:01,2026-09-22T07:12:01,2026-09-22T07:12:01
3443,創意,21W12,393.5,-6.5,-1.62%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T07:12:01,2026-09-22T07:12:01,2026-09-22T07:12:01
3443,創意,21W13,413.5,20.0,5.08%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T07:12:01,2026-09-22T07:12:01,2026-09-22T07:12:01
3443,創意,21W14,405.0,-8.5,-2.06%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T07:12:01,2026-09-22T07:12:01,2026-09-22T07:12:01
3443,創意,21W15,417.5,12.5,3.09%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T07:12:01,2026-09-22T07:12:01,2026-09-22T07:12:01
3443,創意,21W16,405.0,-12.5,-2.99%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T07:12:01,2026-09-22T07:12:01,2026-09-22T07:12:01
3443,創意,21W17,402.5,-2.5,-0.62%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T07:12:01,2026-09-22T07:12:01,2026-09-22T07:12:01
3443,創意,21W18,364.5,-38.0,-9.44%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T07:12:01,2026-09-22T07:12:01,2026-09-22T07:12:01
3443,創意,21W19,331.0,-33.5,-9.19%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T07:12:01,2026-09-22T07:12:01,2026-09-22T07:12:01
3443,創意,21W20,340.5,9.5,2.87%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T07:12:01,2026-09-22T07:12:01,2026-09-22T07:12:01
3443,創意,21W21,357.0,16.5,4.85%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T07:12:01,2026-09-22T07:12:01,2026-09-22T07:12:01
3443,創意,21W22,351.5,-5.5,-1.54%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T07:12:01,2026-09-22T07:12:01,2026-09-22T07:12:01
3443,創意,21W23,389.0,37.5,10.67%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T07:12:01,2026-09-22T07:12:01,2026-09-22T07:12:01
3443,創意,21W24,410.0,21.0,5.40%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T07:12:01,2026-09-22T07:12:01,2026-09-22T07:12:01
3443,創意,21W25,418.5,8.5,2.07%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T07:12:01,2026-09-22T07:12:01,2026-09-22T07:12:01
3443,創意,21W26,448.5,30.0,7.17%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T07:12:01,2026-09-22T07:12:01,2026-09-22T07:12:01
3443,創意,21W27,440.0,-8.5,-1.90%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T07:12:01,2026-09-22T07:12:01,2026-09-22T07:12:01
3443,創意,21W28,438.5,-1.5,-0.34%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T07:12:01,2026-09-22T07:12:01,2026-09-22T07:12:01
3443,創意,21W29,433.5,-5.0,-1.14%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T07:12:01,2026-09-22T07:12:01,2026-09-22T07:12:01
3443,創意,21W30,411.5,-22.0,-5.07%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T07:12:01,2026-09-22T07:12:01,2026-09-22T07:12:01
3443,創意,21W31,375.0,-36.5,-8.87%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T07:12:01,2026-09-22T07:12:01,2026-09-22T07:12:01
3443,創意,21W32,380.0,5.0,1.33%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T07:12:01,2026-09-22T07:12:01,2026-09-22T07:12:01
3443,創意,21W33,387.0,7.0,1.84%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T07:12:01,2026-09-22T07:12:01,2026-09-22T07:12:01
3443,創意,21W34,422.5,35.5,9.17%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T07:12:01,2026-09-22T07:12:01,2026-09-22T07:12:01
3443,創意,21W35,464.5,42.0,9.94%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T07:12:01,2026-09-22T07:12:01,2026-09-22T07:12:01
3443,創意,21W36,456.0,-8.5,-1.83%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T07:12:01,2026-09-22T07:12:01,2026-09-22T07:12:01
3443,創意,21W37,494.5,38.5,8.44%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T07:12:01,2026-09-22T07:12:01,2026-09-22T07:12:01
3443,創意,21W38,499.5,5.0,1.01%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T07:12:01,2026-09-22T07:12:01,2026-09-22T07:12:01
3443,創意,21W39,481.5,-18.0,-3.60%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T07:12:01,2026-09-22T07:12:01,2026-09-22T07:12:01
3443,創意,21W40,532.0,50.5,10.49%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T07:12:01,2026-09-22T07:12:01,2026-09-22T07:12:01
3443,創意,21W41,502.0,-30.0,-5.64%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T07:12:01,2026-09-22T07:12:01,2026-09-22T07:12:01
3443,創意,21W42,572.0,70.0,13.94%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T07:12:01,2026-09-22T07:12:01,2026-09-22T07:12:01
3443,創意,21W43,598.0,26.0,4.55%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T07:12:01,2026-09-22T07:12:01,2026-09-22T07:12:01
3443,創意,21W44,618.0,20.0,3.34%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T07:12:01,2026-09-22T07:12:01,2026-09-22T07:12:01
3443,創意,21W45,578.0,-40.0,-6.47%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T07:12:01,2026-09-22T07:12:01,2026-09-22T07:12:01
3443,創意,21W46,600.0,22.0,3.81%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T07:12:01,2026-09-22T07:12:01,2026-09-22T07:12:01
3443,創意,21W47,567.0,-33.0,-5.50%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T07:12:01,2026-09-22T07:12:01,2026-09-22T07:12:01
3443,創意,21W48,599.0,32.0,5.64%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T07:12:01,2026-09-22T07:12:01,2026-09-22T07:12:01
3443,創意,21W49,584.0,-15.0,-2.50%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T07:12:01,2026-09-22T07:12:01,2026-09-22T07:12:01
3443,創意,21W50,604.0,20.0,3.42%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T07:12:01,2026-09-22T07:12:01,2026-09-22T07:12:01
3443,創意,21W51,604.0,0.0,0.00%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T07:12:01,2026-09-22T07:12:01,2026-09-22T07:12:01
3443,創意,21W52,586.0,-18.0,-2.98%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T07:12:01,2026-09-22T07:12:01,2026-09-22T07:12:01
3443,創意,22W01,527.0,-59.0,-10.07%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T07:12:01,2026-09-22T07:12:01,2026-09-22T07:12:01
3443,創意,22W02,507.0,-20.0,-3.80%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T07:12:01,2026-09-22T07:12:01,2026-09-22T07:12:01
