stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2359,所羅門,21W01,18.85,,,,33.66,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2359,True,2026-09-21T16:40:41,2026-09-21T16:40:41,2026-09-21T16:40:41
2359,所羅門,21W02,18.0,-0.8500000000000014,-4.51%,,32.14,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2359,True,2026-09-21T16:40:41,2026-09-21T16:40:41,2026-09-21T16:40:41
2359,所羅門,21W03,17.9,-0.10000000000000142,-0.56%,,31.96,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2359,True,2026-09-21T16:40:41,2026-09-21T16:40:41,2026-09-21T16:40:41
2359,所羅門,21W04,17.6,-0.29999999999999716,-1.68%,,31.43,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2359,True,2026-09-21T16:40:41,2026-09-21T16:40:41,2026-09-21T16:40:41
2359,所羅門,21W05,17.55,-0.05000000000000071,-0.28%,,31.34,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2359,True,2026-09-21T16:40:41,2026-09-21T16:40:41,2026-09-21T16:40:41
2359,所羅門,21W07,18.3,0.75,4.27%,,32.68,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2359,True,2026-09-21T16:40:41,2026-09-21T16:40:41,2026-09-21T16:40:41
2359,所羅門,21W08,18.25,-0.05000000000000071,-0.27%,,32.59,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2359,True,2026-09-21T16:40:41,2026-09-21T16:40:41,2026-09-21T16:40:41
2359,所羅門,21W09,17.95,-0.3000000000000007,-1.64%,,32.05,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2359,True,2026-09-21T16:40:41,2026-09-21T16:40:41,2026-09-21T16:40:41
2359,所羅門,21W10,17.9,-0.05000000000000071,-0.28%,,31.96,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2359,True,2026-09-21T16:40:41,2026-09-21T16:40:41,2026-09-21T16:40:41
2359,所羅門,21W11,18.15,0.25,1.40%,,151.25,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2359,True,2026-09-21T16:40:41,2026-09-21T16:40:41,2026-09-21T16:40:41
2359,所羅門,21W12,17.95,-0.1999999999999993,-1.10%,,149.58,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2359,True,2026-09-21T16:40:41,2026-09-21T16:40:41,2026-09-21T16:40:41
2359,所羅門,21W13,17.95,0.0,0.00%,0.32,149.58,4.8,5.76,6.72,7.68,8.64,9.6,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2359,True,2026-09-21T16:40:41,2026-09-21T16:40:41,2026-09-21T16:40:41
2359,所羅門,21W14,18.55,0.6000000000000014,3.34%,0.32,154.58,4.8,5.76,6.72,7.68,8.64,9.6,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2359,True,2026-09-21T16:40:41,2026-09-21T16:40:41,2026-09-21T16:40:41
2359,所羅門,21W15,18.9,0.34999999999999787,1.89%,0.32,157.5,4.8,5.76,6.72,7.68,8.64,9.6,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2359,True,2026-09-21T16:40:41,2026-09-21T16:40:41,2026-09-21T16:40:41
2359,所羅門,21W16,19.35,0.45000000000000284,2.38%,0.32,161.25,4.8,5.76,6.72,7.68,8.64,9.6,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2359,True,2026-09-21T16:40:41,2026-09-21T16:40:41,2026-09-21T16:40:41
2359,所羅門,21W17,19.8,0.4499999999999993,2.33%,0.32,165.0,4.8,5.76,6.72,7.68,8.64,9.6,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2359,True,2026-09-21T16:40:41,2026-09-21T16:40:41,2026-09-21T16:40:41
2359,所羅門,21W18,18.35,-1.4499999999999993,-7.32%,0.32,152.92,4.8,5.76,6.72,7.68,8.64,9.6,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2359,True,2026-09-21T16:40:41,2026-09-21T16:40:41,2026-09-21T16:40:41
2359,所羅門,21W19,16.35,-2.0,-10.90%,0.32,48.09,4.8,5.76,6.72,7.68,8.64,9.6,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2359,True,2026-09-21T16:40:41,2026-09-21T16:40:41,2026-09-21T16:40:41
2359,所羅門,21W20,16.8,0.4499999999999993,2.75%,0.32,49.41,4.8,5.76,6.72,7.68,8.64,9.6,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2359,True,2026-09-21T16:40:41,2026-09-21T16:40:41,2026-09-21T16:40:41
2359,所羅門,21W21,17.0,0.1999999999999993,1.19%,0.32,50.0,4.8,5.76,6.72,7.68,8.64,9.6,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2359,True,2026-09-21T16:40:41,2026-09-21T16:40:41,2026-09-21T16:40:41
2359,所羅門,21W22,17.25,0.25,1.47%,0.32,50.74,4.8,5.76,6.72,7.68,8.64,9.6,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2359,True,2026-09-21T16:40:41,2026-09-21T16:40:41,2026-09-21T16:40:41
2359,所羅門,21W23,17.25,0.0,0.00%,0.32,50.74,4.8,5.76,6.72,7.68,8.64,9.6,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2359,True,2026-09-21T16:40:41,2026-09-21T16:40:41,2026-09-21T16:40:41
2359,所羅門,21W24,17.35,0.10000000000000142,0.58%,0.32,51.03,4.8,5.76,6.72,7.68,8.64,9.6,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2359,True,2026-09-21T16:40:41,2026-09-21T16:40:41,2026-09-21T16:40:41
2359,所羅門,21W25,17.7,0.34999999999999787,2.02%,0.32,52.06,4.8,5.76,6.72,7.68,8.64,9.6,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2359,True,2026-09-21T16:40:41,2026-09-21T16:40:41,2026-09-21T16:40:41
2359,所羅門,21W26,17.4,-0.3000000000000007,-1.69%,0.75,51.18,11.25,13.5,15.75,18.0,20.25,22.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2359,True,2026-09-21T16:40:41,2026-09-21T16:40:41,2026-09-21T16:40:41
2359,所羅門,21W27,17.05,-0.34999999999999787,-2.01%,0.75,50.15,11.25,13.5,15.75,18.0,20.25,22.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2359,True,2026-09-21T16:40:41,2026-09-21T16:40:41,2026-09-21T16:40:41
2359,所羅門,21W28,17.0,-0.05000000000000071,-0.29%,0.75,50.0,11.25,13.5,15.75,18.0,20.25,22.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2359,True,2026-09-21T16:40:41,2026-09-21T16:40:41,2026-09-21T16:40:41
2359,所羅門,21W29,16.8,-0.1999999999999993,-1.18%,0.75,49.41,11.25,13.5,15.75,18.0,20.25,22.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2359,True,2026-09-21T16:40:41,2026-09-21T16:40:41,2026-09-21T16:40:41
2359,所羅門,21W30,18.25,1.4499999999999993,8.63%,0.75,53.68,11.25,13.5,15.75,18.0,20.25,22.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2359,True,2026-09-21T16:40:41,2026-09-21T16:40:41,2026-09-21T16:40:41
2359,所羅門,21W31,17.9,-0.3500000000000014,-1.92%,0.75,52.65,11.25,13.5,15.75,18.0,20.25,22.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2359,True,2026-09-21T16:40:41,2026-09-21T16:40:41,2026-09-21T16:40:41
2359,所羅門,21W32,17.35,-0.5499999999999972,-3.07%,0.75,51.03,11.25,13.5,15.75,18.0,20.25,22.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2359,True,2026-09-21T16:40:41,2026-09-21T16:40:41,2026-09-21T16:40:41
2359,所羅門,21W33,16.85,-0.5,-2.88%,0.75,30.09,11.25,13.5,15.75,18.0,20.25,22.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2359,True,2026-09-21T16:40:41,2026-09-21T16:40:41,2026-09-21T16:40:41
2359,所羅門,21W34,17.2,0.34999999999999787,2.08%,0.75,30.71,11.25,13.5,15.75,18.0,20.25,22.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2359,True,2026-09-21T16:40:41,2026-09-21T16:40:41,2026-09-21T16:40:41
2359,所羅門,21W35,17.5,0.3000000000000007,1.74%,0.75,31.25,11.25,13.5,15.75,18.0,20.25,22.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2359,True,2026-09-21T16:40:41,2026-09-21T16:40:41,2026-09-21T16:40:41
2359,所羅門,21W36,17.1,-0.3999999999999986,-2.29%,0.75,30.54,11.25,13.5,15.75,18.0,20.25,22.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2359,True,2026-09-21T16:40:41,2026-09-21T16:40:41,2026-09-21T16:40:41
2359,所羅門,21W37,17.2,0.09999999999999787,0.58%,0.75,30.71,11.25,13.5,15.75,18.0,20.25,22.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2359,True,2026-09-21T16:40:41,2026-09-21T16:40:41,2026-09-21T16:40:41
2359,所羅門,21W38,17.25,0.05000000000000071,0.29%,0.75,30.8,11.25,13.5,15.75,18.0,20.25,22.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2359,True,2026-09-21T16:40:41,2026-09-21T16:40:41,2026-09-21T16:40:41
2359,所羅門,21W39,17.05,-0.1999999999999993,-1.16%,0.66,30.45,9.9,11.88,13.86,15.84,17.82,19.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2359,True,2026-09-21T16:40:41,2026-09-21T16:40:41,2026-09-21T16:40:41
2359,所羅門,21W40,17.0,-0.05000000000000071,-0.29%,0.66,30.36,9.9,11.88,13.86,15.84,17.82,19.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2359,True,2026-09-21T16:40:41,2026-09-21T16:40:41,2026-09-21T16:40:41
2359,所羅門,21W41,17.6,0.6000000000000014,3.53%,0.66,31.43,9.9,11.88,13.86,15.84,17.82,19.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2359,True,2026-09-21T16:40:41,2026-09-21T16:40:41,2026-09-21T16:40:41
