stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7747,昕奇雲端,24W22,145.5,,,3.35,,50.25,60.3,70.35,80.4,90.45,100.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:32:41,2026-09-22T15:32:41,2026-09-22T15:32:41
7747,昕奇雲端,24W23,148.0,2.5,1.72%,3.35,,50.25,60.3,70.35,80.4,90.45,100.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:32:41,2026-09-22T15:32:41,2026-09-22T15:32:41
7747,昕奇雲端,24W24,145.0,-3.0,-2.03%,3.35,,50.25,60.3,70.35,80.4,90.45,100.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:32:41,2026-09-22T15:32:41,2026-09-22T15:32:41
7747,昕奇雲端,24W25,145.0,0.0,0.00%,3.35,,50.25,60.3,70.35,80.4,90.45,100.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:32:41,2026-09-22T15:32:41,2026-09-22T15:32:41
7747,昕奇雲端,24W26,142.5,-2.5,-1.72%,3.35,,50.25,60.3,70.35,80.4,90.45,100.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:32:41,2026-09-22T15:32:41,2026-09-22T15:32:41
7747,昕奇雲端,24W27,153.5,11.0,7.72%,5.25,,78.75,94.5,110.25,126.0,141.75,157.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:32:41,2026-09-22T15:32:41,2026-09-22T15:32:41
7747,昕奇雲端,24W28,146.0,-7.5,-4.89%,5.25,,78.75,94.5,110.25,126.0,141.75,157.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:32:41,2026-09-22T15:32:41,2026-09-22T15:32:41
7747,昕奇雲端,24W29,144.5,-1.5,-1.03%,5.25,,78.75,94.5,110.25,126.0,141.75,157.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:32:41,2026-09-22T15:32:41,2026-09-22T15:32:41
7747,昕奇雲端,24W30,143.0,-1.5,-1.04%,5.25,,78.75,94.5,110.25,126.0,141.75,157.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:32:41,2026-09-22T15:32:41,2026-09-22T15:32:41
7747,昕奇雲端,24W31,142.0,-1.0,-0.70%,5.25,,78.75,94.5,110.25,126.0,141.75,157.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:32:41,2026-09-22T15:32:41,2026-09-22T15:32:41
7747,昕奇雲端,24W32,140.5,-1.5,-1.06%,5.25,,78.75,94.5,110.25,126.0,141.75,157.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:32:41,2026-09-22T15:32:41,2026-09-22T15:32:41
7747,昕奇雲端,24W33,138.0,-2.5,-1.78%,5.25,,78.75,94.5,110.25,126.0,141.75,157.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:32:41,2026-09-22T15:32:41,2026-09-22T15:32:41
7747,昕奇雲端,24W34,140.0,2.0,1.45%,5.25,,78.75,94.5,110.25,126.0,141.75,157.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:32:41,2026-09-22T15:32:41,2026-09-22T15:32:41
7747,昕奇雲端,24W35,136.5,-3.5,-2.50%,5.25,,78.75,94.5,110.25,126.0,141.75,157.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:32:41,2026-09-22T15:32:41,2026-09-22T15:32:41
7747,昕奇雲端,24W36,136.0,-0.5,-0.37%,5.25,,78.75,94.5,110.25,126.0,141.75,157.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:32:41,2026-09-22T15:32:41,2026-09-22T15:32:41
