stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6125,廣運,21W01,29.15,,,,0.0,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6125,True,2026-09-22T15:33:45,2026-09-22T15:33:45,2026-09-22T15:33:45
6125,廣運,21W02,24.5,-4.649999999999999,-15.95%,,0.0,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6125,True,2026-09-22T15:33:45,2026-09-22T15:33:45,2026-09-22T15:33:45
6125,廣運,21W03,24.0,-0.5,-2.04%,,0.0,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6125,True,2026-09-22T15:33:45,2026-09-22T15:33:45,2026-09-22T15:33:45
6125,廣運,21W04,23.5,-0.5,-2.08%,,0.0,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6125,True,2026-09-22T15:33:45,2026-09-22T15:33:45,2026-09-22T15:33:45
6125,廣運,21W05,23.5,0.0,0.00%,,0.0,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6125,True,2026-09-22T15:33:45,2026-09-22T15:33:45,2026-09-22T15:33:45
6125,廣運,21W07,25.7,2.1999999999999993,9.36%,,0.0,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6125,True,2026-09-22T15:33:45,2026-09-22T15:33:45,2026-09-22T15:33:45
6125,廣運,21W08,25.95,0.25,0.97%,,0.0,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6125,True,2026-09-22T15:33:45,2026-09-22T15:33:45,2026-09-22T15:33:45
6125,廣運,21W09,27.6,1.6500000000000021,6.36%,,0.0,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6125,True,2026-09-22T15:33:45,2026-09-22T15:33:45,2026-09-22T15:33:45
6125,廣運,21W10,27.1,-0.5,-1.81%,,0.0,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6125,True,2026-09-22T15:33:45,2026-09-22T15:33:45,2026-09-22T15:33:45
6125,廣運,21W11,28.25,1.1499999999999986,4.24%,,0.0,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6125,True,2026-09-22T15:33:45,2026-09-22T15:33:45,2026-09-22T15:33:45
