stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2395,研華,21W01,340.0,,,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T07:07:32,2026-09-22T07:07:32,2026-09-22T07:07:32
2395,研華,21W02,361.5,21.5,6.32%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T07:07:32,2026-09-22T07:07:32,2026-09-22T07:07:32
2395,研華,21W03,346.0,-15.5,-4.29%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T07:07:32,2026-09-22T07:07:32,2026-09-22T07:07:32
2395,研華,21W04,346.0,0.0,0.00%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T07:07:32,2026-09-22T07:07:32,2026-09-22T07:07:32
2395,研華,21W05,349.5,3.5,1.01%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T07:07:32,2026-09-22T07:07:32,2026-09-22T07:07:32
2395,研華,21W07,368.5,19.0,5.44%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T07:07:32,2026-09-22T07:07:32,2026-09-22T07:07:32
2395,研華,21W08,362.5,-6.0,-1.63%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T07:07:32,2026-09-22T07:07:32,2026-09-22T07:07:32
2395,研華,21W09,365.5,3.0,0.83%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T07:07:32,2026-09-22T07:07:32,2026-09-22T07:07:32
2395,研華,21W10,350.5,-15.0,-4.10%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T07:07:32,2026-09-22T07:07:32,2026-09-22T07:07:32
2395,研華,21W11,352.5,2.0,0.57%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T07:07:32,2026-09-22T07:07:32,2026-09-22T07:07:32
2395,研華,21W12,354.5,2.0,0.57%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T07:07:32,2026-09-22T07:07:32,2026-09-22T07:07:32
2395,研華,21W13,353.5,-1.0,-0.28%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T07:07:32,2026-09-22T07:07:32,2026-09-22T07:07:32
2395,研華,21W14,361.0,7.5,2.12%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T07:07:32,2026-09-22T07:07:32,2026-09-22T07:07:32
2395,研華,21W15,355.0,-6.0,-1.66%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T07:07:32,2026-09-22T07:07:32,2026-09-22T07:07:32
2395,研華,21W16,351.0,-4.0,-1.13%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T07:07:32,2026-09-22T07:07:32,2026-09-22T07:07:32
2395,研華,21W17,356.0,5.0,1.42%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T07:07:32,2026-09-22T07:07:32,2026-09-22T07:07:32
2395,研華,21W18,348.0,-8.0,-2.25%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T07:07:32,2026-09-22T07:07:32,2026-09-22T07:07:32
2395,研華,21W19,324.5,-23.5,-6.75%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T07:07:32,2026-09-22T07:07:32,2026-09-22T07:07:32
2395,研華,21W20,319.0,-5.5,-1.69%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T07:07:32,2026-09-22T07:07:32,2026-09-22T07:07:32
2395,研華,21W21,326.5,7.5,2.35%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T07:07:32,2026-09-22T07:07:32,2026-09-22T07:07:32
2395,研華,21W22,324.5,-2.0,-0.61%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T07:07:32,2026-09-22T07:07:32,2026-09-22T07:07:32
2395,研華,21W23,325.5,1.0,0.31%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T07:07:32,2026-09-22T07:07:32,2026-09-22T07:07:32
2395,研華,21W24,338.5,13.0,3.99%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T07:07:32,2026-09-22T07:07:32,2026-09-22T07:07:32
2395,研華,21W25,338.5,0.0,0.00%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T07:07:32,2026-09-22T07:07:32,2026-09-22T07:07:32
2395,研華,21W26,328.0,-10.5,-3.10%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T07:07:32,2026-09-22T07:07:32,2026-09-22T07:07:32
2395,研華,21W27,348.0,20.0,6.10%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T07:07:32,2026-09-22T07:07:32,2026-09-22T07:07:32
2395,研華,21W28,365.0,17.0,4.89%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T07:07:32,2026-09-22T07:07:32,2026-09-22T07:07:32
2395,研華,21W29,367.0,2.0,0.55%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T07:07:32,2026-09-22T07:07:32,2026-09-22T07:07:32
2395,研華,21W30,364.0,-3.0,-0.82%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T07:07:32,2026-09-22T07:07:32,2026-09-22T07:07:32
2395,研華,21W31,365.5,1.5,0.41%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T07:07:32,2026-09-22T07:07:32,2026-09-22T07:07:32
2395,研華,21W32,356.0,-9.5,-2.60%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T07:07:32,2026-09-22T07:07:32,2026-09-22T07:07:32
2395,研華,21W33,365.0,9.0,2.53%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T07:07:32,2026-09-22T07:07:32,2026-09-22T07:07:32
2395,研華,21W34,375.0,10.0,2.74%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T07:07:32,2026-09-22T07:07:32,2026-09-22T07:07:32
2395,研華,21W35,386.0,11.0,2.93%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T07:07:32,2026-09-22T07:07:32,2026-09-22T07:07:32
2395,研華,21W36,394.0,8.0,2.07%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T07:07:32,2026-09-22T07:07:32,2026-09-22T07:07:32
2395,研華,21W37,367.5,-26.5,-6.73%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T07:07:32,2026-09-22T07:07:32,2026-09-22T07:07:32
2395,研華,21W38,369.5,2.0,0.54%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T07:07:32,2026-09-22T07:07:32,2026-09-22T07:07:32
2395,研華,21W39,352.5,-17.0,-4.60%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T07:07:32,2026-09-22T07:07:32,2026-09-22T07:07:32
2395,研華,21W40,350.5,-2.0,-0.57%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T07:07:32,2026-09-22T07:07:32,2026-09-22T07:07:32
2395,研華,21W41,352.0,1.5,0.43%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T07:07:32,2026-09-22T07:07:32,2026-09-22T07:07:32
2395,研華,21W42,347.5,-4.5,-1.28%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T07:07:32,2026-09-22T07:07:32,2026-09-22T07:07:32
2395,研華,21W43,363.0,15.5,4.46%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T07:07:32,2026-09-22T07:07:32,2026-09-22T07:07:32
2395,研華,21W44,374.0,11.0,3.03%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T07:07:32,2026-09-22T07:07:32,2026-09-22T07:07:32
2395,研華,21W45,387.5,13.5,3.61%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T07:07:32,2026-09-22T07:07:32,2026-09-22T07:07:32
2395,研華,21W46,382.5,-5.0,-1.29%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T07:07:32,2026-09-22T07:07:32,2026-09-22T07:07:32
2395,研華,21W47,376.0,-6.5,-1.70%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T07:07:32,2026-09-22T07:07:32,2026-09-22T07:07:32
2395,研華,21W48,374.0,-2.0,-0.53%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T07:07:32,2026-09-22T07:07:32,2026-09-22T07:07:32
2395,研華,21W49,380.5,6.5,1.74%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T07:07:32,2026-09-22T07:07:32,2026-09-22T07:07:32
2395,研華,21W50,399.0,18.5,4.86%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T07:07:32,2026-09-22T07:07:32,2026-09-22T07:07:32
2395,研華,21W51,397.0,-2.0,-0.50%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T07:07:32,2026-09-22T07:07:32,2026-09-22T07:07:32
2395,研華,21W52,396.5,-0.5,-0.13%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T07:07:32,2026-09-22T07:07:32,2026-09-22T07:07:32
2395,研華,22W01,386.5,-10.0,-2.52%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T07:07:32,2026-09-22T07:07:32,2026-09-22T07:07:32
2395,研華,22W02,383.0,-3.5,-0.91%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T07:07:32,2026-09-22T07:07:32,2026-09-22T07:07:32
2395,研華,22W03,383.0,0.0,0.00%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T07:07:32,2026-09-22T07:07:32,2026-09-22T07:07:32
2395,研華,22W04,380.5,-2.5,-0.65%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T07:07:32,2026-09-22T07:07:32,2026-09-22T07:07:32
