stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
4938,和碩,21W01,67.4,,,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-21T16:38:07,2026-09-21T16:38:07,2026-09-21T16:38:07
4938,和碩,21W02,80.4,13.0,19.29%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-21T16:38:07,2026-09-21T16:38:07,2026-09-21T16:38:07
4938,和碩,21W03,77.6,-2.8000000000000114,-3.48%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-21T16:38:07,2026-09-21T16:38:07,2026-09-21T16:38:07
4938,和碩,21W04,78.4,0.8000000000000114,1.03%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-21T16:38:07,2026-09-21T16:38:07,2026-09-21T16:38:07
4938,和碩,21W05,78.4,0.0,0.00%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-21T16:38:07,2026-09-21T16:38:07,2026-09-21T16:38:07
4938,和碩,21W07,76.1,-2.3000000000000114,-2.93%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-21T16:38:07,2026-09-21T16:38:07,2026-09-21T16:38:07
4938,和碩,21W08,74.6,-1.5,-1.97%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-21T16:38:07,2026-09-21T16:38:07,2026-09-21T16:38:07
4938,和碩,21W09,73.5,-1.0999999999999943,-1.47%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-21T16:38:07,2026-09-21T16:38:07,2026-09-21T16:38:07
4938,和碩,21W10,71.4,-2.0999999999999943,-2.86%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-21T16:38:07,2026-09-21T16:38:07,2026-09-21T16:38:07
4938,和碩,21W11,75.0,3.5999999999999943,5.04%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-21T16:38:07,2026-09-21T16:38:07,2026-09-21T16:38:07
4938,和碩,21W12,73.8,-1.2000000000000028,-1.60%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-21T16:38:07,2026-09-21T16:38:07,2026-09-21T16:38:07
4938,和碩,21W13,73.5,-0.29999999999999716,-0.41%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-21T16:38:07,2026-09-21T16:38:07,2026-09-21T16:38:07
4938,和碩,21W14,73.3,-0.20000000000000284,-0.27%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-21T16:38:07,2026-09-21T16:38:07,2026-09-21T16:38:07
4938,和碩,21W15,73.5,0.20000000000000284,0.27%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-21T16:38:07,2026-09-21T16:38:07,2026-09-21T16:38:07
4938,和碩,21W16,73.9,0.4000000000000057,0.54%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-21T16:38:07,2026-09-21T16:38:07,2026-09-21T16:38:07
4938,和碩,21W17,73.6,-0.30000000000001137,-0.41%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-21T16:38:07,2026-09-21T16:38:07,2026-09-21T16:38:07
4938,和碩,21W18,71.1,-2.5,-3.40%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-21T16:38:07,2026-09-21T16:38:07,2026-09-21T16:38:07
4938,和碩,21W19,70.6,-0.5,-0.70%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-21T16:38:07,2026-09-21T16:38:07,2026-09-21T16:38:07
4938,和碩,21W20,72.5,1.9000000000000057,2.69%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-21T16:38:07,2026-09-21T16:38:07,2026-09-21T16:38:07
4938,和碩,21W21,73.2,0.7000000000000028,0.97%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-21T16:38:07,2026-09-21T16:38:07,2026-09-21T16:38:07
4938,和碩,21W22,73.4,0.20000000000000284,0.27%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-21T16:38:07,2026-09-21T16:38:07,2026-09-21T16:38:07
4938,和碩,21W23,72.3,-1.1000000000000085,-1.50%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-21T16:38:07,2026-09-21T16:38:07,2026-09-21T16:38:07
4938,和碩,21W24,74.7,2.4000000000000057,3.32%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-21T16:38:07,2026-09-21T16:38:07,2026-09-21T16:38:07
4938,和碩,21W25,74.5,-0.20000000000000284,-0.27%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-21T16:38:07,2026-09-21T16:38:07,2026-09-21T16:38:07
4938,和碩,21W26,68.0,-6.5,-8.72%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-21T16:38:07,2026-09-21T16:38:07,2026-09-21T16:38:07
4938,和碩,21W27,67.6,-0.4000000000000057,-0.59%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-21T16:38:07,2026-09-21T16:38:07,2026-09-21T16:38:07
4938,和碩,21W28,68.0,0.4000000000000057,0.59%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-21T16:38:07,2026-09-21T16:38:07,2026-09-21T16:38:07
4938,和碩,21W29,66.8,-1.2000000000000028,-1.76%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-21T16:38:07,2026-09-21T16:38:07,2026-09-21T16:38:07
4938,和碩,21W30,67.3,0.5,0.75%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-21T16:38:07,2026-09-21T16:38:07,2026-09-21T16:38:07
4938,和碩,21W31,68.3,1.0,1.49%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-21T16:38:07,2026-09-21T16:38:07,2026-09-21T16:38:07
4938,和碩,21W32,65.7,-2.5999999999999943,-3.81%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-21T16:38:07,2026-09-21T16:38:07,2026-09-21T16:38:07
4938,和碩,21W33,64.2,-1.5,-2.28%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-21T16:38:07,2026-09-21T16:38:07,2026-09-21T16:38:07
