stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3158,嘉實,21W01,48.6,,,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3158,True,2026-09-22T15:31:26,2026-09-22T15:31:26,2026-09-22T15:31:26
3158,嘉實,21W02,49.95,1.3500000000000014,2.78%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3158,True,2026-09-22T15:31:26,2026-09-22T15:31:26,2026-09-22T15:31:26
3158,嘉實,21W03,50.1,0.14999999999999858,0.30%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3158,True,2026-09-22T15:31:26,2026-09-22T15:31:26,2026-09-22T15:31:26
3158,嘉實,21W04,49.85,-0.25,-0.50%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3158,True,2026-09-22T15:31:26,2026-09-22T15:31:26,2026-09-22T15:31:26
3158,嘉實,21W05,0.0,-49.85,-100.00%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3158,True,2026-09-22T15:31:26,2026-09-22T15:31:26,2026-09-22T15:31:26
3158,嘉實,21W07,50.0,50.0,,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3158,True,2026-09-22T15:31:26,2026-09-22T15:31:26,2026-09-22T15:31:26
3158,嘉實,21W08,49.8,-0.20000000000000284,-0.40%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3158,True,2026-09-22T15:31:26,2026-09-22T15:31:26,2026-09-22T15:31:26
3158,嘉實,21W09,49.65,-0.14999999999999858,-0.30%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3158,True,2026-09-22T15:31:26,2026-09-22T15:31:26,2026-09-22T15:31:26
3158,嘉實,21W10,52.5,2.8500000000000014,5.74%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3158,True,2026-09-22T15:31:26,2026-09-22T15:31:26,2026-09-22T15:31:26
3158,嘉實,21W11,53.9,1.3999999999999986,2.67%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3158,True,2026-09-22T15:31:26,2026-09-22T15:31:26,2026-09-22T15:31:26
3158,嘉實,21W12,55.2,1.3000000000000043,2.41%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3158,True,2026-09-22T15:31:26,2026-09-22T15:31:26,2026-09-22T15:31:26
3158,嘉實,21W13,55.6,0.3999999999999986,0.72%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3158,True,2026-09-22T15:31:26,2026-09-22T15:31:26,2026-09-22T15:31:26
3158,嘉實,21W14,57.2,1.6000000000000014,2.88%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3158,True,2026-09-22T15:31:26,2026-09-22T15:31:26,2026-09-22T15:31:26
3158,嘉實,21W15,54.5,-2.700000000000003,-4.72%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3158,True,2026-09-22T15:31:26,2026-09-22T15:31:26,2026-09-22T15:31:26
3158,嘉實,21W16,55.3,0.7999999999999972,1.47%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3158,True,2026-09-22T15:31:26,2026-09-22T15:31:26,2026-09-22T15:31:26
3158,嘉實,21W17,55.3,0.0,0.00%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3158,True,2026-09-22T15:31:26,2026-09-22T15:31:26,2026-09-22T15:31:26
