stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3558,神準,21W01,102.0,,,,13.93,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T15:30:54,2026-09-22T15:30:54,2026-09-22T15:30:54
3558,神準,21W02,106.5,4.5,4.41%,,14.55,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T15:30:54,2026-09-22T15:30:54,2026-09-22T15:30:54
3558,神準,21W03,103.5,-3.0,-2.82%,,14.14,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T15:30:54,2026-09-22T15:30:54,2026-09-22T15:30:54
3558,神準,21W04,101.5,-2.0,-1.93%,,13.87,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T15:30:54,2026-09-22T15:30:54,2026-09-22T15:30:54
3558,神準,21W05,101.0,-0.5,-0.49%,,13.8,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T15:30:54,2026-09-22T15:30:54,2026-09-22T15:30:54
3558,神準,21W07,108.0,7.0,6.93%,,14.75,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T15:30:54,2026-09-22T15:30:54,2026-09-22T15:30:54
3558,神準,21W08,106.0,-2.0,-1.85%,,14.48,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T15:30:54,2026-09-22T15:30:54,2026-09-22T15:30:54
3558,神準,21W09,107.5,1.5,1.42%,,14.02,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T15:30:54,2026-09-22T15:30:54,2026-09-22T15:30:54
3558,神準,21W10,108.0,0.5,0.47%,,14.08,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T15:30:54,2026-09-22T15:30:54,2026-09-22T15:30:54
3558,神準,21W11,110.5,2.5,2.31%,,14.41,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T15:30:54,2026-09-22T15:30:54,2026-09-22T15:30:54
3558,神準,21W12,113.0,2.5,2.26%,,14.73,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T15:30:54,2026-09-22T15:30:54,2026-09-22T15:30:54
3558,神準,21W13,112.0,-1.0,-0.88%,1.83,14.6,27.45,32.94,38.43,43.92,49.41,54.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T15:30:54,2026-09-22T15:30:54,2026-09-22T15:30:54
3558,神準,21W14,114.0,2.0,1.79%,1.83,14.86,27.45,32.94,38.43,43.92,49.41,54.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T15:30:54,2026-09-22T15:30:54,2026-09-22T15:30:54
3558,神準,21W15,111.5,-2.5,-2.19%,1.83,14.54,27.45,32.94,38.43,43.92,49.41,54.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T15:30:54,2026-09-22T15:30:54,2026-09-22T15:30:54
3558,神準,21W16,110.0,-1.5,-1.35%,1.83,14.34,27.45,32.94,38.43,43.92,49.41,54.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T15:30:54,2026-09-22T15:30:54,2026-09-22T15:30:54
3558,神準,21W17,109.5,-0.5,-0.45%,1.83,14.28,27.45,32.94,38.43,43.92,49.41,54.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T15:30:54,2026-09-22T15:30:54,2026-09-22T15:30:54
3558,神準,21W18,100.0,-9.5,-8.68%,1.83,12.85,27.45,32.94,38.43,43.92,49.41,54.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T15:30:54,2026-09-22T15:30:54,2026-09-22T15:30:54
3558,神準,21W19,88.5,-11.5,-11.50%,1.83,11.38,27.45,32.94,38.43,43.92,49.41,54.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T15:30:54,2026-09-22T15:30:54,2026-09-22T15:30:54
3558,神準,21W20,90.1,1.5999999999999943,1.81%,1.83,11.58,27.45,32.94,38.43,43.92,49.41,54.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T15:30:54,2026-09-22T15:30:54,2026-09-22T15:30:54
3558,神準,21W21,90.7,0.6000000000000085,0.67%,1.83,11.66,27.45,32.94,38.43,43.92,49.41,54.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T15:30:54,2026-09-22T15:30:54,2026-09-22T15:30:54
3558,神準,21W22,93.0,2.299999999999997,2.54%,1.83,11.95,27.45,32.94,38.43,43.92,49.41,54.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T15:30:54,2026-09-22T15:30:54,2026-09-22T15:30:54
3558,神準,21W23,94.2,1.2000000000000028,1.29%,1.83,12.11,27.45,32.94,38.43,43.92,49.41,54.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T15:30:54,2026-09-22T15:30:54,2026-09-22T15:30:54
3558,神準,21W24,97.4,3.200000000000003,3.40%,1.83,12.52,27.45,32.94,38.43,43.92,49.41,54.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T15:30:54,2026-09-22T15:30:54,2026-09-22T15:30:54
3558,神準,21W25,96.1,-1.3000000000000114,-1.33%,1.83,12.35,27.45,32.94,38.43,43.92,49.41,54.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T15:30:54,2026-09-22T15:30:54,2026-09-22T15:30:54
3558,神準,21W26,95.5,-0.5999999999999943,-0.62%,3.51,12.28,52.65,63.18,73.71,84.24,94.77,105.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T15:30:54,2026-09-22T15:30:54,2026-09-22T15:30:54
3558,神準,21W27,100.0,4.5,4.71%,3.51,12.85,52.65,63.18,73.71,84.24,94.77,105.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T15:30:54,2026-09-22T15:30:54,2026-09-22T15:30:54
3558,神準,21W28,101.5,1.5,1.50%,3.51,13.05,52.65,63.18,73.71,84.24,94.77,105.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T15:30:54,2026-09-22T15:30:54,2026-09-22T15:30:54
3558,神準,21W29,102.0,0.5,0.49%,3.51,13.11,52.65,63.18,73.71,84.24,94.77,105.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T15:30:54,2026-09-22T15:30:54,2026-09-22T15:30:54
3558,神準,21W30,98.5,-3.5,-3.43%,3.51,12.66,52.65,63.18,73.71,84.24,94.77,105.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T15:30:54,2026-09-22T15:30:54,2026-09-22T15:30:54
3558,神準,21W31,97.8,-0.7000000000000028,-0.71%,3.51,12.57,52.65,63.18,73.71,84.24,94.77,105.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T15:30:54,2026-09-22T15:30:54,2026-09-22T15:30:54
3558,神準,21W32,94.5,-3.299999999999997,-3.37%,3.51,11.7,52.65,63.18,73.71,84.24,94.77,105.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T15:30:54,2026-09-22T15:30:54,2026-09-22T15:30:54
3558,神準,21W33,93.0,-1.5,-1.59%,3.51,11.51,52.65,63.18,73.71,84.24,94.77,105.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T15:30:54,2026-09-22T15:30:54,2026-09-22T15:30:54
3558,神準,21W34,96.7,3.700000000000003,3.98%,3.51,11.97,52.65,63.18,73.71,84.24,94.77,105.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T15:30:54,2026-09-22T15:30:54,2026-09-22T15:30:54
3558,神準,21W35,92.8,-3.9000000000000057,-4.03%,3.51,11.49,52.65,63.18,73.71,84.24,94.77,105.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T15:30:54,2026-09-22T15:30:54,2026-09-22T15:30:54
3558,神準,21W36,91.6,-1.2000000000000028,-1.29%,3.51,11.34,52.65,63.18,73.71,84.24,94.77,105.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T15:30:54,2026-09-22T15:30:54,2026-09-22T15:30:54
3558,神準,21W37,92.3,0.7000000000000028,0.76%,3.51,11.42,52.65,63.18,73.71,84.24,94.77,105.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T15:30:54,2026-09-22T15:30:54,2026-09-22T15:30:54
3558,神準,21W38,92.0,-0.29999999999999716,-0.33%,3.51,11.39,52.65,63.18,73.71,84.24,94.77,105.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T15:30:54,2026-09-22T15:30:54,2026-09-22T15:30:54
3558,神準,21W39,88.5,-3.5,-3.80%,5.98,10.95,89.7,107.64,125.58,143.52,161.46,179.4,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T15:30:54,2026-09-22T15:30:54,2026-09-22T15:30:54
3558,神準,21W40,89.2,0.7000000000000028,0.79%,5.98,11.04,89.7,107.64,125.58,143.52,161.46,179.4,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T15:30:54,2026-09-22T15:30:54,2026-09-22T15:30:54
3558,神準,21W41,88.1,-1.1000000000000085,-1.23%,5.98,10.9,89.7,107.64,125.58,143.52,161.46,179.4,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T15:30:54,2026-09-22T15:30:54,2026-09-22T15:30:54
3558,神準,21W42,88.5,0.4000000000000057,0.45%,5.98,10.95,89.7,107.64,125.58,143.52,161.46,179.4,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T15:30:54,2026-09-22T15:30:54,2026-09-22T15:30:54
3558,神準,21W43,93.1,4.599999999999994,5.20%,5.98,11.52,89.7,107.64,125.58,143.52,161.46,179.4,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T15:30:54,2026-09-22T15:30:54,2026-09-22T15:30:54
3558,神準,21W44,94.2,1.1000000000000085,1.18%,5.98,11.66,89.7,107.64,125.58,143.52,161.46,179.4,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T15:30:54,2026-09-22T15:30:54,2026-09-22T15:30:54
3558,神準,21W45,95.3,1.0999999999999943,1.17%,5.98,11.22,89.7,107.64,125.58,143.52,161.46,179.4,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T15:30:54,2026-09-22T15:30:54,2026-09-22T15:30:54
3558,神準,21W46,96.0,0.7000000000000028,0.73%,5.98,11.31,89.7,107.64,125.58,143.52,161.46,179.4,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T15:30:54,2026-09-22T15:30:54,2026-09-22T15:30:54
3558,神準,21W47,97.4,1.4000000000000057,1.46%,5.98,11.47,89.7,107.64,125.58,143.52,161.46,179.4,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T15:30:54,2026-09-22T15:30:54,2026-09-22T15:30:54
3558,神準,21W48,96.0,-1.4000000000000057,-1.44%,5.98,11.31,89.7,107.64,125.58,143.52,161.46,179.4,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T15:30:54,2026-09-22T15:30:54,2026-09-22T15:30:54
3558,神準,21W49,96.7,0.7000000000000028,0.73%,5.98,11.39,89.7,107.64,125.58,143.52,161.46,179.4,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T15:30:54,2026-09-22T15:30:54,2026-09-22T15:30:54
3558,神準,21W50,98.1,1.3999999999999915,1.45%,5.98,11.55,89.7,107.64,125.58,143.52,161.46,179.4,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T15:30:54,2026-09-22T15:30:54,2026-09-22T15:30:54
3558,神準,21W51,98.6,0.5,0.51%,5.98,11.61,89.7,107.64,125.58,143.52,161.46,179.4,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T15:30:54,2026-09-22T15:30:54,2026-09-22T15:30:54
