stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6925,意藍,22W52,57.7,,,3.6500000000000004,,54.75,65.7,76.65,87.6,98.55,109.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6925,True,2026-09-22T15:35:27,2026-09-22T15:35:27,2026-09-22T15:35:27
6925,意藍,23W01,56.0,-1.7000000000000028,-2.95%,6.6000000000000005,,99.0,118.8,138.6,158.4,178.2,198.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6925,True,2026-09-22T15:35:27,2026-09-22T15:35:27,2026-09-22T15:35:27
6925,意藍,23W02,55.7,-0.29999999999999716,-0.54%,6.6000000000000005,,99.0,118.8,138.6,158.4,178.2,198.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6925,True,2026-09-22T15:35:27,2026-09-22T15:35:27,2026-09-22T15:35:27
6925,意藍,23W03,55.5,-0.20000000000000284,-0.36%,6.6000000000000005,,99.0,118.8,138.6,158.4,178.2,198.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6925,True,2026-09-22T15:35:27,2026-09-22T15:35:27,2026-09-22T15:35:27
6925,意藍,23W05,57.0,1.5,2.70%,6.6000000000000005,,99.0,118.8,138.6,158.4,178.2,198.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6925,True,2026-09-22T15:35:27,2026-09-22T15:35:27,2026-09-22T15:35:27
6925,意藍,23W06,89.0,32.0,56.14%,6.6000000000000005,,99.0,118.8,138.6,158.4,178.2,198.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6925,True,2026-09-22T15:35:27,2026-09-22T15:35:27,2026-09-22T15:35:27
6925,意藍,23W07,85.4,-3.5999999999999943,-4.04%,6.6000000000000005,,99.0,118.8,138.6,158.4,178.2,198.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6925,True,2026-09-22T15:35:27,2026-09-22T15:35:27,2026-09-22T15:35:27
6925,意藍,23W08,73.9,-11.5,-13.47%,6.6000000000000005,,99.0,118.8,138.6,158.4,178.2,198.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6925,True,2026-09-22T15:35:27,2026-09-22T15:35:27,2026-09-22T15:35:27
6925,意藍,23W09,79.0,5.099999999999994,6.90%,6.6000000000000005,,99.0,118.8,138.6,158.4,178.2,198.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6925,True,2026-09-22T15:35:27,2026-09-22T15:35:27,2026-09-22T15:35:27
6925,意藍,23W10,74.1,-4.900000000000006,-6.20%,6.6000000000000005,,99.0,118.8,138.6,158.4,178.2,198.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6925,True,2026-09-22T15:35:27,2026-09-22T15:35:27,2026-09-22T15:35:27
