stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8234,新漢,21W01,24.75,,,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-21T16:42:38,2026-09-21T16:42:38,2026-09-21T16:42:38
8234,新漢,21W02,24.7,-0.05000000000000071,-0.20%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-21T16:42:38,2026-09-21T16:42:38,2026-09-21T16:42:38
8234,新漢,21W03,24.4,-0.3000000000000007,-1.21%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-21T16:42:38,2026-09-21T16:42:38,2026-09-21T16:42:38
8234,新漢,21W04,25.1,0.7000000000000028,2.87%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-21T16:42:38,2026-09-21T16:42:38,2026-09-21T16:42:38
8234,新漢,21W05,24.9,-0.20000000000000284,-0.80%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-21T16:42:38,2026-09-21T16:42:38,2026-09-21T16:42:38
8234,新漢,21W07,25.1,0.20000000000000284,0.80%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-21T16:42:38,2026-09-21T16:42:38,2026-09-21T16:42:38
8234,新漢,21W08,26.3,1.1999999999999993,4.78%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-21T16:42:38,2026-09-21T16:42:38,2026-09-21T16:42:38
8234,新漢,21W09,25.6,-0.6999999999999993,-2.66%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-21T16:42:38,2026-09-21T16:42:38,2026-09-21T16:42:38
8234,新漢,21W10,25.25,-0.3500000000000014,-1.37%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-21T16:42:38,2026-09-21T16:42:38,2026-09-21T16:42:38
8234,新漢,21W11,25.25,0.0,0.00%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_8234,True,2026-09-21T16:42:38,2026-09-21T16:42:38,2026-09-21T16:42:38
