stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6245,立端,21W01,71.8,,,,14.25,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6245,True,2026-09-22T15:37:33,2026-09-22T15:37:33,2026-09-22T15:37:33
6245,立端,21W02,69.5,-2.299999999999997,-3.20%,,13.79,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6245,True,2026-09-22T15:37:33,2026-09-22T15:37:33,2026-09-22T15:37:33
6245,立端,21W03,65.7,-3.799999999999997,-5.47%,,13.04,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6245,True,2026-09-22T15:37:33,2026-09-22T15:37:33,2026-09-22T15:37:33
6245,立端,21W04,67.0,1.2999999999999972,1.98%,,13.29,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6245,True,2026-09-22T15:37:33,2026-09-22T15:37:33,2026-09-22T15:37:33
6245,立端,21W05,65.0,-2.0,-2.99%,,12.9,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6245,True,2026-09-22T15:37:33,2026-09-22T15:37:33,2026-09-22T15:37:33
6245,立端,21W07,67.3,2.299999999999997,3.54%,,13.35,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6245,True,2026-09-22T15:37:33,2026-09-22T15:37:33,2026-09-22T15:37:33
6245,立端,21W08,66.4,-0.8999999999999915,-1.34%,,13.17,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6245,True,2026-09-22T15:37:33,2026-09-22T15:37:33,2026-09-22T15:37:33
6245,立端,21W09,65.3,-1.1000000000000085,-1.66%,,12.96,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6245,True,2026-09-22T15:37:33,2026-09-22T15:37:33,2026-09-22T15:37:33
6245,立端,21W10,66.4,1.1000000000000085,1.68%,,13.15,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6245,True,2026-09-22T15:37:33,2026-09-22T15:37:33,2026-09-22T15:37:33
6245,立端,21W11,65.8,-0.6000000000000085,-0.90%,,13.03,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6245,True,2026-09-22T15:37:33,2026-09-22T15:37:33,2026-09-22T15:37:33
6245,立端,21W12,67.9,2.1000000000000085,3.19%,,13.45,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6245,True,2026-09-22T15:37:33,2026-09-22T15:37:33,2026-09-22T15:37:33
6245,立端,21W13,68.6,0.6999999999999886,1.03%,0.9,13.58,13.5,16.2,18.9,21.6,24.3,27.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6245,True,2026-09-22T15:37:33,2026-09-22T15:37:33,2026-09-22T15:37:33
6245,立端,21W14,68.4,-0.19999999999998863,-0.29%,0.9,13.54,13.5,16.2,18.9,21.6,24.3,27.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6245,True,2026-09-22T15:37:33,2026-09-22T15:37:33,2026-09-22T15:37:33
