stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2882,國泰金,21W01,42.85,,,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2882,True,2026-09-22T07:11:41,2026-09-22T07:11:41,2026-09-22T07:11:41
2882,國泰金,21W02,41.8,-1.0500000000000043,-2.45%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2882,True,2026-09-22T07:11:41,2026-09-22T07:11:41,2026-09-22T07:11:41
2882,國泰金,21W03,40.55,-1.25,-2.99%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2882,True,2026-09-22T07:11:41,2026-09-22T07:11:41,2026-09-22T07:11:41
2882,國泰金,21W04,39.9,-0.6499999999999986,-1.60%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2882,True,2026-09-22T07:11:41,2026-09-22T07:11:41,2026-09-22T07:11:41
2882,國泰金,21W05,40.6,0.7000000000000028,1.75%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2882,True,2026-09-22T07:11:41,2026-09-22T07:11:41,2026-09-22T07:11:41
2882,國泰金,21W07,41.85,1.25,3.08%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2882,True,2026-09-22T07:11:41,2026-09-22T07:11:41,2026-09-22T07:11:41
2882,國泰金,21W08,41.95,0.10000000000000142,0.24%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2882,True,2026-09-22T07:11:41,2026-09-22T07:11:41,2026-09-22T07:11:41
2882,國泰金,21W09,42.55,0.5999999999999943,1.43%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2882,True,2026-09-22T07:11:41,2026-09-22T07:11:41,2026-09-22T07:11:41
2882,國泰金,21W10,45.9,3.3500000000000014,7.87%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2882,True,2026-09-22T07:11:41,2026-09-22T07:11:41,2026-09-22T07:11:41
2882,國泰金,21W11,44.6,-1.2999999999999972,-2.83%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2882,True,2026-09-22T07:11:41,2026-09-22T07:11:41,2026-09-22T07:11:41
2882,國泰金,21W12,47.6,3.0,6.73%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2882,True,2026-09-22T07:11:41,2026-09-22T07:11:41,2026-09-22T07:11:41
2882,國泰金,21W13,47.95,0.3500000000000014,0.74%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2882,True,2026-09-22T07:11:41,2026-09-22T07:11:41,2026-09-22T07:11:41
2882,國泰金,21W14,47.25,-0.7000000000000028,-1.46%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2882,True,2026-09-22T07:11:41,2026-09-22T07:11:41,2026-09-22T07:11:41
2882,國泰金,21W15,49.85,2.6000000000000014,5.50%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2882,True,2026-09-22T07:11:41,2026-09-22T07:11:41,2026-09-22T07:11:41
2882,國泰金,21W16,50.9,1.0499999999999972,2.11%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2882,True,2026-09-22T07:11:41,2026-09-22T07:11:41,2026-09-22T07:11:41
2882,國泰金,21W17,52.3,1.3999999999999986,2.75%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2882,True,2026-09-22T07:11:41,2026-09-22T07:11:41,2026-09-22T07:11:41
2882,國泰金,21W18,55.1,2.8000000000000043,5.35%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2882,True,2026-09-22T07:11:41,2026-09-22T07:11:41,2026-09-22T07:11:41
2882,國泰金,21W19,51.5,-3.6000000000000014,-6.53%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2882,True,2026-09-22T07:11:41,2026-09-22T07:11:41,2026-09-22T07:11:41
2882,國泰金,21W20,54.2,2.700000000000003,5.24%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2882,True,2026-09-22T07:11:41,2026-09-22T07:11:41,2026-09-22T07:11:41
2882,國泰金,21W21,55.5,1.2999999999999972,2.40%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2882,True,2026-09-22T07:11:41,2026-09-22T07:11:41,2026-09-22T07:11:41
2882,國泰金,21W22,55.0,-0.5,-0.90%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2882,True,2026-09-22T07:11:41,2026-09-22T07:11:41,2026-09-22T07:11:41
2882,國泰金,21W23,54.5,-0.5,-0.91%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2882,True,2026-09-22T07:11:41,2026-09-22T07:11:41,2026-09-22T07:11:41
2882,國泰金,21W24,53.6,-0.8999999999999986,-1.65%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2882,True,2026-09-22T07:11:41,2026-09-22T07:11:41,2026-09-22T07:11:41
2882,國泰金,21W25,54.3,0.6999999999999957,1.31%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2882,True,2026-09-22T07:11:41,2026-09-22T07:11:41,2026-09-22T07:11:41
2882,國泰金,21W26,53.9,-0.3999999999999986,-0.74%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2882,True,2026-09-22T07:11:41,2026-09-22T07:11:41,2026-09-22T07:11:41
