stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8454,富邦媒,21W01,680.0,,,,54.4,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-22T15:33:27,2026-09-22T15:33:27,2026-09-22T15:33:27
8454,富邦媒,21W02,778.0,98.0,14.41%,,62.24,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-22T15:33:27,2026-09-22T15:33:27,2026-09-22T15:33:27
8454,富邦媒,21W03,837.0,59.0,7.58%,,66.96,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-22T15:33:27,2026-09-22T15:33:27,2026-09-22T15:33:27
8454,富邦媒,21W04,788.0,-49.0,-5.85%,,63.04,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-22T15:33:27,2026-09-22T15:33:27,2026-09-22T15:33:27
8454,富邦媒,21W05,823.0,35.0,4.44%,,65.84,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-22T15:33:27,2026-09-22T15:33:27,2026-09-22T15:33:27
8454,富邦媒,21W07,856.0,33.0,4.01%,,61.67,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-22T15:33:27,2026-09-22T15:33:27,2026-09-22T15:33:27
8454,富邦媒,21W08,967.0,111.0,12.97%,,69.67,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-22T15:33:27,2026-09-22T15:33:27,2026-09-22T15:33:27
8454,富邦媒,21W09,878.0,-89.0,-9.20%,,63.26,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-22T15:33:27,2026-09-22T15:33:27,2026-09-22T15:33:27
8454,富邦媒,21W10,867.0,-11.0,-1.25%,,62.46,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-22T15:33:27,2026-09-22T15:33:27,2026-09-22T15:33:27
8454,富邦媒,21W11,912.0,45.0,5.19%,,65.71,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-22T15:33:27,2026-09-22T15:33:27,2026-09-22T15:33:27
8454,富邦媒,21W12,953.0,41.0,4.50%,,68.66,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-22T15:33:27,2026-09-22T15:33:27,2026-09-22T15:33:27
8454,富邦媒,21W13,958.0,5.0,0.52%,5.57,69.02,83.55,100.26,116.97,133.68,150.39,167.1,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-22T15:33:27,2026-09-22T15:33:27,2026-09-22T15:33:27
8454,富邦媒,21W14,988.0,30.0,3.13%,5.57,71.18,83.55,100.26,116.97,133.68,150.39,167.1,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-22T15:33:27,2026-09-22T15:33:27,2026-09-22T15:33:27
8454,富邦媒,21W15,999.0,11.0,1.11%,5.57,71.97,83.55,100.26,116.97,133.68,150.39,167.1,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-22T15:33:27,2026-09-22T15:33:27,2026-09-22T15:33:27
8454,富邦媒,21W16,1100.0,101.0,10.11%,5.57,79.25,83.55,100.26,116.97,133.68,150.39,167.1,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-22T15:33:27,2026-09-22T15:33:27,2026-09-22T15:33:27
8454,富邦媒,21W17,1030.0,-70.0,-6.36%,5.57,63.23,83.55,100.26,116.97,133.68,150.39,167.1,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-22T15:33:27,2026-09-22T15:33:27,2026-09-22T15:33:27
8454,富邦媒,21W18,1015.0,-15.0,-1.46%,5.57,62.31,83.55,100.26,116.97,133.68,150.39,167.1,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-22T15:33:27,2026-09-22T15:33:27,2026-09-22T15:33:27
8454,富邦媒,21W19,1075.0,60.0,5.91%,5.57,65.99,83.55,100.26,116.97,133.68,150.39,167.1,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-22T15:33:27,2026-09-22T15:33:27,2026-09-22T15:33:27
8454,富邦媒,21W20,1160.0,85.0,7.91%,5.57,71.21,83.55,100.26,116.97,133.68,150.39,167.1,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-22T15:33:27,2026-09-22T15:33:27,2026-09-22T15:33:27
8454,富邦媒,21W21,1250.0,90.0,7.76%,5.57,76.73,83.55,100.26,116.97,133.68,150.39,167.1,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-22T15:33:27,2026-09-22T15:33:27,2026-09-22T15:33:27
8454,富邦媒,21W22,1340.0,90.0,7.20%,5.57,82.26,83.55,100.26,116.97,133.68,150.39,167.1,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-22T15:33:27,2026-09-22T15:33:27,2026-09-22T15:33:27
8454,富邦媒,21W23,1350.0,10.0,0.75%,5.57,82.87,83.55,100.26,116.97,133.68,150.39,167.1,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-22T15:33:27,2026-09-22T15:33:27,2026-09-22T15:33:27
8454,富邦媒,21W24,1520.0,170.0,12.59%,5.57,93.31,83.55,100.26,116.97,133.68,150.39,167.1,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-22T15:33:27,2026-09-22T15:33:27,2026-09-22T15:33:27
8454,富邦媒,21W25,1870.0,350.0,23.03%,5.57,114.79,83.55,100.26,116.97,133.68,150.39,167.1,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-22T15:33:27,2026-09-22T15:33:27,2026-09-22T15:33:27
8454,富邦媒,21W26,2005.0,135.0,7.22%,10.43,123.08,156.45,187.74,219.03,250.32,281.61,312.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-22T15:33:27,2026-09-22T15:33:27,2026-09-22T15:33:27
8454,富邦媒,21W27,1670.0,-335.0,-16.71%,10.43,102.52,156.45,187.74,219.03,250.32,281.61,312.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-22T15:33:27,2026-09-22T15:33:27,2026-09-22T15:33:27
8454,富邦媒,21W28,1580.0,-90.0,-5.39%,10.43,96.99,156.45,187.74,219.03,250.32,281.61,312.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-22T15:33:27,2026-09-22T15:33:27,2026-09-22T15:33:27
