stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2474,可成,21W01,210.5,,,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2474,True,2026-09-22T07:07:43,2026-09-22T07:07:43,2026-09-22T07:07:43
2474,可成,21W02,210.5,0.0,0.00%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2474,True,2026-09-22T07:07:43,2026-09-22T07:07:43,2026-09-22T07:07:43
2474,可成,21W03,204.0,-6.5,-3.09%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2474,True,2026-09-22T07:07:43,2026-09-22T07:07:43,2026-09-22T07:07:43
2474,可成,21W04,198.0,-6.0,-2.94%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2474,True,2026-09-22T07:07:43,2026-09-22T07:07:43,2026-09-22T07:07:43
2474,可成,21W05,191.5,-6.5,-3.28%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2474,True,2026-09-22T07:07:43,2026-09-22T07:07:43,2026-09-22T07:07:43
2474,可成,21W07,193.0,1.5,0.78%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2474,True,2026-09-22T07:07:43,2026-09-22T07:07:43,2026-09-22T07:07:43
2474,可成,21W08,192.0,-1.0,-0.52%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2474,True,2026-09-22T07:07:43,2026-09-22T07:07:43,2026-09-22T07:07:43
2474,可成,21W09,193.5,1.5,0.78%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2474,True,2026-09-22T07:07:43,2026-09-22T07:07:43,2026-09-22T07:07:43
2474,可成,21W10,201.5,8.0,4.13%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2474,True,2026-09-22T07:07:43,2026-09-22T07:07:43,2026-09-22T07:07:43
2474,可成,21W11,204.0,2.5,1.24%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2474,True,2026-09-22T07:07:43,2026-09-22T07:07:43,2026-09-22T07:07:43
2474,可成,21W12,204.0,0.0,0.00%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2474,True,2026-09-22T07:07:43,2026-09-22T07:07:43,2026-09-22T07:07:43
2474,可成,21W13,211.0,7.0,3.43%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2474,True,2026-09-22T07:07:43,2026-09-22T07:07:43,2026-09-22T07:07:43
2474,可成,21W14,206.0,-5.0,-2.37%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2474,True,2026-09-22T07:07:43,2026-09-22T07:07:43,2026-09-22T07:07:43
2474,可成,21W15,207.5,1.5,0.73%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2474,True,2026-09-22T07:07:43,2026-09-22T07:07:43,2026-09-22T07:07:43
2474,可成,21W16,201.5,-6.0,-2.89%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2474,True,2026-09-22T07:07:43,2026-09-22T07:07:43,2026-09-22T07:07:43
2474,可成,21W17,197.5,-4.0,-1.99%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2474,True,2026-09-22T07:07:43,2026-09-22T07:07:43,2026-09-22T07:07:43
2474,可成,21W18,190.5,-7.0,-3.54%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2474,True,2026-09-22T07:07:43,2026-09-22T07:07:43,2026-09-22T07:07:43
2474,可成,21W19,178.0,-12.5,-6.56%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2474,True,2026-09-22T07:07:43,2026-09-22T07:07:43,2026-09-22T07:07:43
2474,可成,21W20,181.5,3.5,1.97%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2474,True,2026-09-22T07:07:43,2026-09-22T07:07:43,2026-09-22T07:07:43
2474,可成,21W21,183.0,1.5,0.83%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2474,True,2026-09-22T07:07:43,2026-09-22T07:07:43,2026-09-22T07:07:43
2474,可成,21W22,182.0,-1.0,-0.55%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2474,True,2026-09-22T07:07:43,2026-09-22T07:07:43,2026-09-22T07:07:43
2474,可成,21W23,179.5,-2.5,-1.37%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2474,True,2026-09-22T07:07:43,2026-09-22T07:07:43,2026-09-22T07:07:43
2474,可成,21W24,178.5,-1.0,-0.56%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2474,True,2026-09-22T07:07:43,2026-09-22T07:07:43,2026-09-22T07:07:43
2474,可成,21W25,183.0,4.5,2.52%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2474,True,2026-09-22T07:07:43,2026-09-22T07:07:43,2026-09-22T07:07:43
2474,可成,21W26,181.0,-2.0,-1.09%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2474,True,2026-09-22T07:07:43,2026-09-22T07:07:43,2026-09-22T07:07:43
2474,可成,21W27,181.5,0.5,0.28%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2474,True,2026-09-22T07:07:43,2026-09-22T07:07:43,2026-09-22T07:07:43
2474,可成,21W28,189.0,7.5,4.13%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2474,True,2026-09-22T07:07:43,2026-09-22T07:07:43,2026-09-22T07:07:43
2474,可成,21W29,187.0,-2.0,-1.06%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2474,True,2026-09-22T07:07:43,2026-09-22T07:07:43,2026-09-22T07:07:43
2474,可成,21W30,185.0,-2.0,-1.07%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2474,True,2026-09-22T07:07:43,2026-09-22T07:07:43,2026-09-22T07:07:43
2474,可成,21W31,186.0,1.0,0.54%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2474,True,2026-09-22T07:07:43,2026-09-22T07:07:43,2026-09-22T07:07:43
2474,可成,21W32,179.5,-6.5,-3.49%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2474,True,2026-09-22T07:07:43,2026-09-22T07:07:43,2026-09-22T07:07:43
2474,可成,21W33,173.5,-6.0,-3.34%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2474,True,2026-09-22T07:07:43,2026-09-22T07:07:43,2026-09-22T07:07:43
2474,可成,21W34,177.5,4.0,2.31%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2474,True,2026-09-22T07:07:43,2026-09-22T07:07:43,2026-09-22T07:07:43
2474,可成,21W35,164.0,-13.5,-7.61%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2474,True,2026-09-22T07:07:43,2026-09-22T07:07:43,2026-09-22T07:07:43
2474,可成,21W36,160.5,-3.5,-2.13%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2474,True,2026-09-22T07:07:43,2026-09-22T07:07:43,2026-09-22T07:07:43
2474,可成,21W37,166.0,5.5,3.43%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2474,True,2026-09-22T07:07:43,2026-09-22T07:07:43,2026-09-22T07:07:43
2474,可成,21W38,168.0,2.0,1.20%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2474,True,2026-09-22T07:07:43,2026-09-22T07:07:43,2026-09-22T07:07:43
