stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2353,宏碁,21W01,24.9,,,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2353,True,2026-09-22T07:09:05,2026-09-22T07:09:05,2026-09-22T07:09:05
2353,宏碁,21W02,24.9,0.0,0.00%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2353,True,2026-09-22T07:09:05,2026-09-22T07:09:05,2026-09-22T07:09:05
2353,宏碁,21W03,23.9,-1.0,-4.02%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2353,True,2026-09-22T07:09:05,2026-09-22T07:09:05,2026-09-22T07:09:05
2353,宏碁,21W04,27.05,3.150000000000002,13.18%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2353,True,2026-09-22T07:09:05,2026-09-22T07:09:05,2026-09-22T07:09:05
2353,宏碁,21W05,26.5,-0.5500000000000007,-2.03%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2353,True,2026-09-22T07:09:05,2026-09-22T07:09:05,2026-09-22T07:09:05
2353,宏碁,21W07,26.95,0.4499999999999993,1.70%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2353,True,2026-09-22T07:09:05,2026-09-22T07:09:05,2026-09-22T07:09:05
2353,宏碁,21W08,26.85,-0.09999999999999787,-0.37%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2353,True,2026-09-22T07:09:05,2026-09-22T07:09:05,2026-09-22T07:09:05
2353,宏碁,21W09,26.4,-0.45000000000000284,-1.68%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2353,True,2026-09-22T07:09:05,2026-09-22T07:09:05,2026-09-22T07:09:05
2353,宏碁,21W10,27.55,1.1500000000000021,4.36%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2353,True,2026-09-22T07:09:05,2026-09-22T07:09:05,2026-09-22T07:09:05
2353,宏碁,21W11,30.4,2.849999999999998,10.34%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2353,True,2026-09-22T07:09:05,2026-09-22T07:09:05,2026-09-22T07:09:05
2353,宏碁,21W12,30.8,0.40000000000000213,1.32%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2353,True,2026-09-22T07:09:05,2026-09-22T07:09:05,2026-09-22T07:09:05
2353,宏碁,21W13,31.65,0.8499999999999979,2.76%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2353,True,2026-09-22T07:09:05,2026-09-22T07:09:05,2026-09-22T07:09:05
2353,宏碁,21W14,32.1,0.45000000000000284,1.42%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2353,True,2026-09-22T07:09:05,2026-09-22T07:09:05,2026-09-22T07:09:05
2353,宏碁,21W15,34.15,2.049999999999997,6.39%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2353,True,2026-09-22T07:09:05,2026-09-22T07:09:05,2026-09-22T07:09:05
2353,宏碁,21W16,34.5,0.3500000000000014,1.02%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2353,True,2026-09-22T07:09:05,2026-09-22T07:09:05,2026-09-22T07:09:05
2353,宏碁,21W17,34.3,-0.20000000000000284,-0.58%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2353,True,2026-09-22T07:09:05,2026-09-22T07:09:05,2026-09-22T07:09:05
2353,宏碁,21W18,34.15,-0.14999999999999858,-0.44%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2353,True,2026-09-22T07:09:05,2026-09-22T07:09:05,2026-09-22T07:09:05
2353,宏碁,21W19,29.35,-4.799999999999997,-14.06%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2353,True,2026-09-22T07:09:05,2026-09-22T07:09:05,2026-09-22T07:09:05
2353,宏碁,21W20,30.9,1.5499999999999972,5.28%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2353,True,2026-09-22T07:09:05,2026-09-22T07:09:05,2026-09-22T07:09:05
2353,宏碁,21W21,31.8,0.9000000000000021,2.91%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2353,True,2026-09-22T07:09:05,2026-09-22T07:09:05,2026-09-22T07:09:05
2353,宏碁,21W22,32.1,0.3000000000000007,0.94%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2353,True,2026-09-22T07:09:05,2026-09-22T07:09:05,2026-09-22T07:09:05
2353,宏碁,21W23,31.3,-0.8000000000000007,-2.49%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2353,True,2026-09-22T07:09:05,2026-09-22T07:09:05,2026-09-22T07:09:05
2353,宏碁,21W24,32.05,0.7499999999999964,2.40%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2353,True,2026-09-22T07:09:05,2026-09-22T07:09:05,2026-09-22T07:09:05
2353,宏碁,21W25,31.15,-0.8999999999999986,-2.81%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2353,True,2026-09-22T07:09:05,2026-09-22T07:09:05,2026-09-22T07:09:05
2353,宏碁,21W26,28.65,-2.5,-8.03%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2353,True,2026-09-22T07:09:05,2026-09-22T07:09:05,2026-09-22T07:09:05
2353,宏碁,21W27,28.55,-0.09999999999999787,-0.35%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2353,True,2026-09-22T07:09:05,2026-09-22T07:09:05,2026-09-22T07:09:05
2353,宏碁,21W28,27.9,-0.6500000000000021,-2.28%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2353,True,2026-09-22T07:09:05,2026-09-22T07:09:05,2026-09-22T07:09:05
2353,宏碁,21W29,27.1,-0.7999999999999972,-2.87%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2353,True,2026-09-22T07:09:05,2026-09-22T07:09:05,2026-09-22T07:09:05
2353,宏碁,21W30,27.2,0.09999999999999787,0.37%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2353,True,2026-09-22T07:09:05,2026-09-22T07:09:05,2026-09-22T07:09:05
2353,宏碁,21W31,27.5,0.3000000000000007,1.10%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2353,True,2026-09-22T07:09:05,2026-09-22T07:09:05,2026-09-22T07:09:05
2353,宏碁,21W32,25.05,-2.4499999999999993,-8.91%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2353,True,2026-09-22T07:09:05,2026-09-22T07:09:05,2026-09-22T07:09:05
2353,宏碁,21W33,24.35,-0.6999999999999993,-2.79%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2353,True,2026-09-22T07:09:05,2026-09-22T07:09:05,2026-09-22T07:09:05
2353,宏碁,21W34,25.0,0.6499999999999986,2.67%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2353,True,2026-09-22T07:09:05,2026-09-22T07:09:05,2026-09-22T07:09:05
2353,宏碁,21W35,25.3,0.3000000000000007,1.20%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2353,True,2026-09-22T07:09:05,2026-09-22T07:09:05,2026-09-22T07:09:05
2353,宏碁,21W36,25.05,-0.25,-0.99%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2353,True,2026-09-22T07:09:05,2026-09-22T07:09:05,2026-09-22T07:09:05
2353,宏碁,21W37,25.2,0.14999999999999858,0.60%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2353,True,2026-09-22T07:09:05,2026-09-22T07:09:05,2026-09-22T07:09:05
2353,宏碁,21W38,24.7,-0.5,-1.98%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2353,True,2026-09-22T07:09:05,2026-09-22T07:09:05,2026-09-22T07:09:05
2353,宏碁,21W39,24.4,-0.3000000000000007,-1.21%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2353,True,2026-09-22T07:09:05,2026-09-22T07:09:05,2026-09-22T07:09:05
2353,宏碁,21W40,24.65,0.25,1.02%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2353,True,2026-09-22T07:09:05,2026-09-22T07:09:05,2026-09-22T07:09:05
2353,宏碁,21W41,25.15,0.5,2.03%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2353,True,2026-09-22T07:09:05,2026-09-22T07:09:05,2026-09-22T07:09:05
2353,宏碁,21W42,26.25,1.1000000000000014,4.37%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2353,True,2026-09-22T07:09:05,2026-09-22T07:09:05,2026-09-22T07:09:05
2353,宏碁,21W43,26.0,-0.25,-0.95%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2353,True,2026-09-22T07:09:05,2026-09-22T07:09:05,2026-09-22T07:09:05
