stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2301,光寶科,21W01,52.6,,,,11.74,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2301,True,2026-09-22T15:29:56,2026-09-22T15:29:56,2026-09-22T15:29:56
2301,光寶科,21W02,53.8,1.1999999999999957,2.28%,,12.01,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2301,True,2026-09-22T15:29:56,2026-09-22T15:29:56,2026-09-22T15:29:56
2301,光寶科,21W03,53.0,-0.7999999999999972,-1.49%,,11.83,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2301,True,2026-09-22T15:29:56,2026-09-22T15:29:56,2026-09-22T15:29:56
2301,光寶科,21W04,54.9,1.8999999999999986,3.58%,,12.25,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2301,True,2026-09-22T15:29:56,2026-09-22T15:29:56,2026-09-22T15:29:56
2301,光寶科,21W05,55.9,1.0,1.82%,,12.48,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2301,True,2026-09-22T15:29:56,2026-09-22T15:29:56,2026-09-22T15:29:56
2301,光寶科,21W07,58.5,2.6000000000000014,4.65%,,13.06,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2301,True,2026-09-22T15:29:56,2026-09-22T15:29:56,2026-09-22T15:29:56
2301,光寶科,21W08,59.4,0.8999999999999986,1.54%,,13.78,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2301,True,2026-09-22T15:29:56,2026-09-22T15:29:56,2026-09-22T15:29:56
2301,光寶科,21W09,58.4,-1.0,-1.68%,,13.55,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2301,True,2026-09-22T15:29:56,2026-09-22T15:29:56,2026-09-22T15:29:56
2301,光寶科,21W10,62.1,3.700000000000003,6.34%,,14.41,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2301,True,2026-09-22T15:29:56,2026-09-22T15:29:56,2026-09-22T15:29:56
2301,光寶科,21W11,61.1,-1.0,-1.61%,,14.18,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2301,True,2026-09-22T15:29:56,2026-09-22T15:29:56,2026-09-22T15:29:56
