stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2347,聯強,21W01,47.8,,,,10.46,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T15:27:21,2026-09-22T15:27:21,2026-09-22T15:27:21
2347,聯強,21W02,47.55,-0.25,-0.52%,,10.4,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T15:27:21,2026-09-22T15:27:21,2026-09-22T15:27:21
2347,聯強,21W03,46.8,-0.75,-1.58%,,10.24,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T15:27:21,2026-09-22T15:27:21,2026-09-22T15:27:21
2347,聯強,21W04,45.2,-1.5999999999999943,-3.42%,,9.89,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T15:27:21,2026-09-22T15:27:21,2026-09-22T15:27:21
2347,聯強,21W05,46.8,1.5999999999999943,3.54%,,10.24,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T15:27:21,2026-09-22T15:27:21,2026-09-22T15:27:21
2347,聯強,21W07,47.6,0.8000000000000043,1.71%,,10.42,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T15:27:21,2026-09-22T15:27:21,2026-09-22T15:27:21
2347,聯強,21W08,49.35,1.75,3.68%,,10.8,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T15:27:21,2026-09-22T15:27:21,2026-09-22T15:27:21
2347,聯強,21W09,48.75,-0.6000000000000014,-1.22%,,10.67,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T15:27:21,2026-09-22T15:27:21,2026-09-22T15:27:21
2347,聯強,21W10,49.9,1.1499999999999986,2.36%,,10.92,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T15:27:21,2026-09-22T15:27:21,2026-09-22T15:27:21
2347,聯強,21W11,54.1,4.200000000000003,8.42%,,11.06,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T15:27:21,2026-09-22T15:27:21,2026-09-22T15:27:21
