stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2354,鴻準,21W01,56.0,,,,14.58,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,21W02,75.6,19.599999999999994,35.00%,,19.69,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,21W03,75.6,0.0,0.00%,,19.69,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,21W04,74.8,-0.7999999999999972,-1.06%,,19.48,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,21W05,70.4,-4.3999999999999915,-5.88%,,18.33,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,21W07,69.4,-1.0,-1.42%,,18.07,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,21W08,70.0,0.5999999999999943,0.86%,,18.23,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,21W09,70.0,0.0,0.00%,,18.23,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,21W10,73.3,3.299999999999997,4.71%,,19.09,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,21W11,73.0,-0.29999999999999716,-0.41%,,19.01,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,21W12,73.8,0.7999999999999972,1.10%,,19.22,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,21W13,71.9,-1.8999999999999915,-2.57%,0.7,21.53,10.5,12.6,14.7,16.8,18.9,21.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,21W14,72.0,0.09999999999999432,0.14%,0.7,21.56,10.5,12.6,14.7,16.8,18.9,21.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,21W15,71.7,-0.29999999999999716,-0.42%,0.7,21.47,10.5,12.6,14.7,16.8,18.9,21.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
2354,鴻準,21W16,69.6,-2.1000000000000085,-2.93%,0.7,20.84,10.5,12.6,14.7,16.8,18.9,21.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T01:41:43,2026-09-22T01:41:43,2026-09-22T01:41:43
