stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2379,瑞昱,21W01,400.0,,,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:07:27,2026-09-22T07:07:27,2026-09-22T07:07:27
2379,瑞昱,21W02,444.0,44.0,11.00%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:07:27,2026-09-22T07:07:27,2026-09-22T07:07:27
2379,瑞昱,21W03,496.0,52.0,11.71%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:07:27,2026-09-22T07:07:27,2026-09-22T07:07:27
2379,瑞昱,21W04,451.5,-44.5,-8.97%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:07:27,2026-09-22T07:07:27,2026-09-22T07:07:27
2379,瑞昱,21W05,495.0,43.5,9.63%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:07:27,2026-09-22T07:07:27,2026-09-22T07:07:27
2379,瑞昱,21W07,494.0,-1.0,-0.20%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:07:27,2026-09-22T07:07:27,2026-09-22T07:07:27
2379,瑞昱,21W08,460.0,-34.0,-6.88%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:07:27,2026-09-22T07:07:27,2026-09-22T07:07:27
2379,瑞昱,21W09,458.5,-1.5,-0.33%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:07:27,2026-09-22T07:07:27,2026-09-22T07:07:27
2379,瑞昱,21W10,442.5,-16.0,-3.49%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:07:27,2026-09-22T07:07:27,2026-09-22T07:07:27
2379,瑞昱,21W11,456.5,14.0,3.16%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:07:27,2026-09-22T07:07:27,2026-09-22T07:07:27
2379,瑞昱,21W12,484.5,28.0,6.13%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:07:27,2026-09-22T07:07:27,2026-09-22T07:07:27
2379,瑞昱,21W13,490.0,5.5,1.14%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:07:27,2026-09-22T07:07:27,2026-09-22T07:07:27
2379,瑞昱,21W14,499.0,9.0,1.84%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:07:27,2026-09-22T07:07:27,2026-09-22T07:07:27
2379,瑞昱,21W15,499.0,0.0,0.00%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:07:27,2026-09-22T07:07:27,2026-09-22T07:07:27
2379,瑞昱,21W16,519.0,20.0,4.01%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:07:27,2026-09-22T07:07:27,2026-09-22T07:07:27
2379,瑞昱,21W17,532.0,13.0,2.50%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:07:27,2026-09-22T07:07:27,2026-09-22T07:07:27
2379,瑞昱,21W18,516.0,-16.0,-3.01%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:07:27,2026-09-22T07:07:27,2026-09-22T07:07:27
2379,瑞昱,21W19,451.5,-64.5,-12.50%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:07:27,2026-09-22T07:07:27,2026-09-22T07:07:27
2379,瑞昱,21W20,451.5,0.0,0.00%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:07:27,2026-09-22T07:07:27,2026-09-22T07:07:27
2379,瑞昱,21W21,497.0,45.5,10.08%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:07:27,2026-09-22T07:07:27,2026-09-22T07:07:27
2379,瑞昱,21W22,502.0,5.0,1.01%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:07:27,2026-09-22T07:07:27,2026-09-22T07:07:27
2379,瑞昱,21W23,513.0,11.0,2.19%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:07:27,2026-09-22T07:07:27,2026-09-22T07:07:27
2379,瑞昱,21W24,516.0,3.0,0.58%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:07:27,2026-09-22T07:07:27,2026-09-22T07:07:27
