stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3293,鈊象,21W01,785.0,,,,17.79,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T15:33:59,2026-09-22T15:33:59,2026-09-22T15:33:59
3293,鈊象,21W02,763.0,-22.0,-2.80%,,17.29,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T15:33:59,2026-09-22T15:33:59,2026-09-22T15:33:59
3293,鈊象,21W03,810.0,47.0,6.16%,,18.35,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T15:33:59,2026-09-22T15:33:59,2026-09-22T15:33:59
3293,鈊象,21W04,776.0,-34.0,-4.20%,,17.58,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T15:33:59,2026-09-22T15:33:59,2026-09-22T15:33:59
3293,鈊象,21W05,808.0,32.0,4.12%,,18.31,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T15:33:59,2026-09-22T15:33:59,2026-09-22T15:33:59
3293,鈊象,21W07,828.0,20.0,2.48%,,18.76,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T15:33:59,2026-09-22T15:33:59,2026-09-22T15:33:59
3293,鈊象,21W08,828.0,0.0,0.00%,,18.76,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T15:33:59,2026-09-22T15:33:59,2026-09-22T15:33:59
3293,鈊象,21W09,748.0,-80.0,-9.66%,,16.95,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T15:33:59,2026-09-22T15:33:59,2026-09-22T15:33:59
3293,鈊象,21W10,754.0,6.0,0.80%,,17.09,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T15:33:59,2026-09-22T15:33:59,2026-09-22T15:33:59
3293,鈊象,21W11,730.0,-24.0,-3.18%,,16.54,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T15:33:59,2026-09-22T15:33:59,2026-09-22T15:33:59
3293,鈊象,21W12,739.0,9.0,1.23%,,15.27,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T15:33:59,2026-09-22T15:33:59,2026-09-22T15:33:59
3293,鈊象,21W13,760.0,21.0,2.84%,16.73,15.71,250.95,301.14,351.33,401.52,451.71,501.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T15:33:59,2026-09-22T15:33:59,2026-09-22T15:33:59
3293,鈊象,21W14,790.0,30.0,3.95%,16.73,16.33,250.95,301.14,351.33,401.52,451.71,501.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T15:33:59,2026-09-22T15:33:59,2026-09-22T15:33:59
3293,鈊象,21W15,786.0,-4.0,-0.51%,16.73,16.25,250.95,301.14,351.33,401.52,451.71,501.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T15:33:59,2026-09-22T15:33:59,2026-09-22T15:33:59
3293,鈊象,21W16,761.0,-25.0,-3.18%,16.73,15.73,250.95,301.14,351.33,401.52,451.71,501.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T15:33:59,2026-09-22T15:33:59,2026-09-22T15:33:59
3293,鈊象,21W17,773.0,12.0,1.58%,16.73,15.98,250.95,301.14,351.33,401.52,451.71,501.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T15:33:59,2026-09-22T15:33:59,2026-09-22T15:33:59
3293,鈊象,21W18,755.0,-18.0,-2.33%,16.73,14.02,250.95,301.14,351.33,401.52,451.71,501.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T15:33:59,2026-09-22T15:33:59,2026-09-22T15:33:59
3293,鈊象,21W19,737.0,-18.0,-2.38%,16.73,13.68,250.95,301.14,351.33,401.52,451.71,501.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T15:33:59,2026-09-22T15:33:59,2026-09-22T15:33:59
3293,鈊象,21W20,822.0,85.0,11.53%,16.73,15.26,250.95,301.14,351.33,401.52,451.71,501.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T15:33:59,2026-09-22T15:33:59,2026-09-22T15:33:59
3293,鈊象,21W21,932.0,110.0,13.38%,16.73,17.3,250.95,301.14,351.33,401.52,451.71,501.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T15:33:59,2026-09-22T15:33:59,2026-09-22T15:33:59
3293,鈊象,21W22,930.0,-2.0,-0.21%,16.73,17.26,250.95,301.14,351.33,401.52,451.71,501.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T15:33:59,2026-09-22T15:33:59,2026-09-22T15:33:59
3293,鈊象,21W23,910.0,-20.0,-2.15%,16.73,16.89,250.95,301.14,351.33,401.52,451.71,501.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T15:33:59,2026-09-22T15:33:59,2026-09-22T15:33:59
3293,鈊象,21W24,858.0,-52.0,-5.71%,16.73,15.93,250.95,301.14,351.33,401.52,451.71,501.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T15:33:59,2026-09-22T15:33:59,2026-09-22T15:33:59
