stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2317,鴻海,21W01,108.0,,,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T07:07:09,2026-09-22T07:07:09,2026-09-22T07:07:09
2317,鴻海,21W02,115.5,7.5,6.94%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T07:07:09,2026-09-22T07:07:09,2026-09-22T07:07:09
2317,鴻海,21W03,121.5,6.0,5.19%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T07:07:09,2026-09-22T07:07:09,2026-09-22T07:07:09
2317,鴻海,21W04,111.5,-10.0,-8.23%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T07:07:09,2026-09-22T07:07:09,2026-09-22T07:07:09
2317,鴻海,21W05,113.5,2.0,1.79%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T07:07:09,2026-09-22T07:07:09,2026-09-22T07:07:09
2317,鴻海,21W07,110.0,-3.5,-3.08%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T07:07:09,2026-09-22T07:07:09,2026-09-22T07:07:09
2317,鴻海,21W08,112.0,2.0,1.82%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T07:07:09,2026-09-22T07:07:09,2026-09-22T07:07:09
2317,鴻海,21W09,115.0,3.0,2.68%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T07:07:09,2026-09-22T07:07:09,2026-09-22T07:07:09
2317,鴻海,21W10,120.0,5.0,4.35%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T07:07:09,2026-09-22T07:07:09,2026-09-22T07:07:09
2317,鴻海,21W11,123.5,3.5,2.92%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T07:07:09,2026-09-22T07:07:09,2026-09-22T07:07:09
