stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2356,英業達,21W01,23.85,,,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2356,True,2026-09-22T07:07:19,2026-09-22T07:07:19,2026-09-22T07:07:19
2356,英業達,21W02,23.7,-0.15000000000000213,-0.63%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2356,True,2026-09-22T07:07:19,2026-09-22T07:07:19,2026-09-22T07:07:19
2356,英業達,21W03,23.1,-0.5999999999999979,-2.53%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2356,True,2026-09-22T07:07:19,2026-09-22T07:07:19,2026-09-22T07:07:19
2356,英業達,21W04,23.25,0.14999999999999858,0.65%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2356,True,2026-09-22T07:07:19,2026-09-22T07:07:19,2026-09-22T07:07:19
2356,英業達,21W05,23.15,-0.10000000000000142,-0.43%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2356,True,2026-09-22T07:07:19,2026-09-22T07:07:19,2026-09-22T07:07:19
2356,英業達,21W07,23.6,0.45000000000000284,1.94%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2356,True,2026-09-22T07:07:19,2026-09-22T07:07:19,2026-09-22T07:07:19
2356,英業達,21W08,24.8,1.1999999999999993,5.08%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2356,True,2026-09-22T07:07:19,2026-09-22T07:07:19,2026-09-22T07:07:19
2356,英業達,21W09,25.2,0.3999999999999986,1.61%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2356,True,2026-09-22T07:07:19,2026-09-22T07:07:19,2026-09-22T07:07:19
2356,英業達,21W10,25.9,0.6999999999999993,2.78%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2356,True,2026-09-22T07:07:19,2026-09-22T07:07:19,2026-09-22T07:07:19
2356,英業達,21W11,27.05,1.1500000000000021,4.44%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2356,True,2026-09-22T07:07:19,2026-09-22T07:07:19,2026-09-22T07:07:19
2356,英業達,21W12,26.6,-0.4499999999999993,-1.66%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2356,True,2026-09-22T07:07:19,2026-09-22T07:07:19,2026-09-22T07:07:19
2356,英業達,21W13,26.75,0.14999999999999858,0.56%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2356,True,2026-09-22T07:07:19,2026-09-22T07:07:19,2026-09-22T07:07:19
2356,英業達,21W14,27.55,0.8000000000000007,2.99%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2356,True,2026-09-22T07:07:19,2026-09-22T07:07:19,2026-09-22T07:07:19
2356,英業達,21W15,27.1,-0.4499999999999993,-1.63%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2356,True,2026-09-22T07:07:19,2026-09-22T07:07:19,2026-09-22T07:07:19
2356,英業達,21W16,27.1,0.0,0.00%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2356,True,2026-09-22T07:07:19,2026-09-22T07:07:19,2026-09-22T07:07:19
2356,英業達,21W17,27.15,0.04999999999999716,0.18%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2356,True,2026-09-22T07:07:19,2026-09-22T07:07:19,2026-09-22T07:07:19
2356,英業達,21W18,26.85,-0.29999999999999716,-1.10%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2356,True,2026-09-22T07:07:19,2026-09-22T07:07:19,2026-09-22T07:07:19
2356,英業達,21W19,24.95,-1.9000000000000021,-7.08%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2356,True,2026-09-22T07:07:19,2026-09-22T07:07:19,2026-09-22T07:07:19
2356,英業達,21W20,25.75,0.8000000000000007,3.21%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2356,True,2026-09-22T07:07:19,2026-09-22T07:07:19,2026-09-22T07:07:19
2356,英業達,21W21,25.7,-0.05000000000000071,-0.19%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2356,True,2026-09-22T07:07:19,2026-09-22T07:07:19,2026-09-22T07:07:19
