stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7805,威聯通,24W48,844.0,,,14.83,,222.45,266.94,311.43,355.92,400.41,444.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-22T15:33:36,2026-09-22T15:33:36,2026-09-22T15:33:36
7805,威聯通,24W49,780.0,-64.0,-7.58%,14.83,,222.45,266.94,311.43,355.92,400.41,444.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-22T15:33:36,2026-09-22T15:33:36,2026-09-22T15:33:36
7805,威聯通,24W50,695.0,-85.0,-10.90%,14.83,,222.45,266.94,311.43,355.92,400.41,444.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-22T15:33:36,2026-09-22T15:33:36,2026-09-22T15:33:36
7805,威聯通,24W51,687.0,-8.0,-1.15%,14.83,,222.45,266.94,311.43,355.92,400.41,444.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-22T15:33:36,2026-09-22T15:33:36,2026-09-22T15:33:36
7805,威聯通,24W52,698.0,11.0,1.60%,14.83,,222.45,266.94,311.43,355.92,400.41,444.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-22T15:33:36,2026-09-22T15:33:36,2026-09-22T15:33:36
7805,威聯通,25W01,668.0,-30.0,-4.30%,32.41,,486.15,583.38,680.61,777.84,875.07,972.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-22T15:33:36,2026-09-22T15:33:36,2026-09-22T15:33:36
7805,威聯通,25W02,662.0,-6.0,-0.90%,32.41,,486.15,583.38,680.61,777.84,875.07,972.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-22T15:33:36,2026-09-22T15:33:36,2026-09-22T15:33:36
7805,威聯通,25W03,640.0,-22.0,-3.32%,32.41,,486.15,583.38,680.61,777.84,875.07,972.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-22T15:33:36,2026-09-22T15:33:36,2026-09-22T15:33:36
7805,威聯通,25W04,638.0,-2.0,-0.31%,32.41,,486.15,583.38,680.61,777.84,875.07,972.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-22T15:33:36,2026-09-22T15:33:36,2026-09-22T15:33:36
7805,威聯通,25W06,666.0,28.0,4.39%,32.41,,486.15,583.38,680.61,777.84,875.07,972.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-22T15:33:36,2026-09-22T15:33:36,2026-09-22T15:33:36
7805,威聯通,25W07,632.0,-34.0,-5.11%,32.41,,486.15,583.38,680.61,777.84,875.07,972.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-22T15:33:36,2026-09-22T15:33:36,2026-09-22T15:33:36
7805,威聯通,25W08,678.0,46.0,7.28%,32.41,,486.15,583.38,680.61,777.84,875.07,972.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-22T15:33:36,2026-09-22T15:33:36,2026-09-22T15:33:36
7805,威聯通,25W09,651.0,-27.0,-3.98%,32.41,,486.15,583.38,680.61,777.84,875.07,972.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-22T15:33:36,2026-09-22T15:33:36,2026-09-22T15:33:36
7805,威聯通,25W10,678.0,27.0,4.15%,32.41,,486.15,583.38,680.61,777.84,875.07,972.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-22T15:33:36,2026-09-22T15:33:36,2026-09-22T15:33:36
7805,威聯通,25W11,701.0,23.0,3.39%,32.41,,486.15,583.38,680.61,777.84,875.07,972.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-22T15:33:36,2026-09-22T15:33:36,2026-09-22T15:33:36
7805,威聯通,25W12,700.0,-1.0,-0.14%,32.41,,486.15,583.38,680.61,777.84,875.07,972.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-22T15:33:36,2026-09-22T15:33:36,2026-09-22T15:33:36
7805,威聯通,25W13,696.0,-4.0,-0.57%,32.41,,486.15,583.38,680.61,777.84,875.07,972.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-22T15:33:36,2026-09-22T15:33:36,2026-09-22T15:33:36
7805,威聯通,25W14,685.0,-11.0,-1.58%,44.15,,662.25,794.7,927.15,1059.6,1192.05,1324.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-22T15:33:36,2026-09-22T15:33:36,2026-09-22T15:33:36
7805,威聯通,25W15,576.0,-109.0,-15.91%,44.15,,662.25,794.7,927.15,1059.6,1192.05,1324.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-22T15:33:36,2026-09-22T15:33:36,2026-09-22T15:33:36
7805,威聯通,25W16,588.0,12.0,2.08%,44.15,,662.25,794.7,927.15,1059.6,1192.05,1324.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-22T15:33:36,2026-09-22T15:33:36,2026-09-22T15:33:36
7805,威聯通,25W17,613.0,25.0,4.25%,44.15,,662.25,794.7,927.15,1059.6,1192.05,1324.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-22T15:33:36,2026-09-22T15:33:36,2026-09-22T15:33:36
7805,威聯通,25W18,666.0,53.0,8.65%,44.15,,662.25,794.7,927.15,1059.6,1192.05,1324.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-22T15:33:36,2026-09-22T15:33:36,2026-09-22T15:33:36
7805,威聯通,25W19,643.0,-23.0,-3.45%,44.15,,662.25,794.7,927.15,1059.6,1192.05,1324.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-22T15:33:36,2026-09-22T15:33:36,2026-09-22T15:33:36
7805,威聯通,25W20,691.0,48.0,7.47%,44.15,,662.25,794.7,927.15,1059.6,1192.05,1324.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-22T15:33:36,2026-09-22T15:33:36,2026-09-22T15:33:36
7805,威聯通,25W21,719.0,28.0,4.05%,44.15,,662.25,794.7,927.15,1059.6,1192.05,1324.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-22T15:33:36,2026-09-22T15:33:36,2026-09-22T15:33:36
7805,威聯通,25W22,696.0,-23.0,-3.20%,44.15,,662.25,794.7,927.15,1059.6,1192.05,1324.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-22T15:33:36,2026-09-22T15:33:36,2026-09-22T15:33:36
7805,威聯通,25W23,705.0,9.0,1.29%,44.15,,662.25,794.7,927.15,1059.6,1192.05,1324.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-22T15:33:36,2026-09-22T15:33:36,2026-09-22T15:33:36
7805,威聯通,25W24,692.0,-13.0,-1.84%,44.15,,662.25,794.7,927.15,1059.6,1192.05,1324.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-22T15:33:36,2026-09-22T15:33:36,2026-09-22T15:33:36
7805,威聯通,25W25,695.0,3.0,0.43%,44.15,,662.25,794.7,927.15,1059.6,1192.05,1324.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-22T15:33:36,2026-09-22T15:33:36,2026-09-22T15:33:36
7805,威聯通,25W26,735.0,40.0,5.76%,44.15,,662.25,794.7,927.15,1059.6,1192.05,1324.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-22T15:33:36,2026-09-22T15:33:36,2026-09-22T15:33:36
7805,威聯通,25W27,722.0,-13.0,-1.77%,53.17999999999999,,797.7,957.24,1116.78,1276.32,1435.86,1595.4,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-22T15:33:36,2026-09-22T15:33:36,2026-09-22T15:33:36
7805,威聯通,25W28,727.0,5.0,0.69%,53.17999999999999,,797.7,957.24,1116.78,1276.32,1435.86,1595.4,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-22T15:33:36,2026-09-22T15:33:36,2026-09-22T15:33:36
7805,威聯通,25W29,715.0,-12.0,-1.65%,53.17999999999999,,797.7,957.24,1116.78,1276.32,1435.86,1595.4,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-22T15:33:36,2026-09-22T15:33:36,2026-09-22T15:33:36
7805,威聯通,25W30,730.0,15.0,2.10%,53.17999999999999,,797.7,957.24,1116.78,1276.32,1435.86,1595.4,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-22T15:33:36,2026-09-22T15:33:36,2026-09-22T15:33:36
7805,威聯通,25W31,686.0,-44.0,-6.03%,53.17999999999999,,797.7,957.24,1116.78,1276.32,1435.86,1595.4,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-22T15:33:36,2026-09-22T15:33:36,2026-09-22T15:33:36
7805,威聯通,25W32,688.0,2.0,0.29%,53.17999999999999,,797.7,957.24,1116.78,1276.32,1435.86,1595.4,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-22T15:33:36,2026-09-22T15:33:36,2026-09-22T15:33:36
7805,威聯通,25W33,705.0,17.0,2.47%,53.17999999999999,,797.7,957.24,1116.78,1276.32,1435.86,1595.4,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-22T15:33:36,2026-09-22T15:33:36,2026-09-22T15:33:36
7805,威聯通,25W34,717.0,12.0,1.70%,53.17999999999999,,797.7,957.24,1116.78,1276.32,1435.86,1595.4,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-22T15:33:36,2026-09-22T15:33:36,2026-09-22T15:33:36
7805,威聯通,25W35,779.0,62.0,8.65%,53.17999999999999,,797.7,957.24,1116.78,1276.32,1435.86,1595.4,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-22T15:33:36,2026-09-22T15:33:36,2026-09-22T15:33:36
7805,威聯通,25W36,812.0,33.0,4.24%,53.17999999999999,,797.7,957.24,1116.78,1276.32,1435.86,1595.4,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-22T15:33:36,2026-09-22T15:33:36,2026-09-22T15:33:36
7805,威聯通,25W37,787.0,-25.0,-3.08%,53.17999999999999,,797.7,957.24,1116.78,1276.32,1435.86,1595.4,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-22T15:33:36,2026-09-22T15:33:36,2026-09-22T15:33:36
7805,威聯通,25W38,747.0,-40.0,-5.08%,53.17999999999999,,797.7,957.24,1116.78,1276.32,1435.86,1595.4,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-22T15:33:36,2026-09-22T15:33:36,2026-09-22T15:33:36
7805,威聯通,25W39,768.0,21.0,2.81%,53.17999999999999,,797.7,957.24,1116.78,1276.32,1435.86,1595.4,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-22T15:33:36,2026-09-22T15:33:36,2026-09-22T15:33:36
7805,威聯通,25W40,770.0,2.0,0.26%,60.16,,902.4,1082.88,1263.36,1443.84,1624.32,1804.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-22T15:33:36,2026-09-22T15:33:36,2026-09-22T15:33:36
7805,威聯通,25W41,764.0,-6.0,-0.78%,60.16,,902.4,1082.88,1263.36,1443.84,1624.32,1804.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-22T15:33:36,2026-09-22T15:33:36,2026-09-22T15:33:36
7805,威聯通,25W42,730.0,-34.0,-4.45%,60.16,,902.4,1082.88,1263.36,1443.84,1624.32,1804.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-22T15:33:36,2026-09-22T15:33:36,2026-09-22T15:33:36
7805,威聯通,25W43,732.0,2.0,0.27%,60.16,,902.4,1082.88,1263.36,1443.84,1624.32,1804.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-22T15:33:36,2026-09-22T15:33:36,2026-09-22T15:33:36
7805,威聯通,25W44,739.0,7.0,0.96%,60.16,,902.4,1082.88,1263.36,1443.84,1624.32,1804.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-22T15:33:36,2026-09-22T15:33:36,2026-09-22T15:33:36
7805,威聯通,25W45,725.0,-14.0,-1.89%,60.16,,902.4,1082.88,1263.36,1443.84,1624.32,1804.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-22T15:33:36,2026-09-22T15:33:36,2026-09-22T15:33:36
7805,威聯通,25W46,735.0,10.0,1.38%,60.16,,902.4,1082.88,1263.36,1443.84,1624.32,1804.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-22T15:33:36,2026-09-22T15:33:36,2026-09-22T15:33:36
7805,威聯通,25W47,709.0,-26.0,-3.54%,60.16,,902.4,1082.88,1263.36,1443.84,1624.32,1804.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-22T15:33:36,2026-09-22T15:33:36,2026-09-22T15:33:36
7805,威聯通,25W48,774.0,65.0,9.17%,60.16,,902.4,1082.88,1263.36,1443.84,1624.32,1804.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-22T15:33:36,2026-09-22T15:33:36,2026-09-22T15:33:36
