stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7703,銳澤,23W51,139.0,,,30.650000000000002,,459.75,551.7,643.65,735.6,827.55,919.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7703,True,2026-09-22T15:31:16,2026-09-22T15:31:16,2026-09-22T15:31:16
7703,銳澤,23W52,145.5,6.5,4.68%,30.650000000000002,,459.75,551.7,643.65,735.6,827.55,919.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7703,True,2026-09-22T15:31:16,2026-09-22T15:31:16,2026-09-22T15:31:16
7703,銳澤,24W01,144.5,-1.0,-0.69%,39.730000000000004,,595.95,715.14,834.33,953.52,1072.71,1191.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7703,True,2026-09-22T15:31:16,2026-09-22T15:31:16,2026-09-22T15:31:16
7703,銳澤,24W02,141.5,-3.0,-2.08%,39.730000000000004,,595.95,715.14,834.33,953.52,1072.71,1191.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7703,True,2026-09-22T15:31:16,2026-09-22T15:31:16,2026-09-22T15:31:16
7703,銳澤,24W03,141.5,0.0,0.00%,39.730000000000004,,595.95,715.14,834.33,953.52,1072.71,1191.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7703,True,2026-09-22T15:31:16,2026-09-22T15:31:16,2026-09-22T15:31:16
7703,銳澤,24W04,142.0,0.5,0.35%,39.730000000000004,,595.95,715.14,834.33,953.52,1072.71,1191.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7703,True,2026-09-22T15:31:16,2026-09-22T15:31:16,2026-09-22T15:31:16
7703,銳澤,24W05,157.0,15.0,10.56%,39.730000000000004,,595.95,715.14,834.33,953.52,1072.71,1191.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7703,True,2026-09-22T15:31:16,2026-09-22T15:31:16,2026-09-22T15:31:16
7703,銳澤,24W06,157.0,0.0,0.00%,39.730000000000004,,595.95,715.14,834.33,953.52,1072.71,1191.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7703,True,2026-09-22T15:31:16,2026-09-22T15:31:16,2026-09-22T15:31:16
7703,銳澤,24W07,168.5,11.5,7.32%,39.730000000000004,,595.95,715.14,834.33,953.52,1072.71,1191.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7703,True,2026-09-22T15:31:16,2026-09-22T15:31:16,2026-09-22T15:31:16
7703,銳澤,24W08,193.0,24.5,14.54%,39.730000000000004,,595.95,715.14,834.33,953.52,1072.71,1191.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7703,True,2026-09-22T15:31:16,2026-09-22T15:31:16,2026-09-22T15:31:16
7703,銳澤,24W09,191.0,-2.0,-1.04%,39.730000000000004,,595.95,715.14,834.33,953.52,1072.71,1191.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7703,True,2026-09-22T15:31:16,2026-09-22T15:31:16,2026-09-22T15:31:16
7703,銳澤,24W10,184.0,-7.0,-3.66%,39.730000000000004,,595.95,715.14,834.33,953.52,1072.71,1191.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7703,True,2026-09-22T15:31:16,2026-09-22T15:31:16,2026-09-22T15:31:16
7703,銳澤,24W11,184.0,0.0,0.00%,39.730000000000004,,595.95,715.14,834.33,953.52,1072.71,1191.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7703,True,2026-09-22T15:31:16,2026-09-22T15:31:16,2026-09-22T15:31:16
7703,銳澤,24W12,187.5,3.5,1.90%,39.730000000000004,,595.95,715.14,834.33,953.52,1072.71,1191.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7703,True,2026-09-22T15:31:16,2026-09-22T15:31:16,2026-09-22T15:31:16
7703,銳澤,24W13,184.5,-3.0,-1.60%,39.730000000000004,,595.95,715.14,834.33,953.52,1072.71,1191.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7703,True,2026-09-22T15:31:16,2026-09-22T15:31:16,2026-09-22T15:31:16
7703,銳澤,24W14,188.5,4.0,2.17%,35.11000000000001,,526.65,631.98,737.31,842.64,947.97,1053.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7703,True,2026-09-22T15:31:16,2026-09-22T15:31:16,2026-09-22T15:31:16
7703,銳澤,24W15,191.5,3.0,1.59%,35.11000000000001,,526.65,631.98,737.31,842.64,947.97,1053.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7703,True,2026-09-22T15:31:16,2026-09-22T15:31:16,2026-09-22T15:31:16
7703,銳澤,24W16,186.0,-5.5,-2.87%,35.11000000000001,,526.65,631.98,737.31,842.64,947.97,1053.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7703,True,2026-09-22T15:31:16,2026-09-22T15:31:16,2026-09-22T15:31:16
