stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3479,安勤,21W01,53.8,,,,11.57,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T15:37:29,2026-09-22T15:37:29,2026-09-22T15:37:29
3479,安勤,21W02,53.7,-0.09999999999999432,-0.19%,,11.55,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T15:37:29,2026-09-22T15:37:29,2026-09-22T15:37:29
3479,安勤,21W03,50.8,-2.9000000000000057,-5.40%,,10.92,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T15:37:29,2026-09-22T15:37:29,2026-09-22T15:37:29
3479,安勤,21W04,51.8,1.0,1.97%,,11.14,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T15:37:29,2026-09-22T15:37:29,2026-09-22T15:37:29
3479,安勤,21W05,51.2,-0.5999999999999943,-1.16%,,11.01,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T15:37:29,2026-09-22T15:37:29,2026-09-22T15:37:29
3479,安勤,21W07,51.3,0.09999999999999432,0.20%,,11.03,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T15:37:29,2026-09-22T15:37:29,2026-09-22T15:37:29
3479,安勤,21W08,51.6,0.30000000000000426,0.58%,,11.1,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T15:37:29,2026-09-22T15:37:29,2026-09-22T15:37:29
3479,安勤,21W09,50.9,-0.7000000000000028,-1.36%,,10.95,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T15:37:29,2026-09-22T15:37:29,2026-09-22T15:37:29
3479,安勤,21W10,51.0,0.10000000000000142,0.20%,,10.97,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T15:37:29,2026-09-22T15:37:29,2026-09-22T15:37:29
3479,安勤,21W11,54.6,3.6000000000000014,7.06%,,11.74,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T15:37:29,2026-09-22T15:37:29,2026-09-22T15:37:29
3479,安勤,21W12,57.6,3.0,5.49%,,12.39,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T15:37:29,2026-09-22T15:37:29,2026-09-22T15:37:29
3479,安勤,21W13,55.7,-1.8999999999999986,-3.30%,0.27,17.24,4.05,4.86,5.67,6.48,7.29,8.1,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T15:37:29,2026-09-22T15:37:29,2026-09-22T15:37:29
3479,安勤,21W14,58.1,2.3999999999999986,4.31%,0.27,17.99,4.05,4.86,5.67,6.48,7.29,8.1,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T15:37:29,2026-09-22T15:37:29,2026-09-22T15:37:29
3479,安勤,21W15,61.3,3.1999999999999957,5.51%,0.27,18.98,4.05,4.86,5.67,6.48,7.29,8.1,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T15:37:29,2026-09-22T15:37:29,2026-09-22T15:37:29
3479,安勤,21W16,58.1,-3.1999999999999957,-5.22%,0.27,17.99,4.05,4.86,5.67,6.48,7.29,8.1,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T15:37:29,2026-09-22T15:37:29,2026-09-22T15:37:29
3479,安勤,21W17,57.0,-1.1000000000000014,-1.89%,0.27,17.65,4.05,4.86,5.67,6.48,7.29,8.1,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T15:37:29,2026-09-22T15:37:29,2026-09-22T15:37:29
3479,安勤,21W18,54.4,-2.6000000000000014,-4.56%,0.27,16.84,4.05,4.86,5.67,6.48,7.29,8.1,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T15:37:29,2026-09-22T15:37:29,2026-09-22T15:37:29
3479,安勤,21W19,50.2,-4.199999999999996,-7.72%,0.27,24.13,4.05,4.86,5.67,6.48,7.29,8.1,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T15:37:29,2026-09-22T15:37:29,2026-09-22T15:37:29
3479,安勤,21W20,50.2,0.0,0.00%,0.27,24.13,4.05,4.86,5.67,6.48,7.29,8.1,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T15:37:29,2026-09-22T15:37:29,2026-09-22T15:37:29
3479,安勤,21W21,50.4,0.19999999999999574,0.40%,0.27,24.23,4.05,4.86,5.67,6.48,7.29,8.1,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T15:37:29,2026-09-22T15:37:29,2026-09-22T15:37:29
3479,安勤,21W22,51.0,0.6000000000000014,1.19%,0.27,24.52,4.05,4.86,5.67,6.48,7.29,8.1,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T15:37:29,2026-09-22T15:37:29,2026-09-22T15:37:29
