stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2451,創見,21W01,64.3,,,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-22T07:07:37,2026-09-22T07:07:37,2026-09-22T07:07:37
2451,創見,21W02,63.7,-0.5999999999999943,-0.93%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-22T07:07:37,2026-09-22T07:07:37,2026-09-22T07:07:37
2451,創見,21W03,62.0,-1.7000000000000028,-2.67%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-22T07:07:37,2026-09-22T07:07:37,2026-09-22T07:07:37
2451,創見,21W04,61.6,-0.3999999999999986,-0.65%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-22T07:07:37,2026-09-22T07:07:37,2026-09-22T07:07:37
2451,創見,21W05,62.4,0.7999999999999972,1.30%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-22T07:07:37,2026-09-22T07:07:37,2026-09-22T07:07:37
2451,創見,21W07,64.9,2.500000000000007,4.01%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-22T07:07:37,2026-09-22T07:07:37,2026-09-22T07:07:37
2451,創見,21W08,65.4,0.5,0.77%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-22T07:07:37,2026-09-22T07:07:37,2026-09-22T07:07:37
2451,創見,21W09,65.2,-0.20000000000000284,-0.31%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-22T07:07:37,2026-09-22T07:07:37,2026-09-22T07:07:37
2451,創見,21W10,65.3,0.09999999999999432,0.15%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-22T07:07:37,2026-09-22T07:07:37,2026-09-22T07:07:37
2451,創見,21W11,65.7,0.4000000000000057,0.61%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-22T07:07:37,2026-09-22T07:07:37,2026-09-22T07:07:37
2451,創見,21W12,64.6,-1.1000000000000085,-1.67%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-22T07:07:37,2026-09-22T07:07:37,2026-09-22T07:07:37
2451,創見,21W13,65.4,0.8000000000000114,1.24%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-22T07:07:37,2026-09-22T07:07:37,2026-09-22T07:07:37
2451,創見,21W14,70.2,4.799999999999997,7.34%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-22T07:07:37,2026-09-22T07:07:37,2026-09-22T07:07:37
2451,創見,21W15,71.1,0.8999999999999915,1.28%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-22T07:07:37,2026-09-22T07:07:37,2026-09-22T07:07:37
2451,創見,21W16,84.3,13.200000000000003,18.57%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-22T07:07:37,2026-09-22T07:07:37,2026-09-22T07:07:37
2451,創見,21W17,80.5,-3.799999999999997,-4.51%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-22T07:07:37,2026-09-22T07:07:37,2026-09-22T07:07:37
2451,創見,21W18,76.3,-4.200000000000003,-5.22%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-22T07:07:37,2026-09-22T07:07:37,2026-09-22T07:07:37
2451,創見,21W19,69.4,-6.8999999999999915,-9.04%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-22T07:07:37,2026-09-22T07:07:37,2026-09-22T07:07:37
2451,創見,21W20,69.5,0.09999999999999432,0.14%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-22T07:07:37,2026-09-22T07:07:37,2026-09-22T07:07:37
2451,創見,21W21,71.2,1.7000000000000028,2.45%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-22T07:07:37,2026-09-22T07:07:37,2026-09-22T07:07:37
2451,創見,21W22,73.3,2.0999999999999943,2.95%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-22T07:07:37,2026-09-22T07:07:37,2026-09-22T07:07:37
2451,創見,21W23,72.3,-1.0,-1.36%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-22T07:07:37,2026-09-22T07:07:37,2026-09-22T07:07:37
2451,創見,21W24,72.0,-0.29999999999999716,-0.41%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-22T07:07:37,2026-09-22T07:07:37,2026-09-22T07:07:37
2451,創見,21W25,73.2,1.2000000000000028,1.67%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-22T07:07:37,2026-09-22T07:07:37,2026-09-22T07:07:37
2451,創見,21W26,73.3,0.09999999999999432,0.14%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-22T07:07:37,2026-09-22T07:07:37,2026-09-22T07:07:37
2451,創見,21W27,72.4,-0.8999999999999915,-1.23%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-22T07:07:37,2026-09-22T07:07:37,2026-09-22T07:07:37
2451,創見,21W28,72.6,0.19999999999998863,0.28%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-22T07:07:37,2026-09-22T07:07:37,2026-09-22T07:07:37
2451,創見,21W29,70.8,-1.7999999999999972,-2.48%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-22T07:07:37,2026-09-22T07:07:37,2026-09-22T07:07:37
2451,創見,21W30,70.0,-0.7999999999999972,-1.13%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-22T07:07:37,2026-09-22T07:07:37,2026-09-22T07:07:37
2451,創見,21W31,74.9,4.900000000000006,7.00%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-22T07:07:37,2026-09-22T07:07:37,2026-09-22T07:07:37
2451,創見,21W32,68.0,-6.900000000000006,-9.21%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-22T07:07:37,2026-09-22T07:07:37,2026-09-22T07:07:37
2451,創見,21W33,66.7,-1.2999999999999972,-1.91%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-22T07:07:37,2026-09-22T07:07:37,2026-09-22T07:07:37
2451,創見,21W34,69.4,2.700000000000003,4.05%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-22T07:07:37,2026-09-22T07:07:37,2026-09-22T07:07:37
