stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6996,力領科技,23W51,300.0,,,23.2,,348.0,417.6,487.2,556.8,626.4,696.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6996,True,2026-09-22T15:32:15,2026-09-22T15:32:15,2026-09-22T15:32:15
6996,力領科技,23W52,284.0,-16.0,-5.33%,23.2,,348.0,417.6,487.2,556.8,626.4,696.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6996,True,2026-09-22T15:32:15,2026-09-22T15:32:15,2026-09-22T15:32:15
6996,力領科技,24W01,280.5,-3.5,-1.23%,34.94,,524.1,628.92,733.74,838.56,943.38,1048.2,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6996,True,2026-09-22T15:32:15,2026-09-22T15:32:15,2026-09-22T15:32:15
6996,力領科技,24W02,282.5,2.0,0.71%,34.94,,524.1,628.92,733.74,838.56,943.38,1048.2,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6996,True,2026-09-22T15:32:15,2026-09-22T15:32:15,2026-09-22T15:32:15
6996,力領科技,24W03,288.0,5.5,1.95%,34.94,,524.1,628.92,733.74,838.56,943.38,1048.2,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6996,True,2026-09-22T15:32:15,2026-09-22T15:32:15,2026-09-22T15:32:15
6996,力領科技,24W04,299.0,11.0,3.82%,34.94,,524.1,628.92,733.74,838.56,943.38,1048.2,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6996,True,2026-09-22T15:32:15,2026-09-22T15:32:15,2026-09-22T15:32:15
6996,力領科技,24W05,328.0,29.0,9.70%,34.94,,524.1,628.92,733.74,838.56,943.38,1048.2,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6996,True,2026-09-22T15:32:15,2026-09-22T15:32:15,2026-09-22T15:32:15
6996,力領科技,24W06,331.0,3.0,0.91%,34.94,,524.1,628.92,733.74,838.56,943.38,1048.2,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6996,True,2026-09-22T15:32:15,2026-09-22T15:32:15,2026-09-22T15:32:15
6996,力領科技,24W07,309.0,-22.0,-6.65%,34.94,,524.1,628.92,733.74,838.56,943.38,1048.2,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6996,True,2026-09-22T15:32:15,2026-09-22T15:32:15,2026-09-22T15:32:15
6996,力領科技,24W08,289.0,-20.0,-6.47%,34.94,,524.1,628.92,733.74,838.56,943.38,1048.2,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6996,True,2026-09-22T15:32:15,2026-09-22T15:32:15,2026-09-22T15:32:15
