stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3661,世芯-KY,21W01,800.0,,,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3661,True,2026-09-22T07:11:37,2026-09-22T07:11:37,2026-09-22T07:11:37
3661,世芯-KY,21W02,795.0,-5.0,-0.62%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3661,True,2026-09-22T07:11:37,2026-09-22T07:11:37,2026-09-22T07:11:37
3661,世芯-KY,21W03,915.0,120.0,15.09%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3661,True,2026-09-22T07:11:37,2026-09-22T07:11:37,2026-09-22T07:11:37
3661,世芯-KY,21W04,825.0,-90.0,-9.84%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3661,True,2026-09-22T07:11:37,2026-09-22T07:11:37,2026-09-22T07:11:37
3661,世芯-KY,21W05,806.0,-19.0,-2.30%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3661,True,2026-09-22T07:11:37,2026-09-22T07:11:37,2026-09-22T07:11:37
3661,世芯-KY,21W07,915.0,109.0,13.52%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3661,True,2026-09-22T07:11:37,2026-09-22T07:11:37,2026-09-22T07:11:37
3661,世芯-KY,21W08,885.0,-30.0,-3.28%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3661,True,2026-09-22T07:11:37,2026-09-22T07:11:37,2026-09-22T07:11:37
3661,世芯-KY,21W09,830.0,-55.0,-6.21%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3661,True,2026-09-22T07:11:37,2026-09-22T07:11:37,2026-09-22T07:11:37
3661,世芯-KY,21W10,921.0,91.0,10.96%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3661,True,2026-09-22T07:11:37,2026-09-22T07:11:37,2026-09-22T07:11:37
3661,世芯-KY,21W11,932.0,11.0,1.19%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3661,True,2026-09-22T07:11:37,2026-09-22T07:11:37,2026-09-22T07:11:37
3661,世芯-KY,21W12,933.0,1.0,0.11%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3661,True,2026-09-22T07:11:37,2026-09-22T07:11:37,2026-09-22T07:11:37
