stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7794,宏碁智新,24W46,52.0,,,1.12,,16.8,20.16,23.52,26.88,30.24,33.6,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7794,True,2026-09-22T15:32:10,2026-09-22T15:32:10,2026-09-22T15:32:10
7794,宏碁智新,24W47,39.5,-12.5,-24.04%,1.12,,16.8,20.16,23.52,26.88,30.24,33.6,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7794,True,2026-09-22T15:32:10,2026-09-22T15:32:10,2026-09-22T15:32:10
7794,宏碁智新,24W48,0.0,-39.5,-100.00%,1.12,,16.8,20.16,23.52,26.88,30.24,33.6,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7794,True,2026-09-22T15:32:10,2026-09-22T15:32:10,2026-09-22T15:32:10
7794,宏碁智新,24W49,39.65,39.65,,1.12,,16.8,20.16,23.52,26.88,30.24,33.6,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7794,True,2026-09-22T15:32:10,2026-09-22T15:32:10,2026-09-22T15:32:10
7794,宏碁智新,24W50,0.0,-39.65,-100.00%,1.12,,16.8,20.16,23.52,26.88,30.24,33.6,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7794,True,2026-09-22T15:32:10,2026-09-22T15:32:10,2026-09-22T15:32:10
7794,宏碁智新,24W51,0.0,0.0,,1.12,,16.8,20.16,23.52,26.88,30.24,33.6,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7794,True,2026-09-22T15:32:10,2026-09-22T15:32:10,2026-09-22T15:32:10
7794,宏碁智新,24W52,0.0,0.0,,1.12,,16.8,20.16,23.52,26.88,30.24,33.6,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7794,True,2026-09-22T15:32:10,2026-09-22T15:32:10,2026-09-22T15:32:10
7794,宏碁智新,25W01,40.8,40.8,,2.13,,31.95,38.34,44.73,51.12,57.51,63.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7794,True,2026-09-22T15:32:10,2026-09-22T15:32:10,2026-09-22T15:32:10
7794,宏碁智新,25W02,39.0,-1.7999999999999972,-4.41%,2.13,,31.95,38.34,44.73,51.12,57.51,63.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7794,True,2026-09-22T15:32:10,2026-09-22T15:32:10,2026-09-22T15:32:10
7794,宏碁智新,25W03,41.55,2.549999999999997,6.54%,2.13,,31.95,38.34,44.73,51.12,57.51,63.9,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7794,True,2026-09-22T15:32:10,2026-09-22T15:32:10,2026-09-22T15:32:10
