stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
9914,美利達,21W01,252.0,,,,21.48,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_9914,True,2026-09-22T15:29:29,2026-09-22T15:29:29,2026-09-22T15:29:29
9914,美利達,21W02,264.0,12.0,4.76%,,22.51,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_9914,True,2026-09-22T15:29:29,2026-09-22T15:29:29,2026-09-22T15:29:29
9914,美利達,21W03,285.0,21.0,7.95%,,24.3,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_9914,True,2026-09-22T15:29:29,2026-09-22T15:29:29,2026-09-22T15:29:29
9914,美利達,21W04,265.5,-19.5,-6.84%,,22.63,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_9914,True,2026-09-22T15:29:29,2026-09-22T15:29:29,2026-09-22T15:29:29
9914,美利達,21W05,288.5,23.0,8.66%,,24.6,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_9914,True,2026-09-22T15:29:29,2026-09-22T15:29:29,2026-09-22T15:29:29
9914,美利達,21W07,290.0,1.5,0.52%,,24.72,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_9914,True,2026-09-22T15:29:29,2026-09-22T15:29:29,2026-09-22T15:29:29
9914,美利達,21W08,285.0,-5.0,-1.72%,,24.3,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_9914,True,2026-09-22T15:29:29,2026-09-22T15:29:29,2026-09-22T15:29:29
9914,美利達,21W09,279.0,-6.0,-2.11%,,23.79,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_9914,True,2026-09-22T15:29:29,2026-09-22T15:29:29,2026-09-22T15:29:29
9914,美利達,21W10,312.0,33.0,11.83%,,26.6,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_9914,True,2026-09-22T15:29:29,2026-09-22T15:29:29,2026-09-22T15:29:29
9914,美利達,21W11,317.0,5.0,1.60%,,27.02,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_9914,True,2026-09-22T15:29:29,2026-09-22T15:29:29,2026-09-22T15:29:29
