stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5203,訊連,21W01,111.5,,,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-22T07:08:04,2026-09-22T07:08:04,2026-09-22T07:08:04
5203,訊連,21W02,105.5,-6.0,-5.38%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-22T07:08:04,2026-09-22T07:08:04,2026-09-22T07:08:04
5203,訊連,21W03,102.5,-3.0,-2.84%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-22T07:08:04,2026-09-22T07:08:04,2026-09-22T07:08:04
5203,訊連,21W04,103.0,0.5,0.49%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-22T07:08:04,2026-09-22T07:08:04,2026-09-22T07:08:04
5203,訊連,21W05,104.5,1.5,1.46%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-22T07:08:04,2026-09-22T07:08:04,2026-09-22T07:08:04
5203,訊連,21W07,103.5,-1.0,-0.96%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-22T07:08:04,2026-09-22T07:08:04,2026-09-22T07:08:04
5203,訊連,21W08,103.0,-0.5,-0.48%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-22T07:08:04,2026-09-22T07:08:04,2026-09-22T07:08:04
5203,訊連,21W09,98.4,-4.599999999999994,-4.47%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-22T07:08:04,2026-09-22T07:08:04,2026-09-22T07:08:04
5203,訊連,21W10,99.0,0.5999999999999943,0.61%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-22T07:08:04,2026-09-22T07:08:04,2026-09-22T07:08:04
5203,訊連,21W11,99.7,0.7000000000000028,0.71%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-22T07:08:04,2026-09-22T07:08:04,2026-09-22T07:08:04
5203,訊連,21W12,101.5,1.7999999999999972,1.81%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-22T07:08:04,2026-09-22T07:08:04,2026-09-22T07:08:04
