stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3231,緯創,21W01,31.0,,,,9.39,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3231,True,2026-09-22T15:28:57,2026-09-22T15:28:57,2026-09-22T15:28:57
3231,緯創,21W02,31.0,0.0,0.00%,,9.39,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3231,True,2026-09-22T15:28:57,2026-09-22T15:28:57,2026-09-22T15:28:57
3231,緯創,21W03,30.7,-0.3000000000000007,-0.97%,,9.3,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3231,True,2026-09-22T15:28:57,2026-09-22T15:28:57,2026-09-22T15:28:57
3231,緯創,21W04,31.25,0.5500000000000007,1.79%,,9.47,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3231,True,2026-09-22T15:28:57,2026-09-22T15:28:57,2026-09-22T15:28:57
3231,緯創,21W05,30.8,-0.4499999999999993,-1.44%,,9.33,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3231,True,2026-09-22T15:28:57,2026-09-22T15:28:57,2026-09-22T15:28:57
3231,緯創,21W07,31.15,0.34999999999999787,1.14%,,9.44,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3231,True,2026-09-22T15:28:57,2026-09-22T15:28:57,2026-09-22T15:28:57
3231,緯創,21W08,32.0,0.8500000000000014,2.73%,,9.7,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3231,True,2026-09-22T15:28:57,2026-09-22T15:28:57,2026-09-22T15:28:57
3231,緯創,21W09,31.65,-0.3500000000000014,-1.09%,,9.59,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3231,True,2026-09-22T15:28:57,2026-09-22T15:28:57,2026-09-22T15:28:57
3231,緯創,21W10,32.4,0.75,2.37%,,9.82,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3231,True,2026-09-22T15:28:57,2026-09-22T15:28:57,2026-09-22T15:28:57
3231,緯創,21W11,33.85,1.4500000000000028,4.48%,,10.26,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3231,True,2026-09-22T15:28:57,2026-09-22T15:28:57,2026-09-22T15:28:57
