stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5434,崇越,21W01,121.5,,,,11.48,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T15:29:47,2026-09-22T15:29:47,2026-09-22T15:29:47
5434,崇越,21W02,120.0,-1.5,-1.23%,,11.34,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T15:29:47,2026-09-22T15:29:47,2026-09-22T15:29:47
5434,崇越,21W03,126.0,6.0,5.00%,,11.91,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T15:29:47,2026-09-22T15:29:47,2026-09-22T15:29:47
5434,崇越,21W04,118.5,-7.5,-5.95%,,11.2,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T15:29:47,2026-09-22T15:29:47,2026-09-22T15:29:47
5434,崇越,21W05,119.0,0.5,0.42%,,11.25,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T15:29:47,2026-09-22T15:29:47,2026-09-22T15:29:47
5434,崇越,21W07,124.0,5.0,4.20%,,11.72,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T15:29:47,2026-09-22T15:29:47,2026-09-22T15:29:47
5434,崇越,21W08,122.0,-2.0,-1.61%,,11.53,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T15:29:47,2026-09-22T15:29:47,2026-09-22T15:29:47
5434,崇越,21W09,119.5,-2.5,-2.05%,,11.29,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T15:29:47,2026-09-22T15:29:47,2026-09-22T15:29:47
5434,崇越,21W10,121.0,1.5,1.26%,,11.44,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T15:29:47,2026-09-22T15:29:47,2026-09-22T15:29:47
5434,崇越,21W11,131.0,10.0,8.26%,,12.38,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T15:29:47,2026-09-22T15:29:47,2026-09-22T15:29:47
5434,崇越,21W12,132.5,1.5,1.15%,,12.52,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T15:29:47,2026-09-22T15:29:47,2026-09-22T15:29:47
5434,崇越,21W13,136.0,3.5,2.64%,2.5,11.95,37.5,45.0,52.5,60.0,67.5,75.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T15:29:47,2026-09-22T15:29:47,2026-09-22T15:29:47
5434,崇越,21W14,139.5,3.5,2.57%,2.5,12.26,37.5,45.0,52.5,60.0,67.5,75.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T15:29:47,2026-09-22T15:29:47,2026-09-22T15:29:47
5434,崇越,21W15,137.0,-2.5,-1.79%,2.5,12.04,37.5,45.0,52.5,60.0,67.5,75.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T15:29:47,2026-09-22T15:29:47,2026-09-22T15:29:47
5434,崇越,21W16,137.0,0.0,0.00%,2.5,12.04,37.5,45.0,52.5,60.0,67.5,75.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T15:29:47,2026-09-22T15:29:47,2026-09-22T15:29:47
5434,崇越,21W17,136.5,-0.5,-0.36%,2.5,11.99,37.5,45.0,52.5,60.0,67.5,75.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T15:29:47,2026-09-22T15:29:47,2026-09-22T15:29:47
5434,崇越,21W18,135.5,-1.0,-0.73%,2.5,11.91,37.5,45.0,52.5,60.0,67.5,75.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T15:29:47,2026-09-22T15:29:47,2026-09-22T15:29:47
5434,崇越,21W19,125.0,-10.5,-7.75%,2.5,10.98,37.5,45.0,52.5,60.0,67.5,75.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T15:29:47,2026-09-22T15:29:47,2026-09-22T15:29:47
5434,崇越,21W20,128.0,3.0,2.40%,2.5,11.25,37.5,45.0,52.5,60.0,67.5,75.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T15:29:47,2026-09-22T15:29:47,2026-09-22T15:29:47
5434,崇越,21W21,131.0,3.0,2.34%,2.5,11.51,37.5,45.0,52.5,60.0,67.5,75.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T15:29:47,2026-09-22T15:29:47,2026-09-22T15:29:47
5434,崇越,21W22,121.5,-9.5,-7.25%,2.5,10.68,37.5,45.0,52.5,60.0,67.5,75.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T15:29:47,2026-09-22T15:29:47,2026-09-22T15:29:47
5434,崇越,21W23,123.5,2.0,1.65%,2.5,10.85,37.5,45.0,52.5,60.0,67.5,75.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T15:29:47,2026-09-22T15:29:47,2026-09-22T15:29:47
5434,崇越,21W24,121.0,-2.5,-2.02%,2.5,10.63,37.5,45.0,52.5,60.0,67.5,75.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T15:29:47,2026-09-22T15:29:47,2026-09-22T15:29:47
5434,崇越,21W25,124.5,3.5,2.89%,2.5,10.94,37.5,45.0,52.5,60.0,67.5,75.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T15:29:47,2026-09-22T15:29:47,2026-09-22T15:29:47
5434,崇越,21W26,126.5,2.0,1.61%,5.88,11.12,88.2,105.84,123.48,141.12,158.76,176.4,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T15:29:47,2026-09-22T15:29:47,2026-09-22T15:29:47
5434,崇越,21W27,127.0,0.5,0.40%,5.88,11.16,88.2,105.84,123.48,141.12,158.76,176.4,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T15:29:47,2026-09-22T15:29:47,2026-09-22T15:29:47
5434,崇越,21W28,129.5,2.5,1.97%,5.88,11.38,88.2,105.84,123.48,141.12,158.76,176.4,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T15:29:47,2026-09-22T15:29:47,2026-09-22T15:29:47
5434,崇越,21W29,131.5,2.0,1.54%,5.88,11.56,88.2,105.84,123.48,141.12,158.76,176.4,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T15:29:47,2026-09-22T15:29:47,2026-09-22T15:29:47
