stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7732,金興精密,24W11,44.4,,,7.699999999999999,,115.5,138.6,161.7,184.8,207.9,231.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7732,True,2026-09-22T15:34:30,2026-09-22T15:34:30,2026-09-22T15:34:30
7732,金興精密,24W12,40.5,-3.8999999999999986,-8.78%,7.699999999999999,,115.5,138.6,161.7,184.8,207.9,231.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7732,True,2026-09-22T15:34:30,2026-09-22T15:34:30,2026-09-22T15:34:30
7732,金興精密,24W13,39.9,-0.6000000000000014,-1.48%,7.699999999999999,,115.5,138.6,161.7,184.8,207.9,231.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7732,True,2026-09-22T15:34:30,2026-09-22T15:34:30,2026-09-22T15:34:30
7732,金興精密,24W14,47.35,7.450000000000003,18.67%,7.699999999999999,,115.5,138.6,161.7,184.8,207.9,231.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7732,True,2026-09-22T15:34:30,2026-09-22T15:34:30,2026-09-22T15:34:30
7732,金興精密,24W15,53.0,5.649999999999999,11.93%,7.699999999999999,,115.5,138.6,161.7,184.8,207.9,231.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7732,True,2026-09-22T15:34:30,2026-09-22T15:34:30,2026-09-22T15:34:30
7732,金興精密,24W16,49.8,-3.200000000000003,-6.04%,7.699999999999999,,115.5,138.6,161.7,184.8,207.9,231.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7732,True,2026-09-22T15:34:30,2026-09-22T15:34:30,2026-09-22T15:34:30
7732,金興精密,24W17,47.15,-2.6499999999999986,-5.32%,7.699999999999999,,115.5,138.6,161.7,184.8,207.9,231.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7732,True,2026-09-22T15:34:30,2026-09-22T15:34:30,2026-09-22T15:34:30
7732,金興精密,24W18,44.2,-2.9499999999999957,-6.26%,7.699999999999999,,115.5,138.6,161.7,184.8,207.9,231.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7732,True,2026-09-22T15:34:30,2026-09-22T15:34:30,2026-09-22T15:34:30
7732,金興精密,24W19,44.4,0.19999999999999574,0.45%,7.699999999999999,,115.5,138.6,161.7,184.8,207.9,231.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7732,True,2026-09-22T15:34:30,2026-09-22T15:34:30,2026-09-22T15:34:30
7732,金興精密,24W20,44.15,-0.25,-0.56%,7.699999999999999,,115.5,138.6,161.7,184.8,207.9,231.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7732,True,2026-09-22T15:34:30,2026-09-22T15:34:30,2026-09-22T15:34:30
