stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2337,旺宏,21W01,40.25,,,,15.13,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2337,True,2026-09-22T15:36:41,2026-09-22T15:36:41,2026-09-22T15:36:41
2337,旺宏,21W02,39.95,-0.29999999999999716,-0.75%,,15.02,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2337,True,2026-09-22T15:36:41,2026-09-22T15:36:41,2026-09-22T15:36:41
2337,旺宏,21W03,40.8,0.8499999999999943,2.13%,,15.34,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2337,True,2026-09-22T15:36:41,2026-09-22T15:36:41,2026-09-22T15:36:41
2337,旺宏,21W04,39.3,-1.5,-3.68%,,14.77,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2337,True,2026-09-22T15:36:41,2026-09-22T15:36:41,2026-09-22T15:36:41
2337,旺宏,21W05,40.95,1.6500000000000057,4.20%,,15.39,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2337,True,2026-09-22T15:36:41,2026-09-22T15:36:41,2026-09-22T15:36:41
2337,旺宏,21W07,46.35,5.399999999999999,13.19%,,17.42,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2337,True,2026-09-22T15:36:41,2026-09-22T15:36:41,2026-09-22T15:36:41
2337,旺宏,21W08,47.2,0.8500000000000014,1.83%,,17.74,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2337,True,2026-09-22T15:36:41,2026-09-22T15:36:41,2026-09-22T15:36:41
2337,旺宏,21W09,40.35,-6.850000000000001,-14.51%,,14.06,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2337,True,2026-09-22T15:36:41,2026-09-22T15:36:41,2026-09-22T15:36:41
2337,旺宏,21W10,44.6,4.25,10.53%,,15.54,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2337,True,2026-09-22T15:36:41,2026-09-22T15:36:41,2026-09-22T15:36:41
2337,旺宏,21W11,44.75,0.14999999999999858,0.34%,,15.59,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2337,True,2026-09-22T15:36:41,2026-09-22T15:36:41,2026-09-22T15:36:41
2337,旺宏,21W12,44.05,-0.7000000000000028,-1.56%,,15.35,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2337,True,2026-09-22T15:36:41,2026-09-22T15:36:41,2026-09-22T15:36:41
2337,旺宏,21W13,45.3,1.25,2.84%,0.5,15.78,7.5,9.0,10.5,12.0,13.5,15.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2337,True,2026-09-22T15:36:41,2026-09-22T15:36:41,2026-09-22T15:36:41
2337,旺宏,21W14,47.7,2.4000000000000057,5.30%,0.5,16.62,7.5,9.0,10.5,12.0,13.5,15.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2337,True,2026-09-22T15:36:41,2026-09-22T15:36:41,2026-09-22T15:36:41
