stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2408,南亞科,21W01,96.7,,,,36.91,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2408,True,2026-09-22T15:36:18,2026-09-22T15:36:18,2026-09-22T15:36:18
2408,南亞科,21W02,86.2,-10.5,-10.86%,,32.9,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2408,True,2026-09-22T15:36:18,2026-09-22T15:36:18,2026-09-22T15:36:18
2408,南亞科,21W03,85.4,-0.7999999999999972,-0.93%,,32.6,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2408,True,2026-09-22T15:36:18,2026-09-22T15:36:18,2026-09-22T15:36:18
2408,南亞科,21W04,79.9,-5.5,-6.44%,,30.5,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2408,True,2026-09-22T15:36:18,2026-09-22T15:36:18,2026-09-22T15:36:18
2408,南亞科,21W05,86.7,6.799999999999997,8.51%,,33.09,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2408,True,2026-09-22T15:36:18,2026-09-22T15:36:18,2026-09-22T15:36:18
2408,南亞科,21W07,93.0,6.299999999999997,7.27%,,35.5,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2408,True,2026-09-22T15:36:18,2026-09-22T15:36:18,2026-09-22T15:36:18
2408,南亞科,21W08,96.5,3.5,3.76%,,38.6,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2408,True,2026-09-22T15:36:18,2026-09-22T15:36:18,2026-09-22T15:36:18
2408,南亞科,21W09,89.7,-6.799999999999997,-7.05%,,35.88,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2408,True,2026-09-22T15:36:18,2026-09-22T15:36:18,2026-09-22T15:36:18
2408,南亞科,21W10,93.5,3.799999999999997,4.24%,,37.4,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2408,True,2026-09-22T15:36:18,2026-09-22T15:36:18,2026-09-22T15:36:18
2408,南亞科,21W11,92.5,-1.0,-1.07%,,37.0,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2408,True,2026-09-22T15:36:18,2026-09-22T15:36:18,2026-09-22T15:36:18
2408,南亞科,21W12,91.9,-0.5999999999999943,-0.65%,,36.76,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2408,True,2026-09-22T15:36:18,2026-09-22T15:36:18,2026-09-22T15:36:18
2408,南亞科,21W13,100.5,8.599999999999994,9.36%,0.88,40.2,13.2,15.84,18.48,21.12,23.76,26.4,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2408,True,2026-09-22T15:36:18,2026-09-22T15:36:18,2026-09-22T15:36:18
2408,南亞科,21W14,102.5,2.0,1.99%,0.88,41.0,13.2,15.84,18.48,21.12,23.76,26.4,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2408,True,2026-09-22T15:36:18,2026-09-22T15:36:18,2026-09-22T15:36:18
2408,南亞科,21W15,98.7,-3.799999999999997,-3.71%,0.88,39.48,13.2,15.84,18.48,21.12,23.76,26.4,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2408,True,2026-09-22T15:36:18,2026-09-22T15:36:18,2026-09-22T15:36:18
2408,南亞科,21W16,94.4,-4.299999999999997,-4.36%,0.88,37.76,13.2,15.84,18.48,21.12,23.76,26.4,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2408,True,2026-09-22T15:36:18,2026-09-22T15:36:18,2026-09-22T15:36:18
2408,南亞科,21W17,91.6,-2.8000000000000114,-2.97%,0.88,36.64,13.2,15.84,18.48,21.12,23.76,26.4,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2408,True,2026-09-22T15:36:18,2026-09-22T15:36:18,2026-09-22T15:36:18
2408,南亞科,21W18,85.5,-6.099999999999994,-6.66%,0.88,31.2,13.2,15.84,18.48,21.12,23.76,26.4,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2408,True,2026-09-22T15:36:18,2026-09-22T15:36:18,2026-09-22T15:36:18
