stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2480,敦陽科,21W01,67.5,,,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2480,True,2026-09-22T07:07:45,2026-09-22T07:07:45,2026-09-22T07:07:45
2480,敦陽科,21W02,67.7,0.20000000000000284,0.30%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2480,True,2026-09-22T07:07:45,2026-09-22T07:07:45,2026-09-22T07:07:45
2480,敦陽科,21W03,66.9,-0.7999999999999972,-1.18%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2480,True,2026-09-22T07:07:45,2026-09-22T07:07:45,2026-09-22T07:07:45
2480,敦陽科,21W04,66.5,-0.4000000000000057,-0.60%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2480,True,2026-09-22T07:07:45,2026-09-22T07:07:45,2026-09-22T07:07:45
2480,敦陽科,21W05,66.7,0.20000000000000284,0.30%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2480,True,2026-09-22T07:07:45,2026-09-22T07:07:45,2026-09-22T07:07:45
2480,敦陽科,21W07,68.3,1.5999999999999943,2.40%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2480,True,2026-09-22T07:07:45,2026-09-22T07:07:45,2026-09-22T07:07:45
2480,敦陽科,21W08,70.1,1.7999999999999972,2.64%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2480,True,2026-09-22T07:07:45,2026-09-22T07:07:45,2026-09-22T07:07:45
2480,敦陽科,21W09,69.4,-0.6999999999999886,-1.00%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2480,True,2026-09-22T07:07:45,2026-09-22T07:07:45,2026-09-22T07:07:45
2480,敦陽科,21W10,70.6,1.1999999999999886,1.73%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2480,True,2026-09-22T07:07:45,2026-09-22T07:07:45,2026-09-22T07:07:45
2480,敦陽科,21W11,71.2,0.6000000000000085,0.85%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2480,True,2026-09-22T07:07:45,2026-09-22T07:07:45,2026-09-22T07:07:45
2480,敦陽科,21W12,70.3,-0.9000000000000057,-1.26%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2480,True,2026-09-22T07:07:45,2026-09-22T07:07:45,2026-09-22T07:07:45
2480,敦陽科,21W13,70.5,0.20000000000000284,0.28%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2480,True,2026-09-22T07:07:45,2026-09-22T07:07:45,2026-09-22T07:07:45
2480,敦陽科,21W14,71.6,1.0999999999999943,1.56%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2480,True,2026-09-22T07:07:45,2026-09-22T07:07:45,2026-09-22T07:07:45
2480,敦陽科,21W15,71.3,-0.29999999999999716,-0.42%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2480,True,2026-09-22T07:07:45,2026-09-22T07:07:45,2026-09-22T07:07:45
2480,敦陽科,21W16,71.1,-0.20000000000000284,-0.28%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2480,True,2026-09-22T07:07:45,2026-09-22T07:07:45,2026-09-22T07:07:45
2480,敦陽科,21W17,71.6,0.5,0.70%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2480,True,2026-09-22T07:07:45,2026-09-22T07:07:45,2026-09-22T07:07:45
2480,敦陽科,21W18,72.9,1.3000000000000114,1.82%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2480,True,2026-09-22T07:07:45,2026-09-22T07:07:45,2026-09-22T07:07:45
2480,敦陽科,21W19,68.5,-4.400000000000006,-6.04%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2480,True,2026-09-22T07:07:45,2026-09-22T07:07:45,2026-09-22T07:07:45
2480,敦陽科,21W20,68.3,-0.20000000000000284,-0.29%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2480,True,2026-09-22T07:07:45,2026-09-22T07:07:45,2026-09-22T07:07:45
2480,敦陽科,21W21,69.4,1.1000000000000085,1.61%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2480,True,2026-09-22T07:07:45,2026-09-22T07:07:45,2026-09-22T07:07:45
2480,敦陽科,21W22,69.6,0.19999999999998863,0.29%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2480,True,2026-09-22T07:07:45,2026-09-22T07:07:45,2026-09-22T07:07:45
