stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6690,安碁資訊,21W01,140.5,,,,31.93,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-21T16:40:16,2026-09-21T16:40:16,2026-09-21T16:40:16
6690,安碁資訊,21W02,132.0,-8.5,-6.05%,,30.0,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-21T16:40:16,2026-09-21T16:40:16,2026-09-21T16:40:16
6690,安碁資訊,21W03,124.0,-8.0,-6.06%,,28.18,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-21T16:40:16,2026-09-21T16:40:16,2026-09-21T16:40:16
6690,安碁資訊,21W04,122.5,-1.5,-1.21%,,27.84,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-21T16:40:16,2026-09-21T16:40:16,2026-09-21T16:40:16
6690,安碁資訊,21W05,126.0,3.5,2.86%,,28.64,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-21T16:40:16,2026-09-21T16:40:16,2026-09-21T16:40:16
6690,安碁資訊,21W07,124.0,-2.0,-1.59%,,28.18,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-21T16:40:16,2026-09-21T16:40:16,2026-09-21T16:40:16
6690,安碁資訊,21W08,131.0,7.0,5.65%,,29.77,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-21T16:40:16,2026-09-21T16:40:16,2026-09-21T16:40:16
6690,安碁資訊,21W09,123.0,-8.0,-6.11%,,27.95,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-21T16:40:16,2026-09-21T16:40:16,2026-09-21T16:40:16
6690,安碁資訊,21W10,125.0,2.0,1.63%,,28.41,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-21T16:40:16,2026-09-21T16:40:16,2026-09-21T16:40:16
6690,安碁資訊,21W11,127.0,2.0,1.60%,,25.76,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-21T16:40:16,2026-09-21T16:40:16,2026-09-21T16:40:16
6690,安碁資訊,21W12,130.0,3.0,2.36%,,26.37,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-21T16:40:16,2026-09-21T16:40:16,2026-09-21T16:40:16
6690,安碁資訊,21W13,134.0,4.0,3.08%,1.0,27.18,15.0,18.0,21.0,24.0,27.0,30.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-21T16:40:16,2026-09-21T16:40:16,2026-09-21T16:40:16
6690,安碁資訊,21W14,132.0,-2.0,-1.49%,1.0,26.77,15.0,18.0,21.0,24.0,27.0,30.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-21T16:40:16,2026-09-21T16:40:16,2026-09-21T16:40:16
6690,安碁資訊,21W15,131.5,-0.5,-0.38%,1.0,26.67,15.0,18.0,21.0,24.0,27.0,30.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-21T16:40:16,2026-09-21T16:40:16,2026-09-21T16:40:16
6690,安碁資訊,21W16,128.0,-3.5,-2.66%,1.0,25.96,15.0,18.0,21.0,24.0,27.0,30.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-21T16:40:16,2026-09-21T16:40:16,2026-09-21T16:40:16
6690,安碁資訊,21W17,125.0,-3.0,-2.34%,1.0,25.35,15.0,18.0,21.0,24.0,27.0,30.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-21T16:40:16,2026-09-21T16:40:16,2026-09-21T16:40:16
6690,安碁資訊,21W18,127.0,2.0,1.60%,1.0,25.5,15.0,18.0,21.0,24.0,27.0,30.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-21T16:40:16,2026-09-21T16:40:16,2026-09-21T16:40:16
6690,安碁資訊,21W19,111.5,-15.5,-12.20%,1.0,22.39,15.0,18.0,21.0,24.0,27.0,30.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6690,True,2026-09-21T16:40:16,2026-09-21T16:40:16,2026-09-21T16:40:16
