stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2377,微星,21W01,131.5,,,,15.27,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,21W02,134.0,2.5,1.90%,,15.56,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,21W03,133.5,-0.5,-0.37%,,15.51,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,21W04,130.5,-3.0,-2.25%,,15.16,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,21W05,134.0,3.5,2.68%,,15.56,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,21W07,141.0,7.0,5.22%,,16.38,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,21W08,149.0,8.0,5.67%,,17.31,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,21W09,145.5,-3.5,-2.35%,,16.9,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,21W10,151.0,5.5,3.78%,,17.54,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,21W11,160.5,9.5,6.29%,,18.64,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,21W12,166.0,5.5,3.43%,,17.62,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,21W13,173.0,7.0,4.22%,4.94,18.37,74.1,88.92,103.74,118.56,133.38,148.2,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,21W14,170.0,-3.0,-1.73%,4.94,18.05,74.1,88.92,103.74,118.56,133.38,148.2,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,21W15,178.5,8.5,5.00%,4.94,18.95,74.1,88.92,103.74,118.56,133.38,148.2,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,21W16,175.0,-3.5,-1.96%,4.94,18.58,74.1,88.92,103.74,118.56,133.38,148.2,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,21W17,184.5,9.5,5.43%,4.94,19.59,74.1,88.92,103.74,118.56,133.38,148.2,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,21W18,190.0,5.5,2.98%,4.94,14.75,74.1,88.92,103.74,118.56,133.38,148.2,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,21W19,170.0,-20.0,-10.53%,4.94,13.2,74.1,88.92,103.74,118.56,133.38,148.2,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,21W20,164.5,-5.5,-3.24%,4.94,12.77,74.1,88.92,103.74,118.56,133.38,148.2,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,21W21,166.5,2.0,1.22%,4.94,12.93,74.1,88.92,103.74,118.56,133.38,148.2,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,21W22,170.0,3.5,2.10%,4.94,13.2,74.1,88.92,103.74,118.56,133.38,148.2,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,21W23,167.0,-3.0,-1.76%,4.94,12.97,74.1,88.92,103.74,118.56,133.38,148.2,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,21W24,181.0,14.0,8.38%,4.94,14.05,74.1,88.92,103.74,118.56,133.38,148.2,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,21W25,158.5,-22.5,-12.43%,4.94,12.31,74.1,88.92,103.74,118.56,133.38,148.2,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
2377,微星,21W26,154.0,-4.5,-2.84%,10.14,11.96,152.1,182.52,212.94,243.36,273.78,304.2,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T15:27:44,2026-09-22T15:27:44,2026-09-22T15:27:44
