stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6285,啟碁,21W01,78.3,,,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T07:08:08,2026-09-22T07:08:08,2026-09-22T07:08:08
6285,啟碁,21W02,77.2,-1.0999999999999943,-1.40%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T07:08:08,2026-09-22T07:08:08,2026-09-22T07:08:08
6285,啟碁,21W03,75.1,-2.1000000000000085,-2.72%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T07:08:08,2026-09-22T07:08:08,2026-09-22T07:08:08
6285,啟碁,21W04,75.8,0.7000000000000028,0.93%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T07:08:08,2026-09-22T07:08:08,2026-09-22T07:08:08
6285,啟碁,21W05,75.7,-0.09999999999999432,-0.13%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T07:08:08,2026-09-22T07:08:08,2026-09-22T07:08:08
6285,啟碁,21W07,79.0,3.299999999999997,4.36%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T07:08:08,2026-09-22T07:08:08,2026-09-22T07:08:08
6285,啟碁,21W08,76.3,-2.700000000000003,-3.42%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T07:08:08,2026-09-22T07:08:08,2026-09-22T07:08:08
6285,啟碁,21W09,74.8,-1.5,-1.97%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T07:08:08,2026-09-22T07:08:08,2026-09-22T07:08:08
6285,啟碁,21W10,75.5,0.7000000000000028,0.94%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T07:08:08,2026-09-22T07:08:08,2026-09-22T07:08:08
6285,啟碁,21W11,74.0,-1.5,-1.99%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T07:08:08,2026-09-22T07:08:08,2026-09-22T07:08:08
6285,啟碁,21W12,73.9,-0.09999999999999432,-0.14%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T07:08:08,2026-09-22T07:08:08,2026-09-22T07:08:08
6285,啟碁,21W13,74.5,0.5999999999999943,0.81%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T07:08:08,2026-09-22T07:08:08,2026-09-22T07:08:08
6285,啟碁,21W14,76.2,1.7000000000000028,2.28%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T07:08:08,2026-09-22T07:08:08,2026-09-22T07:08:08
6285,啟碁,21W15,75.0,-1.2000000000000028,-1.57%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T07:08:08,2026-09-22T07:08:08,2026-09-22T07:08:08
6285,啟碁,21W16,72.0,-3.0,-4.00%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T07:08:08,2026-09-22T07:08:08,2026-09-22T07:08:08
6285,啟碁,21W17,74.4,2.4000000000000057,3.33%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T07:08:08,2026-09-22T07:08:08,2026-09-22T07:08:08
6285,啟碁,21W18,70.4,-4.0,-5.38%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T07:08:08,2026-09-22T07:08:08,2026-09-22T07:08:08
6285,啟碁,21W19,64.3,-6.1000000000000085,-8.66%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T07:08:08,2026-09-22T07:08:08,2026-09-22T07:08:08
6285,啟碁,21W20,63.9,-0.3999999999999986,-0.62%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T07:08:08,2026-09-22T07:08:08,2026-09-22T07:08:08
6285,啟碁,21W21,66.2,2.3000000000000043,3.60%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T07:08:08,2026-09-22T07:08:08,2026-09-22T07:08:08
6285,啟碁,21W22,65.9,-0.29999999999999716,-0.45%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T07:08:08,2026-09-22T07:08:08,2026-09-22T07:08:08
6285,啟碁,21W23,67.8,1.8999999999999915,2.88%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T07:08:08,2026-09-22T07:08:08,2026-09-22T07:08:08
6285,啟碁,21W24,68.6,0.7999999999999972,1.18%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T07:08:08,2026-09-22T07:08:08,2026-09-22T07:08:08
6285,啟碁,21W25,70.3,1.7000000000000028,2.48%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T07:08:08,2026-09-22T07:08:08,2026-09-22T07:08:08
6285,啟碁,21W26,76.2,5.900000000000006,8.39%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T07:08:08,2026-09-22T07:08:08,2026-09-22T07:08:08
6285,啟碁,21W27,74.8,-1.4000000000000057,-1.84%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T07:08:08,2026-09-22T07:08:08,2026-09-22T07:08:08
6285,啟碁,21W28,79.8,5.0,6.68%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T07:08:08,2026-09-22T07:08:08,2026-09-22T07:08:08
6285,啟碁,21W29,78.6,-1.2000000000000028,-1.50%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T07:08:08,2026-09-22T07:08:08,2026-09-22T07:08:08
6285,啟碁,21W30,74.2,-4.3999999999999915,-5.60%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T07:08:08,2026-09-22T07:08:08,2026-09-22T07:08:08
6285,啟碁,21W31,72.5,-1.7000000000000028,-2.29%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T07:08:08,2026-09-22T07:08:08,2026-09-22T07:08:08
6285,啟碁,21W32,70.5,-2.0,-2.76%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T07:08:08,2026-09-22T07:08:08,2026-09-22T07:08:08
6285,啟碁,21W33,67.8,-2.700000000000003,-3.83%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T07:08:08,2026-09-22T07:08:08,2026-09-22T07:08:08
6285,啟碁,21W34,71.1,3.299999999999997,4.87%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T07:08:08,2026-09-22T07:08:08,2026-09-22T07:08:08
6285,啟碁,21W35,70.7,-0.3999999999999915,-0.56%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T07:08:08,2026-09-22T07:08:08,2026-09-22T07:08:08
6285,啟碁,21W36,69.7,-1.0,-1.41%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T07:08:08,2026-09-22T07:08:08,2026-09-22T07:08:08
