stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3653,健策,21W01,286.5,,,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:11:53,2026-09-22T07:11:53,2026-09-22T07:11:53
3653,健策,21W02,313.0,26.5,9.25%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:11:53,2026-09-22T07:11:53,2026-09-22T07:11:53
3653,健策,21W03,319.5,6.5,2.08%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:11:53,2026-09-22T07:11:53,2026-09-22T07:11:53
3653,健策,21W04,293.5,-26.0,-8.14%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:11:53,2026-09-22T07:11:53,2026-09-22T07:11:53
3653,健策,21W05,293.0,-0.5,-0.17%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:11:53,2026-09-22T07:11:53,2026-09-22T07:11:53
3653,健策,21W07,333.0,40.0,13.65%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:11:53,2026-09-22T07:11:53,2026-09-22T07:11:53
3653,健策,21W08,321.0,-12.0,-3.60%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:11:53,2026-09-22T07:11:53,2026-09-22T07:11:53
3653,健策,21W09,314.5,-6.5,-2.02%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:11:53,2026-09-22T07:11:53,2026-09-22T07:11:53
3653,健策,21W10,304.5,-10.0,-3.18%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:11:53,2026-09-22T07:11:53,2026-09-22T07:11:53
3653,健策,21W11,293.5,-11.0,-3.61%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:11:53,2026-09-22T07:11:53,2026-09-22T07:11:53
3653,健策,21W12,272.0,-21.5,-7.33%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:11:53,2026-09-22T07:11:53,2026-09-22T07:11:53
3653,健策,21W13,291.0,19.0,6.99%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:11:53,2026-09-22T07:11:53,2026-09-22T07:11:53
3653,健策,21W14,310.5,19.5,6.70%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:11:53,2026-09-22T07:11:53,2026-09-22T07:11:53
3653,健策,21W15,283.0,-27.5,-8.86%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:11:53,2026-09-22T07:11:53,2026-09-22T07:11:53
3653,健策,21W16,277.0,-6.0,-2.12%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:11:53,2026-09-22T07:11:53,2026-09-22T07:11:53
3653,健策,21W17,256.5,-20.5,-7.40%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:11:53,2026-09-22T07:11:53,2026-09-22T07:11:53
3653,健策,21W18,238.5,-18.0,-7.02%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:11:53,2026-09-22T07:11:53,2026-09-22T07:11:53
3653,健策,21W19,262.0,23.5,9.85%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:11:53,2026-09-22T07:11:53,2026-09-22T07:11:53
3653,健策,21W20,264.0,2.0,0.76%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:11:53,2026-09-22T07:11:53,2026-09-22T07:11:53
3653,健策,21W21,284.0,20.0,7.58%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:11:53,2026-09-22T07:11:53,2026-09-22T07:11:53
3653,健策,21W22,285.5,1.5,0.53%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:11:53,2026-09-22T07:11:53,2026-09-22T07:11:53
3653,健策,21W23,293.5,8.0,2.80%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:11:53,2026-09-22T07:11:53,2026-09-22T07:11:53
3653,健策,21W24,296.0,2.5,0.85%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:11:53,2026-09-22T07:11:53,2026-09-22T07:11:53
3653,健策,21W25,298.5,2.5,0.84%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:11:53,2026-09-22T07:11:53,2026-09-22T07:11:53
3653,健策,21W26,310.0,11.5,3.85%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:11:53,2026-09-22T07:11:53,2026-09-22T07:11:53
3653,健策,21W27,313.5,3.5,1.13%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:11:53,2026-09-22T07:11:53,2026-09-22T07:11:53
3653,健策,21W28,342.0,28.5,9.09%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:11:53,2026-09-22T07:11:53,2026-09-22T07:11:53
3653,健策,21W29,311.5,-30.5,-8.92%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:11:53,2026-09-22T07:11:53,2026-09-22T07:11:53
3653,健策,21W30,327.5,16.0,5.14%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:11:53,2026-09-22T07:11:53,2026-09-22T07:11:53
3653,健策,21W31,311.0,-16.5,-5.04%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:11:53,2026-09-22T07:11:53,2026-09-22T07:11:53
3653,健策,21W32,286.0,-25.0,-8.04%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:11:53,2026-09-22T07:11:53,2026-09-22T07:11:53
3653,健策,21W33,301.5,15.5,5.42%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:11:53,2026-09-22T07:11:53,2026-09-22T07:11:53
3653,健策,21W34,308.5,7.0,2.32%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T07:11:53,2026-09-22T07:11:53,2026-09-22T07:11:53
