stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6214,精誠,21W01,86.6,,,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T07:08:06,2026-09-22T07:08:06,2026-09-22T07:08:06
6214,精誠,21W02,86.4,-0.19999999999998863,-0.23%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T07:08:06,2026-09-22T07:08:06,2026-09-22T07:08:06
6214,精誠,21W03,85.8,-0.6000000000000085,-0.69%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T07:08:06,2026-09-22T07:08:06,2026-09-22T07:08:06
6214,精誠,21W04,83.9,-1.8999999999999915,-2.21%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T07:08:06,2026-09-22T07:08:06,2026-09-22T07:08:06
6214,精誠,21W05,84.3,0.3999999999999915,0.48%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T07:08:06,2026-09-22T07:08:06,2026-09-22T07:08:06
6214,精誠,21W07,86.0,1.7000000000000028,2.02%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T07:08:06,2026-09-22T07:08:06,2026-09-22T07:08:06
6214,精誠,21W08,85.8,-0.20000000000000284,-0.23%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T07:08:06,2026-09-22T07:08:06,2026-09-22T07:08:06
6214,精誠,21W09,86.2,0.4000000000000057,0.47%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T07:08:06,2026-09-22T07:08:06,2026-09-22T07:08:06
6214,精誠,21W10,86.7,0.5,0.58%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T07:08:06,2026-09-22T07:08:06,2026-09-22T07:08:06
6214,精誠,21W11,87.8,1.0999999999999943,1.27%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T07:08:06,2026-09-22T07:08:06,2026-09-22T07:08:06
6214,精誠,21W12,87.8,0.0,0.00%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T07:08:06,2026-09-22T07:08:06,2026-09-22T07:08:06
6214,精誠,21W13,87.9,0.10000000000000853,0.11%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T07:08:06,2026-09-22T07:08:06,2026-09-22T07:08:06
6214,精誠,21W14,86.9,-1.0,-1.14%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T07:08:06,2026-09-22T07:08:06,2026-09-22T07:08:06
6214,精誠,21W15,88.1,1.1999999999999886,1.38%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T07:08:06,2026-09-22T07:08:06,2026-09-22T07:08:06
6214,精誠,21W16,90.9,2.8000000000000114,3.18%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T07:08:06,2026-09-22T07:08:06,2026-09-22T07:08:06
6214,精誠,21W17,91.7,0.7999999999999972,0.88%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T07:08:06,2026-09-22T07:08:06,2026-09-22T07:08:06
6214,精誠,21W18,91.2,-0.5,-0.55%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T07:08:06,2026-09-22T07:08:06,2026-09-22T07:08:06
6214,精誠,21W19,88.0,-3.200000000000003,-3.51%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T07:08:06,2026-09-22T07:08:06,2026-09-22T07:08:06
6214,精誠,21W20,86.4,-1.5999999999999943,-1.82%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T07:08:06,2026-09-22T07:08:06,2026-09-22T07:08:06
6214,精誠,21W21,86.8,0.3999999999999915,0.46%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T07:08:06,2026-09-22T07:08:06,2026-09-22T07:08:06
6214,精誠,21W22,87.4,0.6000000000000085,0.69%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T07:08:06,2026-09-22T07:08:06,2026-09-22T07:08:06
6214,精誠,21W23,88.2,0.7999999999999972,0.92%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T07:08:06,2026-09-22T07:08:06,2026-09-22T07:08:06
6214,精誠,21W24,89.0,0.7999999999999972,0.91%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T07:08:06,2026-09-22T07:08:06,2026-09-22T07:08:06
6214,精誠,21W25,89.4,0.4000000000000057,0.45%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T07:08:06,2026-09-22T07:08:06,2026-09-22T07:08:06
6214,精誠,21W26,90.1,0.6999999999999886,0.78%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T07:08:06,2026-09-22T07:08:06,2026-09-22T07:08:06
6214,精誠,21W27,92.0,1.9000000000000057,2.11%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T07:08:06,2026-09-22T07:08:06,2026-09-22T07:08:06
6214,精誠,21W28,86.0,-6.0,-6.52%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T07:08:06,2026-09-22T07:08:06,2026-09-22T07:08:06
6214,精誠,21W29,87.4,1.4000000000000057,1.63%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T07:08:06,2026-09-22T07:08:06,2026-09-22T07:08:06
6214,精誠,21W30,87.5,0.09999999999999432,0.11%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T07:08:06,2026-09-22T07:08:06,2026-09-22T07:08:06
6214,精誠,21W31,86.5,-1.0,-1.14%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T07:08:06,2026-09-22T07:08:06,2026-09-22T07:08:06
6214,精誠,21W32,85.6,-0.9000000000000057,-1.04%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T07:08:06,2026-09-22T07:08:06,2026-09-22T07:08:06
6214,精誠,21W33,84.2,-1.3999999999999915,-1.64%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T07:08:06,2026-09-22T07:08:06,2026-09-22T07:08:06
6214,精誠,21W34,86.1,1.8999999999999915,2.26%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T07:08:06,2026-09-22T07:08:06,2026-09-22T07:08:06
6214,精誠,21W35,86.0,-0.09999999999999432,-0.12%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T07:08:06,2026-09-22T07:08:06,2026-09-22T07:08:06
6214,精誠,21W36,86.3,0.29999999999999716,0.35%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T07:08:06,2026-09-22T07:08:06,2026-09-22T07:08:06
6214,精誠,21W37,87.5,1.2000000000000028,1.39%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T07:08:06,2026-09-22T07:08:06,2026-09-22T07:08:06
6214,精誠,21W38,86.8,-0.7000000000000028,-0.80%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T07:08:06,2026-09-22T07:08:06,2026-09-22T07:08:06
6214,精誠,21W39,86.3,-0.5,-0.58%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T07:08:06,2026-09-22T07:08:06,2026-09-22T07:08:06
6214,精誠,21W40,87.0,0.7000000000000028,0.81%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T07:08:06,2026-09-22T07:08:06,2026-09-22T07:08:06
6214,精誠,21W41,85.9,-1.0999999999999943,-1.26%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T07:08:06,2026-09-22T07:08:06,2026-09-22T07:08:06
6214,精誠,21W42,87.2,1.2999999999999972,1.51%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T07:08:06,2026-09-22T07:08:06,2026-09-22T07:08:06
6214,精誠,21W43,86.3,-0.9000000000000057,-1.03%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T07:08:06,2026-09-22T07:08:06,2026-09-22T07:08:06
6214,精誠,21W44,86.0,-0.29999999999999716,-0.35%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T07:08:06,2026-09-22T07:08:06,2026-09-22T07:08:06
6214,精誠,21W45,86.9,0.9000000000000057,1.05%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T07:08:06,2026-09-22T07:08:06,2026-09-22T07:08:06
6214,精誠,21W46,87.4,0.5,0.58%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T07:08:06,2026-09-22T07:08:06,2026-09-22T07:08:06
6214,精誠,21W47,85.6,-1.8000000000000114,-2.06%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T07:08:06,2026-09-22T07:08:06,2026-09-22T07:08:06
6214,精誠,21W48,86.1,0.5,0.58%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T07:08:06,2026-09-22T07:08:06,2026-09-22T07:08:06
6214,精誠,21W49,85.2,-0.8999999999999915,-1.05%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T07:08:06,2026-09-22T07:08:06,2026-09-22T07:08:06
6214,精誠,21W50,83.3,-1.9000000000000057,-2.23%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T07:08:06,2026-09-22T07:08:06,2026-09-22T07:08:06
6214,精誠,21W51,84.3,1.0,1.20%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T07:08:06,2026-09-22T07:08:06,2026-09-22T07:08:06
6214,精誠,21W52,84.8,0.5,0.59%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T07:08:06,2026-09-22T07:08:06,2026-09-22T07:08:06
6214,精誠,22W01,84.1,-0.7000000000000028,-0.83%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T07:08:06,2026-09-22T07:08:06,2026-09-22T07:08:06
6214,精誠,22W02,84.8,0.7000000000000028,0.83%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T07:08:06,2026-09-22T07:08:06,2026-09-22T07:08:06
6214,精誠,22W03,84.9,0.10000000000000853,0.12%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T07:08:06,2026-09-22T07:08:06,2026-09-22T07:08:06
6214,精誠,22W04,84.6,-0.30000000000001137,-0.35%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T07:08:06,2026-09-22T07:08:06,2026-09-22T07:08:06
6214,精誠,22W06,84.2,-0.3999999999999915,-0.47%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T07:08:06,2026-09-22T07:08:06,2026-09-22T07:08:06
6214,精誠,22W07,83.4,-0.7999999999999972,-0.95%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T07:08:06,2026-09-22T07:08:06,2026-09-22T07:08:06
6214,精誠,22W08,82.4,-1.0,-1.20%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T07:08:06,2026-09-22T07:08:06,2026-09-22T07:08:06
6214,精誠,22W09,82.3,-0.10000000000000853,-0.12%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T07:08:06,2026-09-22T07:08:06,2026-09-22T07:08:06
6214,精誠,22W10,81.5,-0.7999999999999972,-0.97%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T07:08:06,2026-09-22T07:08:06,2026-09-22T07:08:06
6214,精誠,22W11,80.1,-1.4000000000000057,-1.72%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T07:08:06,2026-09-22T07:08:06,2026-09-22T07:08:06
6214,精誠,22W12,80.9,0.8000000000000114,1.00%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T07:08:06,2026-09-22T07:08:06,2026-09-22T07:08:06
6214,精誠,22W13,80.9,0.0,0.00%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T07:08:06,2026-09-22T07:08:06,2026-09-22T07:08:06
6214,精誠,22W14,80.5,-0.4000000000000057,-0.49%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T07:08:06,2026-09-22T07:08:06,2026-09-22T07:08:06
6214,精誠,22W15,81.1,0.5999999999999943,0.75%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T07:08:06,2026-09-22T07:08:06,2026-09-22T07:08:06
6214,精誠,22W16,81.8,0.7000000000000028,0.86%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T07:08:06,2026-09-22T07:08:06,2026-09-22T07:08:06
6214,精誠,22W17,80.7,-1.0999999999999943,-1.34%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T07:08:06,2026-09-22T07:08:06,2026-09-22T07:08:06
6214,精誠,22W18,80.2,-0.5,-0.62%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T07:08:06,2026-09-22T07:08:06,2026-09-22T07:08:06
6214,精誠,22W19,76.4,-3.799999999999997,-4.74%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T07:08:06,2026-09-22T07:08:06,2026-09-22T07:08:06
6214,精誠,22W20,77.0,0.5999999999999943,0.79%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T07:08:06,2026-09-22T07:08:06,2026-09-22T07:08:06
6214,精誠,22W21,78.8,1.7999999999999972,2.34%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T07:08:06,2026-09-22T07:08:06,2026-09-22T07:08:06
