stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2330,台積電,21W01,580.0,,,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T07:07:13,2026-09-22T07:07:13,2026-09-22T07:07:13
2330,台積電,21W02,601.0,21.0,3.62%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T07:07:13,2026-09-22T07:07:13,2026-09-22T07:07:13
2330,台積電,21W03,649.0,48.0,7.99%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T07:07:13,2026-09-22T07:07:13,2026-09-22T07:07:13
2330,台積電,21W04,591.0,-58.0,-8.94%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T07:07:13,2026-09-22T07:07:13,2026-09-22T07:07:13
2330,台積電,21W05,632.0,41.0,6.94%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T07:07:13,2026-09-22T07:07:13,2026-09-22T07:07:13
2330,台積電,21W07,652.0,20.0,3.16%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T07:07:13,2026-09-22T07:07:13,2026-09-22T07:07:13
2330,台積電,21W08,606.0,-46.0,-7.06%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T07:07:13,2026-09-22T07:07:13,2026-09-22T07:07:13
2330,台積電,21W09,601.0,-5.0,-0.83%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T07:07:13,2026-09-22T07:07:13,2026-09-22T07:07:13
2330,台積電,21W10,614.0,13.0,2.16%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T07:07:13,2026-09-22T07:07:13,2026-09-22T07:07:13
2330,台積電,21W11,591.0,-23.0,-3.75%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T07:07:13,2026-09-22T07:07:13,2026-09-22T07:07:13
2330,台積電,21W12,590.0,-1.0,-0.17%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T07:07:13,2026-09-22T07:07:13,2026-09-22T07:07:13
2330,台積電,21W13,602.0,12.0,2.03%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T07:07:13,2026-09-22T07:07:13,2026-09-22T07:07:13
2330,台積電,21W14,610.0,8.0,1.33%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T07:07:13,2026-09-22T07:07:13,2026-09-22T07:07:13
2330,台積電,21W15,610.0,0.0,0.00%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T07:07:13,2026-09-22T07:07:13,2026-09-22T07:07:13
2330,台積電,21W16,602.0,-8.0,-1.31%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T07:07:13,2026-09-22T07:07:13,2026-09-22T07:07:13
2330,台積電,21W17,600.0,-2.0,-0.33%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T07:07:13,2026-09-22T07:07:13,2026-09-22T07:07:13
2330,台積電,21W18,599.0,-1.0,-0.17%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T07:07:13,2026-09-22T07:07:13,2026-09-22T07:07:13
2330,台積電,21W19,557.0,-42.0,-7.01%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T07:07:13,2026-09-22T07:07:13,2026-09-22T07:07:13
2330,台積電,21W20,573.0,16.0,2.87%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T07:07:13,2026-09-22T07:07:13,2026-09-22T07:07:13
2330,台積電,21W21,590.0,17.0,2.97%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T07:07:13,2026-09-22T07:07:13,2026-09-22T07:07:13
2330,台積電,21W22,595.0,5.0,0.85%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T07:07:13,2026-09-22T07:07:13,2026-09-22T07:07:13
2330,台積電,21W23,602.0,7.0,1.18%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T07:07:13,2026-09-22T07:07:13,2026-09-22T07:07:13
2330,台積電,21W24,603.0,1.0,0.17%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T07:07:13,2026-09-22T07:07:13,2026-09-22T07:07:13
2330,台積電,21W25,591.0,-12.0,-1.99%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T07:07:13,2026-09-22T07:07:13,2026-09-22T07:07:13
