stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3045,台灣大,21W01,99.5,,,,23.09,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T15:28:48,2026-09-22T15:28:48,2026-09-22T15:28:48
3045,台灣大,21W02,99.1,-0.4000000000000057,-0.40%,,22.99,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T15:28:48,2026-09-22T15:28:48,2026-09-22T15:28:48
3045,台灣大,21W03,96.7,-2.3999999999999915,-2.42%,,22.44,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T15:28:48,2026-09-22T15:28:48,2026-09-22T15:28:48
3045,台灣大,21W04,96.2,-0.5,-0.52%,,22.32,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T15:28:48,2026-09-22T15:28:48,2026-09-22T15:28:48
3045,台灣大,21W05,97.2,1.0,1.04%,,22.55,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T15:28:48,2026-09-22T15:28:48,2026-09-22T15:28:48
3045,台灣大,21W07,96.2,-1.0,-1.03%,,22.32,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T15:28:48,2026-09-22T15:28:48,2026-09-22T15:28:48
3045,台灣大,21W08,97.1,0.8999999999999915,0.94%,,22.53,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T15:28:48,2026-09-22T15:28:48,2026-09-22T15:28:48
3045,台灣大,21W09,97.8,0.7000000000000028,0.72%,,22.69,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T15:28:48,2026-09-22T15:28:48,2026-09-22T15:28:48
3045,台灣大,21W10,98.9,1.1000000000000085,1.12%,,22.95,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T15:28:48,2026-09-22T15:28:48,2026-09-22T15:28:48
3045,台灣大,21W11,97.8,-1.1000000000000085,-1.11%,,24.39,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T15:28:48,2026-09-22T15:28:48,2026-09-22T15:28:48
3045,台灣大,21W12,98.5,0.7000000000000028,0.72%,,24.56,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T15:28:48,2026-09-22T15:28:48,2026-09-22T15:28:48
3045,台灣大,21W13,98.2,-0.29999999999999716,-0.30%,1.01,24.49,15.15,18.18,21.21,24.24,27.27,30.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T15:28:48,2026-09-22T15:28:48,2026-09-22T15:28:48
3045,台灣大,21W14,98.2,0.0,0.00%,1.01,24.49,15.15,18.18,21.21,24.24,27.27,30.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T15:28:48,2026-09-22T15:28:48,2026-09-22T15:28:48
3045,台灣大,21W15,99.2,1.0,1.02%,1.01,24.74,15.15,18.18,21.21,24.24,27.27,30.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T15:28:48,2026-09-22T15:28:48,2026-09-22T15:28:48
3045,台灣大,21W16,101.0,1.7999999999999972,1.81%,1.01,25.19,15.15,18.18,21.21,24.24,27.27,30.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T15:28:48,2026-09-22T15:28:48,2026-09-22T15:28:48
3045,台灣大,21W17,100.0,-1.0,-0.99%,1.01,24.94,15.15,18.18,21.21,24.24,27.27,30.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T15:28:48,2026-09-22T15:28:48,2026-09-22T15:28:48
3045,台灣大,21W18,100.5,0.5,0.50%,1.01,25.06,15.15,18.18,21.21,24.24,27.27,30.3,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T15:28:48,2026-09-22T15:28:48,2026-09-22T15:28:48
