stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
9921,巨大,21W01,281.5,,,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-22T07:08:14,2026-09-22T07:08:14,2026-09-22T07:08:14
9921,巨大,21W02,283.0,1.5,0.53%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-22T07:08:14,2026-09-22T07:08:14,2026-09-22T07:08:14
9921,巨大,21W03,285.0,2.0,0.71%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-22T07:08:14,2026-09-22T07:08:14,2026-09-22T07:08:14
9921,巨大,21W04,272.5,-12.5,-4.39%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-22T07:08:14,2026-09-22T07:08:14,2026-09-22T07:08:14
9921,巨大,21W05,288.0,15.5,5.69%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-22T07:08:14,2026-09-22T07:08:14,2026-09-22T07:08:14
9921,巨大,21W07,283.0,-5.0,-1.74%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-22T07:08:14,2026-09-22T07:08:14,2026-09-22T07:08:14
9921,巨大,21W08,281.0,-2.0,-0.71%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-22T07:08:14,2026-09-22T07:08:14,2026-09-22T07:08:14
9921,巨大,21W09,281.5,0.5,0.18%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-22T07:08:14,2026-09-22T07:08:14,2026-09-22T07:08:14
9921,巨大,21W10,286.5,5.0,1.78%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-22T07:08:14,2026-09-22T07:08:14,2026-09-22T07:08:14
9921,巨大,21W11,280.0,-6.5,-2.27%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-22T07:08:14,2026-09-22T07:08:14,2026-09-22T07:08:14
