stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6414,樺漢,21W01,245.0,,,,20.03,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T15:37:10,2026-09-22T15:37:10,2026-09-22T15:37:10
6414,樺漢,21W02,265.0,20.0,8.16%,,21.67,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T15:37:10,2026-09-22T15:37:10,2026-09-22T15:37:10
6414,樺漢,21W03,266.5,1.5,0.57%,,21.79,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T15:37:10,2026-09-22T15:37:10,2026-09-22T15:37:10
6414,樺漢,21W04,260.0,-6.5,-2.44%,,21.26,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T15:37:10,2026-09-22T15:37:10,2026-09-22T15:37:10
6414,樺漢,21W05,256.5,-3.5,-1.35%,,20.97,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T15:37:10,2026-09-22T15:37:10,2026-09-22T15:37:10
6414,樺漢,21W07,259.5,3.0,1.17%,,21.22,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T15:37:10,2026-09-22T15:37:10,2026-09-22T15:37:10
6414,樺漢,21W08,252.5,-7.0,-2.70%,,20.65,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T15:37:10,2026-09-22T15:37:10,2026-09-22T15:37:10
6414,樺漢,21W09,239.0,-13.5,-5.35%,,19.54,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T15:37:10,2026-09-22T15:37:10,2026-09-22T15:37:10
6414,樺漢,21W10,237.5,-1.5,-0.63%,,19.42,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T15:37:10,2026-09-22T15:37:10,2026-09-22T15:37:10
6414,樺漢,21W11,238.0,0.5,0.21%,,19.46,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T15:37:10,2026-09-22T15:37:10,2026-09-22T15:37:10
