stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2383,台光電,21W01,159.0,,,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T07:10:58,2026-09-22T07:10:58,2026-09-22T07:10:58
2383,台光電,21W02,161.0,2.0,1.26%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T07:10:58,2026-09-22T07:10:58,2026-09-22T07:10:58
2383,台光電,21W03,161.5,0.5,0.31%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T07:10:58,2026-09-22T07:10:58,2026-09-22T07:10:58
2383,台光電,21W04,150.5,-11.0,-6.81%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T07:10:58,2026-09-22T07:10:58,2026-09-22T07:10:58
2383,台光電,21W05,161.5,11.0,7.31%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T07:10:58,2026-09-22T07:10:58,2026-09-22T07:10:58
2383,台光電,21W07,169.0,7.5,4.64%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T07:10:58,2026-09-22T07:10:58,2026-09-22T07:10:58
2383,台光電,21W08,169.0,0.0,0.00%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T07:10:58,2026-09-22T07:10:58,2026-09-22T07:10:58
2383,台光電,21W09,167.5,-1.5,-0.89%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T07:10:58,2026-09-22T07:10:58,2026-09-22T07:10:58
2383,台光電,21W10,169.5,2.0,1.19%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T07:10:58,2026-09-22T07:10:58,2026-09-22T07:10:58
2383,台光電,21W11,168.5,-1.0,-0.59%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T07:10:58,2026-09-22T07:10:58,2026-09-22T07:10:58
2383,台光電,21W12,166.5,-2.0,-1.19%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T07:10:58,2026-09-22T07:10:58,2026-09-22T07:10:58
2383,台光電,21W13,168.5,2.0,1.20%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T07:10:58,2026-09-22T07:10:58,2026-09-22T07:10:58
2383,台光電,21W14,169.0,0.5,0.30%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T07:10:58,2026-09-22T07:10:58,2026-09-22T07:10:58
2383,台光電,21W15,169.5,0.5,0.30%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T07:10:58,2026-09-22T07:10:58,2026-09-22T07:10:58
2383,台光電,21W16,179.5,10.0,5.90%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T07:10:58,2026-09-22T07:10:58,2026-09-22T07:10:58
2383,台光電,21W17,178.0,-1.5,-0.84%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T07:10:58,2026-09-22T07:10:58,2026-09-22T07:10:58
2383,台光電,21W18,172.5,-5.5,-3.09%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T07:10:58,2026-09-22T07:10:58,2026-09-22T07:10:58
2383,台光電,21W19,157.0,-15.5,-8.99%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T07:10:58,2026-09-22T07:10:58,2026-09-22T07:10:58
2383,台光電,21W20,156.5,-0.5,-0.32%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T07:10:58,2026-09-22T07:10:58,2026-09-22T07:10:58
2383,台光電,21W21,158.5,2.0,1.28%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T07:10:58,2026-09-22T07:10:58,2026-09-22T07:10:58
2383,台光電,21W22,159.5,1.0,0.63%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T07:10:58,2026-09-22T07:10:58,2026-09-22T07:10:58
2383,台光電,21W23,202.0,42.5,26.65%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T07:10:58,2026-09-22T07:10:58,2026-09-22T07:10:58
2383,台光電,21W24,212.0,10.0,4.95%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T07:10:58,2026-09-22T07:10:58,2026-09-22T07:10:58
2383,台光電,21W25,213.5,1.5,0.71%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T07:10:58,2026-09-22T07:10:58,2026-09-22T07:10:58
2383,台光電,21W26,216.5,3.0,1.41%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T07:10:58,2026-09-22T07:10:58,2026-09-22T07:10:58
2383,台光電,21W27,218.5,2.0,0.92%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T07:10:58,2026-09-22T07:10:58,2026-09-22T07:10:58
2383,台光電,21W28,238.5,20.0,9.15%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T07:10:58,2026-09-22T07:10:58,2026-09-22T07:10:58
2383,台光電,21W29,230.5,-8.0,-3.35%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T07:10:58,2026-09-22T07:10:58,2026-09-22T07:10:58
2383,台光電,21W30,225.0,-5.5,-2.39%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T07:10:58,2026-09-22T07:10:58,2026-09-22T07:10:58
2383,台光電,21W31,221.5,-3.5,-1.56%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T07:10:58,2026-09-22T07:10:58,2026-09-22T07:10:58
2383,台光電,21W32,208.0,-13.5,-6.09%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T07:10:58,2026-09-22T07:10:58,2026-09-22T07:10:58
2383,台光電,21W33,235.5,27.5,13.22%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T07:10:58,2026-09-22T07:10:58,2026-09-22T07:10:58
2383,台光電,21W34,228.5,-7.0,-2.97%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T07:10:58,2026-09-22T07:10:58,2026-09-22T07:10:58
2383,台光電,21W35,232.0,3.5,1.53%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T07:10:58,2026-09-22T07:10:58,2026-09-22T07:10:58
2383,台光電,21W36,225.0,-7.0,-3.02%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T07:10:58,2026-09-22T07:10:58,2026-09-22T07:10:58
2383,台光電,21W37,227.5,2.5,1.11%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T07:10:58,2026-09-22T07:10:58,2026-09-22T07:10:58
2383,台光電,21W38,238.0,10.5,4.62%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T07:10:58,2026-09-22T07:10:58,2026-09-22T07:10:58
