stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7728,光焱科技,24W12,151.0,,,19.15,,287.25,344.7,402.15,459.6,517.05,574.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7728,True,2026-09-22T15:34:26,2026-09-22T15:34:26,2026-09-22T15:34:26
7728,光焱科技,24W13,224.5,73.5,48.68%,19.15,,287.25,344.7,402.15,459.6,517.05,574.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7728,True,2026-09-22T15:34:26,2026-09-22T15:34:26,2026-09-22T15:34:26
7728,光焱科技,24W14,305.0,80.5,35.86%,19.15,,287.25,344.7,402.15,459.6,517.05,574.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7728,True,2026-09-22T15:34:26,2026-09-22T15:34:26,2026-09-22T15:34:26
7728,光焱科技,24W15,326.0,21.0,6.89%,19.15,,287.25,344.7,402.15,459.6,517.05,574.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7728,True,2026-09-22T15:34:26,2026-09-22T15:34:26,2026-09-22T15:34:26
7728,光焱科技,24W16,325.5,-0.5,-0.15%,19.15,,287.25,344.7,402.15,459.6,517.05,574.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7728,True,2026-09-22T15:34:26,2026-09-22T15:34:26,2026-09-22T15:34:26
7728,光焱科技,24W17,294.0,-31.5,-9.68%,19.15,,287.25,344.7,402.15,459.6,517.05,574.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7728,True,2026-09-22T15:34:26,2026-09-22T15:34:26,2026-09-22T15:34:26
7728,光焱科技,24W18,305.0,11.0,3.74%,19.15,,287.25,344.7,402.15,459.6,517.05,574.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7728,True,2026-09-22T15:34:26,2026-09-22T15:34:26,2026-09-22T15:34:26
7728,光焱科技,24W19,275.0,-30.0,-9.84%,19.15,,287.25,344.7,402.15,459.6,517.05,574.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7728,True,2026-09-22T15:34:26,2026-09-22T15:34:26,2026-09-22T15:34:26
7728,光焱科技,24W20,286.0,11.0,4.00%,19.15,,287.25,344.7,402.15,459.6,517.05,574.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7728,True,2026-09-22T15:34:26,2026-09-22T15:34:26,2026-09-22T15:34:26
7728,光焱科技,24W21,294.5,8.5,2.97%,19.15,,287.25,344.7,402.15,459.6,517.05,574.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7728,True,2026-09-22T15:34:26,2026-09-22T15:34:26,2026-09-22T15:34:26
7728,光焱科技,24W22,280.0,-14.5,-4.92%,19.15,,287.25,344.7,402.15,459.6,517.05,574.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7728,True,2026-09-22T15:34:26,2026-09-22T15:34:26,2026-09-22T15:34:26
7728,光焱科技,24W23,284.0,4.0,1.43%,19.15,,287.25,344.7,402.15,459.6,517.05,574.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7728,True,2026-09-22T15:34:26,2026-09-22T15:34:26,2026-09-22T15:34:26
7728,光焱科技,24W24,290.0,6.0,2.11%,19.15,,287.25,344.7,402.15,459.6,517.05,574.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7728,True,2026-09-22T15:34:26,2026-09-22T15:34:26,2026-09-22T15:34:26
7728,光焱科技,24W25,280.0,-10.0,-3.45%,19.15,,287.25,344.7,402.15,459.6,517.05,574.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7728,True,2026-09-22T15:34:26,2026-09-22T15:34:26,2026-09-22T15:34:26
7728,光焱科技,24W26,295.0,15.0,5.36%,19.15,,287.25,344.7,402.15,459.6,517.05,574.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7728,True,2026-09-22T15:34:26,2026-09-22T15:34:26,2026-09-22T15:34:26
7728,光焱科技,24W27,277.0,-18.0,-6.10%,21.04,,315.6,378.72,441.84,504.96,568.08,631.2,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7728,True,2026-09-22T15:34:26,2026-09-22T15:34:26,2026-09-22T15:34:26
7728,光焱科技,24W28,277.0,0.0,0.00%,21.04,,315.6,378.72,441.84,504.96,568.08,631.2,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7728,True,2026-09-22T15:34:26,2026-09-22T15:34:26,2026-09-22T15:34:26
7728,光焱科技,24W29,238.5,-38.5,-13.90%,21.04,,315.6,378.72,441.84,504.96,568.08,631.2,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7728,True,2026-09-22T15:34:26,2026-09-22T15:34:26,2026-09-22T15:34:26
7728,光焱科技,24W30,250.0,11.5,4.82%,21.04,,315.6,378.72,441.84,504.96,568.08,631.2,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7728,True,2026-09-22T15:34:26,2026-09-22T15:34:26,2026-09-22T15:34:26
