stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2405,輔信,21W01,11.9,,,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2405,True,2026-09-22T07:07:34,2026-09-22T07:07:34,2026-09-22T07:07:34
2405,輔信,21W02,11.8,-0.09999999999999964,-0.84%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2405,True,2026-09-22T07:07:34,2026-09-22T07:07:34,2026-09-22T07:07:34
2405,輔信,21W03,11.15,-0.6500000000000004,-5.51%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2405,True,2026-09-22T07:07:34,2026-09-22T07:07:34,2026-09-22T07:07:34
2405,輔信,21W04,11.5,0.34999999999999964,3.14%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2405,True,2026-09-22T07:07:34,2026-09-22T07:07:34,2026-09-22T07:07:34
2405,輔信,21W05,11.35,-0.15000000000000036,-1.30%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2405,True,2026-09-22T07:07:34,2026-09-22T07:07:34,2026-09-22T07:07:34
2405,輔信,21W07,11.95,0.5999999999999996,5.29%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2405,True,2026-09-22T07:07:34,2026-09-22T07:07:34,2026-09-22T07:07:34
2405,輔信,21W08,11.85,-0.09999999999999964,-0.84%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2405,True,2026-09-22T07:07:34,2026-09-22T07:07:34,2026-09-22T07:07:34
2405,輔信,21W09,11.65,-0.1999999999999993,-1.69%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2405,True,2026-09-22T07:07:34,2026-09-22T07:07:34,2026-09-22T07:07:34
2405,輔信,21W10,11.45,-0.20000000000000107,-1.72%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2405,True,2026-09-22T07:07:34,2026-09-22T07:07:34,2026-09-22T07:07:34
2405,輔信,21W11,12.85,1.4000000000000004,12.23%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2405,True,2026-09-22T07:07:34,2026-09-22T07:07:34,2026-09-22T07:07:34
2405,輔信,21W12,13.95,1.0999999999999996,8.56%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2405,True,2026-09-22T07:07:34,2026-09-22T07:07:34,2026-09-22T07:07:34
2405,輔信,21W13,13.6,-0.34999999999999964,-2.51%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2405,True,2026-09-22T07:07:34,2026-09-22T07:07:34,2026-09-22T07:07:34
2405,輔信,21W14,14.15,0.5500000000000007,4.04%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2405,True,2026-09-22T07:07:34,2026-09-22T07:07:34,2026-09-22T07:07:34
2405,輔信,21W15,14.35,0.1999999999999993,1.41%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2405,True,2026-09-22T07:07:34,2026-09-22T07:07:34,2026-09-22T07:07:34
2405,輔信,21W16,14.35,0.0,0.00%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2405,True,2026-09-22T07:07:34,2026-09-22T07:07:34,2026-09-22T07:07:34
2405,輔信,21W17,14.25,-0.09999999999999964,-0.70%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2405,True,2026-09-22T07:07:34,2026-09-22T07:07:34,2026-09-22T07:07:34
