stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7705,三商餐飲,23W51,108.0,,,4.55,,68.25,81.9,95.55,109.2,122.85,136.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T15:31:52,2026-09-22T15:31:52,2026-09-22T15:31:52
7705,三商餐飲,23W52,95.3,-12.700000000000003,-11.76%,4.55,,68.25,81.9,95.55,109.2,122.85,136.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T15:31:52,2026-09-22T15:31:52,2026-09-22T15:31:52
7705,三商餐飲,24W01,91.4,-3.8999999999999915,-4.09%,7.66,,114.9,137.88,160.86,183.84,206.82,229.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T15:31:52,2026-09-22T15:31:52,2026-09-22T15:31:52
7705,三商餐飲,24W02,91.2,-0.20000000000000284,-0.22%,7.66,,114.9,137.88,160.86,183.84,206.82,229.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T15:31:52,2026-09-22T15:31:52,2026-09-22T15:31:52
7705,三商餐飲,24W03,91.0,-0.20000000000000284,-0.22%,7.66,,114.9,137.88,160.86,183.84,206.82,229.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T15:31:52,2026-09-22T15:31:52,2026-09-22T15:31:52
7705,三商餐飲,24W04,91.6,0.5999999999999943,0.66%,7.66,,114.9,137.88,160.86,183.84,206.82,229.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T15:31:52,2026-09-22T15:31:52,2026-09-22T15:31:52
7705,三商餐飲,24W05,91.4,-0.19999999999998863,-0.22%,7.66,,114.9,137.88,160.86,183.84,206.82,229.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T15:31:52,2026-09-22T15:31:52,2026-09-22T15:31:52
7705,三商餐飲,24W06,90.9,-0.5,-0.55%,7.66,,114.9,137.88,160.86,183.84,206.82,229.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T15:31:52,2026-09-22T15:31:52,2026-09-22T15:31:52
7705,三商餐飲,24W07,91.1,0.19999999999998863,0.22%,7.66,,114.9,137.88,160.86,183.84,206.82,229.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T15:31:52,2026-09-22T15:31:52,2026-09-22T15:31:52
7705,三商餐飲,24W08,91.2,0.10000000000000853,0.11%,7.66,,114.9,137.88,160.86,183.84,206.82,229.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T15:31:52,2026-09-22T15:31:52,2026-09-22T15:31:52
7705,三商餐飲,24W09,90.5,-0.7000000000000028,-0.77%,7.66,,114.9,137.88,160.86,183.84,206.82,229.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T15:31:52,2026-09-22T15:31:52,2026-09-22T15:31:52
7705,三商餐飲,24W10,89.9,-0.5999999999999943,-0.66%,7.66,,114.9,137.88,160.86,183.84,206.82,229.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T15:31:52,2026-09-22T15:31:52,2026-09-22T15:31:52
7705,三商餐飲,24W11,88.5,-1.4000000000000057,-1.56%,7.66,,114.9,137.88,160.86,183.84,206.82,229.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T15:31:52,2026-09-22T15:31:52,2026-09-22T15:31:52
7705,三商餐飲,24W12,88.1,-0.4000000000000057,-0.45%,7.66,,114.9,137.88,160.86,183.84,206.82,229.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T15:31:52,2026-09-22T15:31:52,2026-09-22T15:31:52
7705,三商餐飲,24W13,87.1,-1.0,-1.14%,7.66,,114.9,137.88,160.86,183.84,206.82,229.8,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T15:31:52,2026-09-22T15:31:52,2026-09-22T15:31:52
7705,三商餐飲,24W14,86.7,-0.3999999999999915,-0.46%,8.9,,133.5,160.2,186.9,213.6,240.3,267.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T15:31:52,2026-09-22T15:31:52,2026-09-22T15:31:52
7705,三商餐飲,24W15,85.5,-1.2000000000000028,-1.38%,8.9,,133.5,160.2,186.9,213.6,240.3,267.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T15:31:52,2026-09-22T15:31:52,2026-09-22T15:31:52
7705,三商餐飲,24W16,84.0,-1.5,-1.75%,8.9,,133.5,160.2,186.9,213.6,240.3,267.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T15:31:52,2026-09-22T15:31:52,2026-09-22T15:31:52
7705,三商餐飲,24W17,82.6,-1.4000000000000057,-1.67%,8.9,,133.5,160.2,186.9,213.6,240.3,267.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T15:31:52,2026-09-22T15:31:52,2026-09-22T15:31:52
7705,三商餐飲,24W18,86.0,3.4000000000000057,4.12%,8.9,,133.5,160.2,186.9,213.6,240.3,267.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T15:31:52,2026-09-22T15:31:52,2026-09-22T15:31:52
7705,三商餐飲,24W19,85.2,-0.7999999999999972,-0.93%,8.9,,133.5,160.2,186.9,213.6,240.3,267.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T15:31:52,2026-09-22T15:31:52,2026-09-22T15:31:52
7705,三商餐飲,24W20,86.3,1.0999999999999943,1.29%,8.9,,133.5,160.2,186.9,213.6,240.3,267.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T15:31:52,2026-09-22T15:31:52,2026-09-22T15:31:52
7705,三商餐飲,24W21,86.9,0.6000000000000085,0.70%,8.9,,133.5,160.2,186.9,213.6,240.3,267.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T15:31:52,2026-09-22T15:31:52,2026-09-22T15:31:52
7705,三商餐飲,24W22,88.0,1.0999999999999943,1.27%,8.9,,133.5,160.2,186.9,213.6,240.3,267.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T15:31:52,2026-09-22T15:31:52,2026-09-22T15:31:52
7705,三商餐飲,24W23,87.4,-0.5999999999999943,-0.68%,8.9,,133.5,160.2,186.9,213.6,240.3,267.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T15:31:52,2026-09-22T15:31:52,2026-09-22T15:31:52
7705,三商餐飲,24W24,87.5,0.09999999999999432,0.11%,8.9,,133.5,160.2,186.9,213.6,240.3,267.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T15:31:52,2026-09-22T15:31:52,2026-09-22T15:31:52
7705,三商餐飲,24W25,86.2,-1.2999999999999972,-1.49%,8.9,,133.5,160.2,186.9,213.6,240.3,267.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T15:31:52,2026-09-22T15:31:52,2026-09-22T15:31:52
7705,三商餐飲,24W26,89.4,3.200000000000003,3.71%,8.9,,133.5,160.2,186.9,213.6,240.3,267.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T15:31:52,2026-09-22T15:31:52,2026-09-22T15:31:52
7705,三商餐飲,24W27,90.4,1.0,1.12%,8.2,,123.0,147.6,172.2,196.8,221.4,246.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T15:31:52,2026-09-22T15:31:52,2026-09-22T15:31:52
7705,三商餐飲,24W28,89.8,-0.6000000000000085,-0.66%,8.2,,123.0,147.6,172.2,196.8,221.4,246.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T15:31:52,2026-09-22T15:31:52,2026-09-22T15:31:52
7705,三商餐飲,24W29,88.8,-1.0,-1.11%,8.2,,123.0,147.6,172.2,196.8,221.4,246.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T15:31:52,2026-09-22T15:31:52,2026-09-22T15:31:52
7705,三商餐飲,24W30,89.2,0.4000000000000057,0.45%,8.2,,123.0,147.6,172.2,196.8,221.4,246.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T15:31:52,2026-09-22T15:31:52,2026-09-22T15:31:52
7705,三商餐飲,24W31,88.9,-0.29999999999999716,-0.34%,8.2,,123.0,147.6,172.2,196.8,221.4,246.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T15:31:52,2026-09-22T15:31:52,2026-09-22T15:31:52
7705,三商餐飲,24W32,88.0,-0.9000000000000057,-1.01%,8.2,,123.0,147.6,172.2,196.8,221.4,246.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T15:31:52,2026-09-22T15:31:52,2026-09-22T15:31:52
7705,三商餐飲,24W33,90.4,2.4000000000000057,2.73%,8.2,,123.0,147.6,172.2,196.8,221.4,246.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T15:31:52,2026-09-22T15:31:52,2026-09-22T15:31:52
7705,三商餐飲,24W34,91.9,1.5,1.66%,8.2,,123.0,147.6,172.2,196.8,221.4,246.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T15:31:52,2026-09-22T15:31:52,2026-09-22T15:31:52
7705,三商餐飲,24W35,92.0,0.09999999999999432,0.11%,8.2,,123.0,147.6,172.2,196.8,221.4,246.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T15:31:52,2026-09-22T15:31:52,2026-09-22T15:31:52
7705,三商餐飲,24W36,90.3,-1.7000000000000028,-1.85%,8.2,,123.0,147.6,172.2,196.8,221.4,246.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T15:31:52,2026-09-22T15:31:52,2026-09-22T15:31:52
7705,三商餐飲,24W37,90.1,-0.20000000000000284,-0.22%,8.2,,123.0,147.6,172.2,196.8,221.4,246.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T15:31:52,2026-09-22T15:31:52,2026-09-22T15:31:52
7705,三商餐飲,24W38,89.8,-0.29999999999999716,-0.33%,8.2,,123.0,147.6,172.2,196.8,221.4,246.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T15:31:52,2026-09-22T15:31:52,2026-09-22T15:31:52
7705,三商餐飲,24W39,89.6,-0.20000000000000284,-0.22%,8.2,,123.0,147.6,172.2,196.8,221.4,246.0,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T15:31:52,2026-09-22T15:31:52,2026-09-22T15:31:52
