stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2450,神腦,21W01,35.5,,,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T07:08:54,2026-09-22T07:08:54,2026-09-22T07:08:54
2450,神腦,21W02,33.1,-2.3999999999999986,-6.76%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T07:08:54,2026-09-22T07:08:54,2026-09-22T07:08:54
2450,神腦,21W03,31.5,-1.6000000000000014,-4.83%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T07:08:54,2026-09-22T07:08:54,2026-09-22T07:08:54
2450,神腦,21W04,30.6,-0.8999999999999986,-2.86%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T07:08:54,2026-09-22T07:08:54,2026-09-22T07:08:54
2450,神腦,21W05,31.45,0.8499999999999979,2.78%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T07:08:54,2026-09-22T07:08:54,2026-09-22T07:08:54
2450,神腦,21W07,32.6,1.1500000000000021,3.66%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T07:08:54,2026-09-22T07:08:54,2026-09-22T07:08:54
2450,神腦,21W08,32.1,-0.5,-1.53%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T07:08:54,2026-09-22T07:08:54,2026-09-22T07:08:54
2450,神腦,21W09,32.6,0.5,1.56%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T07:08:54,2026-09-22T07:08:54,2026-09-22T07:08:54
2450,神腦,21W10,32.85,0.25,0.77%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T07:08:54,2026-09-22T07:08:54,2026-09-22T07:08:54
2450,神腦,21W11,33.55,0.6999999999999957,2.13%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T07:08:54,2026-09-22T07:08:54,2026-09-22T07:08:54
2450,神腦,21W12,33.55,0.0,0.00%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T07:08:54,2026-09-22T07:08:54,2026-09-22T07:08:54
2450,神腦,21W13,34.1,0.5500000000000043,1.64%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T07:08:54,2026-09-22T07:08:54,2026-09-22T07:08:54
2450,神腦,21W14,34.6,0.5,1.47%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T07:08:54,2026-09-22T07:08:54,2026-09-22T07:08:54
2450,神腦,21W15,34.9,0.29999999999999716,0.87%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T07:08:54,2026-09-22T07:08:54,2026-09-22T07:08:54
2450,神腦,21W16,35.05,0.14999999999999858,0.43%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T07:08:54,2026-09-22T07:08:54,2026-09-22T07:08:54
2450,神腦,21W17,35.85,0.8000000000000043,2.28%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T07:08:54,2026-09-22T07:08:54,2026-09-22T07:08:54
2450,神腦,21W18,34.05,-1.8000000000000043,-5.02%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T07:08:54,2026-09-22T07:08:54,2026-09-22T07:08:54
2450,神腦,21W19,30.95,-3.099999999999998,-9.10%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T07:08:54,2026-09-22T07:08:54,2026-09-22T07:08:54
2450,神腦,21W20,31.4,0.4499999999999993,1.45%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T07:08:54,2026-09-22T07:08:54,2026-09-22T07:08:54
2450,神腦,21W21,32.25,0.8500000000000014,2.71%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T07:08:54,2026-09-22T07:08:54,2026-09-22T07:08:54
2450,神腦,21W22,32.85,0.6000000000000014,1.86%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T07:08:54,2026-09-22T07:08:54,2026-09-22T07:08:54
2450,神腦,21W23,32.95,0.10000000000000142,0.30%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T07:08:54,2026-09-22T07:08:54,2026-09-22T07:08:54
2450,神腦,21W24,33.65,0.6999999999999957,2.12%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T07:08:54,2026-09-22T07:08:54,2026-09-22T07:08:54
2450,神腦,21W25,32.0,-1.6499999999999986,-4.90%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T07:08:54,2026-09-22T07:08:54,2026-09-22T07:08:54
2450,神腦,21W26,31.7,-0.3000000000000007,-0.94%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T07:08:54,2026-09-22T07:08:54,2026-09-22T07:08:54
